Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,80.580002,80.580002,80.510002,80.519997,60.097923,273300
2005-08-02,80.519997,80.580002,80.500000,80.529999,60.105446,512700
2005-08-03,80.540001,80.589996,80.519997,80.559998,60.127815,253500
2005-08-04,80.559998,80.620003,80.550003,80.559998,60.127815,230700
2005-08-05,80.529999,80.529999,80.449997,80.489998,60.075558,289400
2005-08-08,80.489998,80.489998,80.410004,80.410004,60.015877,156600
2005-08-09,80.410004,80.500000,80.389999,80.500000,60.082943,168100
2005-08-10,80.570000,80.570000,80.470001,80.500000,60.082943,260300
2005-08-11,80.510002,80.599998,80.480003,80.559998,60.127815,177800
2005-08-12,80.589996,80.660004,80.580002,80.660004,60.202450,224900
2005-08-15,80.660004,80.660004,80.580002,80.620003,60.172630,148500
2005-08-16,80.660004,80.699997,80.639999,80.660004,60.202450,252800
2005-08-17,80.669998,80.699997,80.629997,80.680000,60.217396,178400
2005-08-18,80.699997,80.750000,80.669998,80.750000,60.269669,115000
2005-08-19,80.730003,80.739998,80.680000,80.720001,60.247280,218000
2005-08-22,80.699997,80.769997,80.680000,80.730003,60.254707,974800
2005-08-23,80.779999,80.820000,80.760002,80.809998,60.314404,192500
2005-08-24,80.849998,80.849998,80.760002,80.820000,60.321846,145900
2005-08-25,80.830002,80.830002,80.790001,80.809998,60.314404,186200
2005-08-26,80.809998,80.820000,80.730003,80.750000,60.269669,272100
2005-08-29,80.750000,80.809998,80.739998,80.769997,60.284500,183200
2005-08-30,80.809998,80.919998,80.779999,80.889999,60.374134,455500
2005-08-31,80.989998,81.099998,80.930000,81.099998,60.530857,289000
2005-09-01,80.879997,81.070000,80.849998,80.970001,60.604248,624000
2005-09-02,80.949997,81.070000,80.940002,81.070000,60.679024,204400
2005-09-06,80.900002,80.959999,80.849998,80.940002,60.581757,238600
2005-09-07,80.930000,80.930000,80.830002,80.879997,60.536827,887200
2005-09-08,80.919998,80.919998,80.839996,80.839996,60.506920,225800
2005-09-09,80.839996,80.910004,80.830002,80.860001,60.521896,454400
2005-09-12,80.830002,80.839996,80.760002,80.830002,60.499439,157100
2005-09-13,80.849998,80.910004,80.839996,80.879997,60.536827,683300
2005-09-14,80.919998,80.919998,80.849998,80.870003,60.529408,335000
2005-09-15,80.870003,80.930000,80.820000,80.849998,60.514378,347600
2005-09-16,80.879997,80.900002,80.750000,80.790001,60.469482,240800
2005-09-19,80.820000,80.879997,80.769997,80.809998,60.484467,188800
2005-09-20,80.809998,80.839996,80.709999,80.750000,60.439541,284200
2005-09-21,80.860001,80.879997,80.809998,80.830002,60.499439,465100
2005-09-22,80.870003,80.910004,80.830002,80.860001,60.521896,411000
2005-09-23,80.849998,80.870003,80.739998,80.790001,60.469482,131200
2005-09-26,80.660004,80.750000,80.660004,80.730003,60.424538,162800
2005-09-27,80.760002,80.779999,80.650002,80.699997,60.402149,265200
2005-09-28,80.669998,80.750000,80.669998,80.730003,60.424538,243700
2005-09-29,80.709999,80.739998,80.660004,80.699997,60.402149,243900
2005-09-30,80.699997,80.699997,80.589996,80.629997,60.349731,199800
2005-10-03,80.430000,80.430000,80.309998,80.360001,60.322701,212300
2005-10-04,80.410004,80.410004,80.309998,80.349998,60.315201,488400
2005-10-05,80.370003,80.449997,80.370003,80.389999,60.345215,569000
2005-10-06,80.449997,80.449997,80.379997,80.389999,60.345215,333000
2005-10-07,80.400002,80.470001,80.349998,80.449997,60.390259,156100
2005-10-10,80.580002,80.599998,80.430000,80.440002,60.382729,114400
2005-10-11,80.370003,80.430000,80.360001,80.419998,60.367783,215800
2005-10-12,80.430000,80.430000,80.349998,80.360001,60.322701,509100
2005-10-13,80.389999,80.389999,80.330002,80.360001,60.322701,548500
2005-10-14,80.349998,80.430000,80.309998,80.379997,60.337723,340700
2005-10-17,80.400002,80.430000,80.330002,80.339996,60.307686,308200
2005-10-18,80.360001,80.419998,80.360001,80.410004,60.360210,241200
2005-10-19,80.489998,80.489998,80.400002,80.449997,60.390259,575200
2005-10-20,80.410004,80.449997,80.370003,80.449997,60.390259,323600
2005-10-21,80.489998,80.510002,80.449997,80.500000,60.427784,362700
2005-10-24,80.480003,80.489998,80.410004,80.470001,60.405277,277500
2005-10-25,80.419998,80.470001,80.320000,80.330002,60.300205,373200
2005-10-26,80.360001,80.370003,80.269997,80.300003,60.277660,224400
2005-10-27,80.360001,80.400002,80.300003,80.360001,60.322701,307900
2005-10-28,80.400002,80.410004,80.290001,80.360001,60.322701,369900
2005-10-31,80.320000,80.379997,80.300003,80.330002,60.300205,294900
2005-11-01,80.169998,80.180000,80.059998,80.120003,60.316757,639300
2005-11-02,80.120003,80.139999,80.070000,80.110001,60.309212,150800
2005-11-03,80.099998,80.129997,80.029999,80.070000,60.279148,228600
2005-11-04,80.089996,80.110001,80.029999,80.070000,60.279148,174800
2005-11-07,80.089996,80.110001,80.050003,80.059998,60.271591,243500
2005-11-08,80.150002,80.190002,80.120003,80.160004,60.346874,238100
2005-11-09,80.169998,80.169998,80.059998,80.059998,60.271591,199200
2005-11-10,80.150002,80.190002,80.099998,80.169998,60.354366,291600
2005-11-11,80.110001,80.239998,80.099998,80.199997,60.376987,211600
2005-11-14,80.180000,80.180000,80.080002,80.080002,60.286621,448500
2005-11-15,80.139999,80.199997,80.099998,80.139999,60.331825,249700
2005-11-16,80.199997,80.279999,80.190002,80.239998,60.407104,328700
2005-11-17,80.209999,80.349998,80.209999,80.309998,60.459801,456400
2005-11-18,80.250000,80.330002,80.250000,80.309998,60.459801,206400
2005-11-21,80.349998,80.389999,80.300003,80.360001,60.497417,255300
2005-11-22,80.370003,80.489998,80.330002,80.470001,60.580231,1358500
2005-11-23,80.470001,80.470001,80.339996,80.370003,60.504940,238400
2005-11-25,80.410004,80.470001,80.410004,80.440002,60.557621,85700
2005-11-28,80.449997,80.489998,80.419998,80.459999,60.572716,214400
2005-11-29,80.480003,80.480003,80.360001,80.400002,60.527557,175900
2005-11-30,80.400002,80.440002,80.349998,80.410004,60.535046,219800
2005-12-01,80.129997,80.169998,80.080002,80.099998,60.475437,745500
2005-12-02,80.139999,80.169998,80.110001,80.169998,60.528275,449400
2005-12-05,80.129997,80.150002,80.070000,80.080002,60.460377,1608600
2005-12-06,80.150002,80.230003,80.120003,80.190002,60.543438,260100
2005-12-07,80.220001,80.239998,80.180000,80.199997,60.550938,317400
2005-12-08,80.279999,80.330002,80.250000,80.300003,60.626400,155300
2005-12-09,80.269997,80.290001,80.209999,80.220001,60.566021,869500
2005-12-12,80.260002,80.260002,80.160004,80.209999,60.558487,1200500
2005-12-13,80.230003,80.309998,80.209999,80.250000,60.588669,354600
2005-12-14,80.320000,80.379997,80.300003,80.339996,60.656654,368200
2005-12-15,80.339996,80.360001,80.269997,80.339996,60.656654,420900
2005-12-16,80.410004,80.419998,80.339996,80.389999,60.694370,161500
2005-12-19,80.309998,80.400002,80.309998,80.339996,60.656654,182100
2005-12-20,80.360001,80.360001,80.290001,80.330002,60.649044,389300
2005-12-21,80.360001,80.360001,80.290001,80.330002,60.649044,363400
2005-12-22,80.379997,80.430000,80.339996,80.400002,60.701927,1288100
2005-12-23,80.370003,80.500000,80.349998,80.440002,60.732109,196100
2005-12-27,80.389999,80.510002,80.389999,80.449997,60.739677,552500
2005-12-28,80.290001,80.320000,80.199997,80.300003,60.814613,401000
2005-12-29,80.269997,80.269997,80.169998,80.239998,60.769238,418800
2005-12-30,80.220001,80.279999,80.169998,80.209999,60.746494,410400
2006-01-03,80.169998,80.349998,80.169998,80.320000,60.829815,1075400
2006-01-04,80.300003,80.400002,80.290001,80.400002,60.890392,345500
2006-01-05,80.320000,80.400002,80.320000,80.330002,60.837341,274400
2006-01-06,80.309998,80.360001,80.300003,80.349998,60.852539,500200
2006-01-09,80.349998,80.360001,80.300003,80.360001,60.860088,351500
2006-01-10,80.279999,80.330002,80.269997,80.279999,60.799503,406000
2006-01-11,80.300003,80.360001,80.250000,80.279999,60.799503,484700
2006-01-12,80.309998,80.370003,80.279999,80.320000,60.829815,450600
2006-01-13,80.400002,80.480003,80.370003,80.480003,60.950962,226500
2006-01-17,80.449997,80.459999,80.400002,80.449997,60.928246,447900
2006-01-18,80.459999,80.500000,80.419998,80.440002,60.920666,393200
2006-01-19,80.449997,80.459999,80.400002,80.449997,60.928246,588600
2006-01-20,80.410004,80.489998,80.389999,80.480003,60.950962,383900
2006-01-23,80.440002,80.500000,80.400002,80.489998,60.958576,565500
2006-01-24,80.480003,80.480003,80.419998,80.470001,60.943424,227300
2006-01-25,80.470001,80.470001,80.360001,80.360001,60.860088,244600
2006-01-26,80.330002,80.370003,80.300003,80.370003,60.867691,220000
2006-01-27,80.410004,80.410004,80.300003,80.309998,60.822247,362800
2006-01-30,80.339996,80.360001,80.290001,80.349998,60.852539,204100
2006-01-31,80.320000,80.379997,80.300003,80.349998,60.852539,256400
2006-02-01,80.070000,80.099998,80.000000,80.029999,60.797100,950100
2006-02-02,80.070000,80.070000,79.989998,80.029999,60.797100,435200
2006-02-03,80.000000,80.070000,79.959999,80.070000,60.827461,250800
2006-02-06,80.050003,80.050003,80.000000,80.029999,60.797100,192800
2006-02-07,80.050003,80.050003,79.970001,80.040001,60.804695,195800
2006-02-08,80.070000,80.070000,79.989998,80.010002,60.781887,334300
2006-02-09,80.059998,80.059998,79.959999,79.989998,60.766701,226500
2006-02-10,80.070000,80.070000,79.930000,79.930000,60.721096,610800
2006-02-13,80.010002,80.019997,79.959999,79.989998,60.766701,159200
2006-02-14,79.940002,80.000000,79.919998,79.989998,60.766701,296100
2006-02-15,80.059998,80.059998,79.959999,79.980003,60.759083,435800
2006-02-16,80.019997,80.050003,79.980003,80.040001,60.804695,167200
2006-02-17,80.089996,80.110001,80.040001,80.099998,60.850246,353400
2006-02-21,80.040001,80.080002,80.010002,80.040001,60.804695,11045800
2006-02-22,80.089996,80.099998,80.040001,80.099998,60.850246,230700
2006-02-23,80.080002,80.089996,80.010002,80.029999,60.797100,288200
2006-02-24,80.070000,80.099998,80.019997,80.059998,60.819839,282600
2006-02-27,80.089996,80.099998,80.010002,80.019997,60.789436,216200
2006-02-28,80.089996,80.150002,80.080002,80.129997,60.873028,270800
2006-03-01,79.900002,79.940002,79.809998,79.809998,60.841740,556600
2006-03-02,79.870003,79.870003,79.779999,79.839996,60.864662,207300
2006-03-03,79.839996,79.839996,79.739998,79.760002,60.803673,251000
2006-03-06,79.800003,79.809998,79.750000,79.790001,60.826508,797100
2006-03-07,79.739998,79.790001,79.720001,79.790001,60.826508,276800
2006-03-08,79.809998,79.849998,79.760002,79.839996,60.864662,865100
2006-03-09,79.839996,79.870003,79.800003,79.870003,60.887527,785800
2006-03-10,79.830002,79.830002,79.760002,79.790001,60.826508,153300
2006-03-13,79.830002,79.830002,79.779999,79.790001,60.826508,168200
2006-03-14,79.800003,79.959999,79.800003,79.949997,60.948505,556900
2006-03-15,79.919998,79.980003,79.910004,79.970001,60.963734,161900
2006-03-16,80.000000,80.129997,79.970001,80.110001,61.070515,522100
2006-03-17,80.089996,80.110001,80.019997,80.080002,61.047638,362600
2006-03-20,80.099998,80.120003,80.070000,80.120003,61.078079,421400
2006-03-21,80.010002,80.059998,79.949997,79.980003,60.971386,195500
2006-03-22,80.010002,80.050003,79.970001,80.000000,60.986603,440000
2006-03-23,80.019997,80.040001,79.949997,79.980003,60.971386,673000
2006-03-24,80.000000,80.110001,79.959999,80.089996,61.055214,165200
2006-03-27,80.070000,80.080002,80.000000,80.070000,61.039993,136700
2006-03-28,80.059998,80.089996,79.980003,80.000000,60.986603,716500
2006-03-29,79.970001,80.010002,79.949997,80.000000,60.986603,586800
2006-03-30,79.989998,80.000000,79.900002,79.959999,60.956135,554600
2006-03-31,79.989998,80.010002,79.949997,79.989998,60.978973,333900
2006-04-03,79.620003,79.709999,79.589996,79.680000,60.945358,526700
2006-04-04,79.709999,79.750000,79.660004,79.739998,60.991219,313800
2006-04-05,79.809998,79.809998,79.739998,79.750000,60.998875,1029300
2006-04-06,79.779999,79.790001,79.709999,79.739998,60.991219,3739500
2006-04-07,79.739998,79.739998,79.650002,79.690002,60.953033,230300
2006-04-10,79.699997,79.709999,79.660004,79.709999,60.968285,1151000
2006-04-11,79.750000,79.779999,79.699997,79.779999,61.021832,397600
2006-04-12,79.800003,79.800003,79.709999,79.730003,60.983608,511800
2006-04-13,79.750000,79.750000,79.650002,79.720001,60.975975,376500
2006-04-17,79.750000,79.769997,79.690002,79.769997,61.014202,702100
2006-04-18,79.779999,79.919998,79.769997,79.879997,61.098312,3043100
2006-04-19,79.760002,79.860001,79.760002,79.860001,61.082973,694600
2006-04-20,79.849998,79.849998,79.800003,79.830002,61.060093,447300
2006-04-21,79.860001,79.860001,79.800003,79.830002,61.060093,385400
2006-04-24,79.849998,79.900002,79.820000,79.870003,61.090660,242500
2006-04-25,79.870003,79.870003,79.750000,79.809998,61.044788,344100
2006-04-26,79.809998,79.809998,79.730003,79.750000,60.998875,284200
2006-04-27,79.709999,79.900002,79.709999,79.879997,61.098312,492600
2006-04-28,79.919998,79.959999,79.870003,79.900002,61.113632,207000
2006-05-01,79.650002,79.660004,79.529999,79.589996,61.077530,277700
2006-05-02,79.589996,79.639999,79.540001,79.599998,61.085194,445700
2006-05-03,79.639999,79.650002,79.570000,79.599998,61.085194,1665200
2006-05-04,79.550003,79.629997,79.550003,79.610001,61.092903,397400
2006-05-05,79.589996,79.669998,79.589996,79.629997,61.108223,376800
2006-05-08,79.639999,79.650002,79.570000,79.620003,61.100563,281500
2006-05-09,79.559998,79.639999,79.559998,79.629997,61.108223,233800
2006-05-10,79.629997,79.769997,79.550003,79.629997,61.108223,454100
2006-05-11,79.639999,79.660004,79.589996,79.660004,61.131294,343300
2006-05-12,79.660004,79.669998,79.580002,79.629997,61.108223,2040900
2006-05-15,79.669998,79.690002,79.620003,79.669998,61.138939,350900
2006-05-16,79.699997,79.750000,79.650002,79.739998,61.192669,607600
2006-05-17,79.709999,79.730003,79.629997,79.699997,61.161976,463200
2006-05-18,79.720001,79.820000,79.720001,79.779999,61.223392,491400
2006-05-19,79.790001,79.820000,79.730003,79.760002,61.208031,353000
2006-05-22,79.779999,79.849998,79.750000,79.760002,61.208031,543600
2006-05-23,79.800003,79.809998,79.709999,79.809998,61.246414,307400
2006-05-24,79.889999,79.889999,79.800003,79.860001,61.284691,298000
2006-05-25,79.910004,79.910004,79.830002,79.860001,61.284691,603700
2006-05-26,79.860001,79.949997,79.849998,79.889999,61.307804,1221300
2006-05-30,79.849998,79.889999,79.820000,79.830002,61.261734,977400
2006-05-31,79.889999,79.900002,79.769997,79.769997,61.215694,412200
2006-06-01,79.559998,79.629997,79.500000,79.599998,61.291130,1356100
2006-06-02,79.730003,79.750000,79.660004,79.720001,61.383533,1762200
2006-06-05,79.680000,79.730003,79.620003,79.650002,61.329639,325800
2006-06-06,79.650002,79.669998,79.599998,79.650002,61.329639,195800
2006-06-07,79.589996,79.650002,79.589996,79.599998,61.291130,256700
2006-06-08,79.669998,79.739998,79.599998,79.690002,61.360474,772000
2006-06-09,79.680000,79.709999,79.620003,79.690002,61.360474,689600
2006-06-12,79.680000,79.709999,79.650002,79.699997,61.368141,1695900
2006-06-13,79.669998,79.730003,79.650002,79.680000,61.352772,322200
2006-06-14,79.629997,79.639999,79.550003,79.599998,61.291130,507600
2006-06-15,79.519997,79.599998,79.510002,79.580002,61.275723,1066600
2006-06-16,79.519997,79.580002,79.489998,79.540001,61.244980,357700
2006-06-19,79.519997,79.529999,79.480003,79.510002,61.221844,286100
2006-06-20,79.500000,79.519997,79.470001,79.500000,61.214153,460500
2006-06-21,79.559998,79.559998,79.489998,79.519997,61.229538,1958400
2006-06-22,79.510002,79.510002,79.440002,79.480003,61.198723,323000
2006-06-23,79.500000,79.500000,79.419998,79.459999,61.183357,322900
2006-06-26,79.489998,79.489998,79.430000,79.470001,61.191074,230200
2006-06-27,79.500000,79.550003,79.480003,79.519997,61.229538,1816700
2006-06-28,79.529999,79.529999,79.430000,79.480003,61.198723,378200
2006-06-29,79.470001,79.629997,79.470001,79.620003,61.306549,557000
2006-06-30,79.599998,79.699997,79.599998,79.690002,61.360474,1242600
2006-07-03,79.309998,79.419998,79.300003,79.400002,61.351143,916000
2006-07-05,79.370003,79.379997,79.260002,79.330002,61.297058,2003600
2006-07-06,79.320000,79.389999,79.300003,79.389999,61.343399,1200600
2006-07-07,79.430000,79.449997,79.370003,79.449997,61.389793,476800
2006-07-10,79.449997,79.459999,79.400002,79.449997,61.389793,667700
2006-07-11,79.480003,79.500000,79.440002,79.449997,61.389793,305600
2006-07-12,79.440002,79.489998,79.419998,79.480003,61.412952,2930100
2006-07-13,79.529999,79.580002,79.459999,79.580002,61.490223,456800
2006-07-14,79.599998,79.639999,79.540001,79.589996,61.497982,333800
2006-07-17,79.529999,79.610001,79.529999,79.580002,61.490223,792500
2006-07-18,79.519997,79.570000,79.480003,79.519997,61.443893,823300
2006-07-19,79.430000,79.650002,79.430000,79.629997,61.528866,594000
2006-07-20,79.589996,79.730003,79.589996,79.730003,61.606194,386300
2006-07-21,79.800003,79.800003,79.669998,79.709999,61.590672,1209200
2006-07-24,79.730003,79.769997,79.690002,79.709999,61.590672,161200
2006-07-25,79.730003,79.739998,79.650002,79.690002,61.575272,255000
2006-07-26,79.739998,79.820000,79.699997,79.790001,61.652523,872800
2006-07-27,79.800003,79.870003,79.800003,79.830002,61.683441,724900
2006-07-28,79.849998,79.949997,79.849998,79.930000,61.760731,500800
2006-07-31,79.959999,79.980003,79.919998,79.940002,61.768398,401900
2006-08-01,79.690002,79.720001,79.650002,79.699997,61.806385,202700
2006-08-02,79.699997,79.750000,79.669998,79.699997,61.806385,302400
2006-08-03,79.720001,79.730003,79.650002,79.690002,61.798676,249400
2006-08-04,79.750000,79.839996,79.739998,79.760002,61.852909,681400
2006-08-07,79.769997,79.800003,79.750000,79.790001,61.876244,342700
2006-08-08,79.779999,79.849998,79.720001,79.830002,61.907223,464800
2006-08-09,79.839996,79.870003,79.800003,79.860001,61.930519,499900
2006-08-10,79.870003,79.879997,79.800003,79.839996,61.914955,238600
2006-08-11,79.809998,79.820000,79.739998,79.769997,61.860672,224100
2006-08-14,79.779999,79.790001,79.709999,79.730003,61.829700,351600
2006-08-15,79.839996,79.849998,79.800003,79.839996,61.914955,356800
2006-08-16,79.940002,79.980003,79.910004,79.970001,62.015755,654800
2006-08-17,79.959999,79.980003,79.919998,79.959999,62.008072,262500
2006-08-18,79.980003,80.000000,79.949997,79.989998,62.031322,252900
2006-08-21,80.029999,80.040001,79.980003,80.040001,62.070103,294200
2006-08-22,80.040001,80.059998,80.000000,80.029999,62.062332,276500
2006-08-23,80.019997,80.040001,79.989998,80.010002,62.046833,389100
2006-08-24,80.029999,80.059998,80.019997,80.059998,62.085567,315800
2006-08-25,80.070000,80.099998,80.029999,80.080002,62.101082,287700
2006-08-28,80.089996,80.099998,80.050003,80.099998,62.116596,210100
2006-08-29,80.080002,80.129997,80.010002,80.129997,62.139919,419000
2006-08-30,80.129997,80.180000,80.129997,80.180000,62.178673,153400
2006-08-31,80.220001,80.260002,80.169998,80.250000,62.232941,290200
2006-09-01,79.959999,80.099998,79.940002,80.050003,62.303768,312800
2006-09-05,80.000000,80.000000,79.919998,79.959999,62.233730,369900
2006-09-06,79.949997,79.959999,79.889999,79.959999,62.233730,398200
2006-09-07,79.970001,79.980003,79.919998,79.959999,62.233730,556300
2006-09-08,80.000000,80.040001,79.980003,80.010002,62.272640,491500
2006-09-11,80.029999,80.029999,79.949997,80.000000,62.264805,371900
2006-09-12,79.970001,80.040001,79.949997,80.040001,62.296005,262500
2006-09-13,80.040001,80.089996,80.010002,80.050003,62.303768,266300
2006-09-14,80.059998,80.080002,79.980003,79.980003,62.249275,560200
2006-09-15,80.080002,80.080002,79.949997,80.010002,62.272640,682900
2006-09-18,79.970001,80.000000,79.900002,80.000000,62.264805,177000
2006-09-19,80.099998,80.120003,80.029999,80.110001,62.350468,729500
2006-09-20,80.160004,80.199997,80.080002,80.139999,62.373840,645500
2006-09-21,80.160004,80.300003,80.099998,80.279999,62.482780,574400
2006-09-22,80.330002,80.330002,80.279999,80.320000,62.513901,841000
2006-09-25,80.389999,80.410004,80.330002,80.389999,62.568371,382000
2006-09-26,80.400002,80.400002,80.290001,80.300003,62.498291,497800
2006-09-27,80.410004,80.430000,80.309998,80.360001,62.545006,828800
2006-09-28,80.389999,80.389999,80.290001,80.389999,62.568371,766900
2006-09-29,80.400002,80.410004,80.290001,80.309998,62.506153,289900
2006-10-02,80.099998,80.129997,80.010002,80.110001,62.579529,486500
2006-10-03,80.139999,80.160004,80.080002,80.120003,62.587410,384800
2006-10-04,80.190002,80.279999,80.160004,80.260002,62.696724,438300
2006-10-05,80.269997,80.269997,80.129997,80.180000,62.634197,409000
2006-10-06,80.150002,80.150002,80.000000,80.080002,62.556156,1015600
2006-10-09,80.129997,80.150002,80.029999,80.089996,62.563931,202800
2006-10-10,80.050003,80.059998,79.949997,79.980003,62.478024,296500
2006-10-11,80.019997,80.059998,79.900002,79.970001,62.470184,327300
2006-10-12,79.949997,80.029999,79.949997,80.010002,62.501434,1874600
2006-10-13,79.989998,79.989998,79.940002,79.980003,62.478024,532800
2006-10-16,79.930000,80.019997,79.930000,80.019997,62.509262,524200
2006-10-17,80.070000,80.080002,79.989998,80.029999,62.517082,391900
2006-10-18,80.040001,80.059998,79.989998,80.040001,62.524868,309300
2006-10-19,80.050003,80.059998,79.989998,80.029999,62.517082,817100
2006-10-20,80.059998,80.059998,80.010002,80.059998,62.540459,542100
2006-10-23,80.019997,80.019997,79.970001,80.019997,62.509262,219900
2006-10-24,80.010002,80.029999,79.980003,80.019997,62.509262,321400
2006-10-25,80.050003,80.129997,79.980003,80.110001,62.579529,1177200
2006-10-26,80.180000,80.220001,80.120003,80.209999,62.657684,1000200
2006-10-27,80.290001,80.300003,80.230003,80.290001,62.720203,612700
2006-10-30,80.220001,80.269997,80.220001,80.239998,62.681084,281400
2006-10-31,80.239998,80.349998,80.239998,80.349998,62.766983,471700
2006-11-01,80.089996,80.190002,80.040001,80.110001,62.811729,745900
2006-11-02,80.150002,80.150002,80.080002,80.089996,62.796051,287800
2006-11-03,79.989998,80.000000,79.900002,79.940002,62.678410,572800
2006-11-06,79.919998,79.949997,79.889999,79.930000,62.670567,362700
2006-11-07,80.029999,80.050003,79.989998,80.029999,62.749020,150500
2006-11-08,80.050003,80.080002,80.010002,80.070000,62.780346,406800
2006-11-09,80.099998,80.099998,80.040001,80.059998,62.772507,1603400
2006-11-10,80.129997,80.139999,80.080002,80.120003,62.819538,236500
2006-11-13,80.129997,80.129997,80.050003,80.120003,62.819538,785200
2006-11-14,80.190002,80.190002,80.110001,80.129997,62.827419,391800
2006-11-15,80.129997,80.139999,80.050003,80.080002,62.788170,277400
2006-11-16,80.099998,80.150002,80.019997,80.050003,62.764675,3239700
2006-11-17,80.120003,80.190002,80.099998,80.150002,62.843102,464300
2006-11-20,80.110001,80.190002,80.110001,80.169998,62.858761,309600
2006-11-21,80.190002,80.209999,80.139999,80.190002,62.874451,394500
2006-11-22,80.279999,80.279999,80.180000,80.250000,62.921520,281500
2006-11-24,80.239998,80.320000,80.220001,80.260002,62.929333,271100
2006-11-27,80.269997,80.330002,80.190002,80.309998,62.968502,370300
2006-11-28,80.339996,80.379997,80.300003,80.349998,62.999859,405700
2006-11-29,80.400002,80.410004,80.339996,80.349998,62.999859,357100
2006-11-30,80.410004,80.449997,80.379997,80.440002,63.070457,855400
2006-12-01,80.220001,80.349998,80.160004,80.309998,63.194008,241800
2006-12-04,80.309998,80.330002,80.269997,80.300003,63.186142,276800
2006-12-05,80.320000,80.370003,80.220001,80.300003,63.186142,3681300
2006-12-06,80.330002,80.330002,80.260002,80.290001,63.178242,1438800
2006-12-07,80.300003,80.309998,80.260002,80.269997,63.162506,1203900
2006-12-08,80.279999,80.279999,80.160004,80.169998,63.083832,471200
2006-12-11,80.220001,80.239998,80.169998,80.180000,63.091686,523800
2006-12-12,80.230003,80.300003,80.209999,80.290001,63.178242,267500
2006-12-13,80.199997,80.230003,80.150002,80.180000,63.091686,322000
2006-12-14,80.190002,80.190002,80.120003,80.139999,63.060234,1122100
2006-12-15,80.290001,80.300003,80.150002,80.169998,63.083832,889400
2006-12-18,80.180000,80.190002,80.139999,80.169998,63.083832,1125500
2006-12-19,80.169998,80.209999,80.160004,80.180000,63.091686,261800
2006-12-20,80.220001,80.239998,80.190002,80.230003,63.131073,593100
2006-12-21,80.250000,80.339996,80.199997,80.290001,63.178242,1347900
2006-12-22,80.250000,80.320000,80.209999,80.279999,63.170383,1097100
2006-12-26,80.309998,80.309998,80.230003,80.279999,63.170383,1254300
2006-12-27,80.059998,80.059998,79.970001,79.989998,63.135681,547400
2006-12-28,80.019997,80.029999,79.900002,79.940002,63.096230,689900
2006-12-29,79.910004,79.970001,79.900002,79.959999,63.111996,898300
2007-01-03,80.000000,80.089996,79.959999,80.040001,63.175152,1245700
2007-01-04,80.070000,80.120003,80.040001,80.120003,63.238251,500200
2007-01-05,80.019997,80.070000,79.980003,80.070000,63.198837,261300
2007-01-08,80.059998,80.059998,80.019997,80.019997,63.159397,267000
2007-01-09,80.050003,80.070000,80.010002,80.050003,63.183064,674500
2007-01-10,80.080002,80.080002,80.019997,80.029999,63.167252,286300
2007-01-11,80.000000,80.029999,79.949997,79.970001,63.119888,685200
2007-01-12,80.000000,80.000000,79.900002,79.919998,63.080372,258200
2007-01-16,79.980003,80.029999,79.750000,80.000000,63.143570,422500
2007-01-17,80.000000,80.019997,79.940002,79.970001,63.119888,621300
2007-01-18,79.970001,80.019997,79.940002,80.000000,63.143570,611400
2007-01-19,80.010002,80.019997,79.959999,79.989998,63.135681,412500
2007-01-22,80.010002,80.019997,79.970001,80.019997,63.159397,301300
2007-01-23,80.010002,80.010002,79.949997,79.980003,63.127750,318600
2007-01-24,79.980003,80.199997,79.970001,80.019997,63.159397,529300
2007-01-25,80.000000,80.000000,79.919998,79.959999,63.111996,708800
2007-01-26,79.949997,80.010002,79.930000,79.970001,63.119888,502500
2007-01-29,79.989998,80.029999,79.940002,79.980003,63.127750,877600
2007-01-30,80.000000,80.019997,79.970001,80.000000,63.143570,297900
2007-01-31,79.989998,80.089996,79.989998,80.089996,63.214565,526800
2007-02-01,79.879997,79.879997,79.750000,79.779999,63.206692,520400
2007-02-02,79.809998,79.820000,79.760002,79.809998,63.230415,303900
2007-02-05,79.820000,79.849998,79.779999,79.790001,63.214588,758800
2007-02-06,79.830002,79.889999,79.800003,79.879997,63.285892,296300
2007-02-07,79.900002,79.949997,79.889999,79.919998,63.317551,1107600
2007-02-08,79.930000,79.959999,79.900002,79.949997,63.341335,217200
2007-02-09,79.910004,79.919998,79.860001,79.870003,63.277931,437300
2007-02-12,79.870003,79.910004,79.849998,79.870003,63.277931,534200
2007-02-13,79.910004,79.910004,79.860001,79.860001,63.270050,689500
2007-02-14,79.930000,80.050003,79.930000,80.040001,63.412666,596200
2007-02-15,80.099998,80.110001,80.059998,80.080002,63.444344,435900
2007-02-16,80.089996,80.129997,80.050003,80.099998,63.460220,344200
2007-02-20,80.080002,80.129997,80.080002,80.089996,63.452263,258100
2007-02-21,80.089996,80.139999,80.089996,80.139999,63.491898,223400
2007-02-22,80.110001,80.120003,80.050003,80.089996,63.452263,250200
2007-02-23,80.129997,80.190002,80.110001,80.180000,63.523548,380300
2007-02-26,80.199997,80.250000,80.190002,80.239998,63.571125,462800
2007-02-27,80.279999,80.500000,80.239998,80.430000,63.721649,1362900
2007-02-28,80.440002,80.470001,80.320000,80.370003,63.674099,666500
2007-03-01,80.199997,80.279999,80.129997,80.209999,63.762318,1002300
