Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,31.309999,31.933332,31.000000,31.873333,22.594297,21657900
2006-06-02,32.333332,32.523335,31.783333,32.200001,22.825863,21639000
2006-06-05,31.876667,32.000000,30.830000,30.833332,21.857063,21981600
2006-06-06,31.033333,31.063334,29.700001,30.606667,21.696384,32128500
2006-06-07,30.353333,30.966667,29.900000,29.933332,21.219080,25623900
2006-06-08,29.186666,29.549999,28.299999,29.400000,20.841005,53812500
2006-06-09,29.690001,29.863333,28.930000,29.016666,20.569267,17875800
2006-06-12,29.016666,29.143333,27.936666,27.936666,19.803684,23369400
2006-06-13,27.366667,27.886667,27.116667,27.316668,19.364180,39589800
2006-06-14,27.719999,28.100000,27.366667,28.100000,19.919468,36358200
2006-06-15,28.686666,29.753332,28.666668,29.736668,21.079668,41565600
2006-06-16,29.480000,29.799999,29.100000,29.566668,20.959152,28824000
2006-06-19,29.616667,29.666668,28.466667,28.466667,20.179388,20487600
2006-06-20,28.733334,29.116667,28.600000,28.816668,20.427496,19972800
2006-06-21,28.780001,29.860001,28.736668,29.750000,21.089111,21750900
2006-06-22,29.583332,29.583332,29.003332,29.216667,20.711042,10948800
2006-06-23,29.209999,29.326668,28.666668,29.166668,20.675600,12987600
2006-06-26,29.103333,29.296667,28.923332,29.166668,20.675600,6643800
2006-06-27,29.333332,29.636667,28.616667,28.616667,20.285713,17815200
2006-06-28,29.233334,29.523333,29.000000,29.513332,20.921345,16581900
2006-06-29,29.846666,31.266666,29.806667,31.266666,22.164249,36345000
2006-06-30,31.393333,31.600000,30.983334,31.299999,22.187876,16226700
2006-07-03,31.866667,32.029999,31.650000,31.993334,22.679359,9471900
2006-07-05,31.590000,31.596666,30.896667,31.000000,21.975208,14130900
2006-07-06,31.243334,31.650000,31.103333,31.633333,22.424168,13339200
2006-07-07,31.383333,31.533333,30.883333,31.033333,21.998838,14808000
2006-07-10,31.203333,31.633333,31.090000,31.283333,22.176052,14485800
2006-07-11,31.033333,31.500000,30.760000,31.433332,22.282396,19364100
2006-07-12,31.166668,31.430000,30.733334,30.733334,21.786177,13653900
2006-07-13,30.139999,30.480000,29.516666,29.516666,20.923710,29471700
2006-07-14,29.703333,29.833332,29.246668,29.666668,21.030045,26451300
2006-07-17,29.603333,29.716667,29.096666,29.200001,20.699230,14676600
2006-07-18,29.566668,29.750000,29.023333,29.606667,20.987513,28726800
2006-07-19,29.826668,31.433332,29.676666,31.433332,22.282396,45463500
2006-07-20,31.400000,31.400000,30.376667,30.530001,21.642040,26586900
2006-07-21,30.616667,30.766666,29.799999,29.936666,21.221434,17352000
2006-07-24,30.666668,31.416668,30.416668,31.283333,22.176052,29593800
2006-07-25,31.040001,31.553333,30.936666,31.366667,22.235130,24092100
2006-07-26,31.133333,31.360001,30.933332,31.233334,22.140617,21140400
2006-07-27,31.573334,32.183334,31.446667,31.663334,22.445433,26686200
2006-07-28,31.799999,32.423332,31.700001,32.343334,22.927471,19556400
2006-07-31,31.959999,32.153332,31.816668,32.033333,22.707718,12055500
2006-08-01,31.916668,31.916668,31.370001,31.516666,22.341469,12905700
2006-08-02,31.860001,32.200001,31.763332,31.933332,22.636829,11765400
2006-08-03,31.696667,32.006668,31.566668,31.900000,22.613203,20232600
2006-08-04,32.353333,32.586666,31.783333,31.966667,22.660460,13248300
2006-08-07,31.923332,32.186668,31.666668,31.766666,22.518684,10211100
2006-08-08,31.966667,32.383331,31.753332,31.766666,22.518684,21186600
2006-08-09,32.463333,32.496666,31.856667,31.886667,22.603750,16465500
2006-08-10,31.803333,32.213333,31.786667,32.213333,22.835320,16806000
2006-08-11,32.029999,32.113335,31.776667,31.823334,22.558859,10008000
2006-08-14,32.166668,32.360001,31.840000,31.950001,22.648649,13225200
2006-08-15,32.433334,32.750000,32.283333,32.733334,23.203934,15625800
2006-08-16,32.990002,33.143333,32.833332,33.053333,23.430773,16954200
2006-08-17,32.933334,33.333332,32.900002,33.099998,23.463858,14195700
2006-08-18,33.033333,33.033333,32.516666,32.786667,23.241739,15367800
2006-08-21,32.503334,32.616669,32.430000,32.616669,23.121229,8211900
2006-08-22,32.599998,32.783333,32.413334,32.606667,23.114147,13214100
2006-08-23,32.599998,32.680000,31.983334,32.016666,22.695904,16609800
2006-08-24,32.209999,32.209999,31.809999,31.930000,22.634468,19815600
2006-08-25,31.933332,32.250000,31.916668,32.020000,22.698261,15732000
2006-08-28,32.003334,32.383331,31.893333,32.383331,22.955824,12025500
2006-08-29,32.436668,32.516666,32.166668,32.493332,23.033802,13001400
2006-08-30,32.470001,32.666668,32.443333,32.633331,23.133043,9975900
2006-08-31,32.653332,32.709999,32.453335,32.540001,23.066883,6705300
2006-09-01,32.599998,32.993332,32.560001,32.903332,23.324446,10823100
2006-09-05,33.086666,33.200001,33.040001,33.083332,23.452042,11867100
2006-09-06,32.863335,32.863335,32.133331,32.133331,22.778605,15465600
2006-09-07,32.000000,32.126667,31.683332,31.766666,22.518684,22688400
2006-09-08,31.950001,32.083332,31.916668,32.026669,22.702991,10068300
2006-09-11,31.620001,31.666668,31.106667,31.336666,22.213863,28418400
2006-09-12,31.543333,31.963333,31.503332,31.873333,22.594297,17313600
2006-09-13,31.799999,32.439999,31.799999,32.349998,22.932196,17062500
2006-09-14,32.299999,32.299999,32.073334,32.083332,22.743156,13438500
2006-09-15,32.333332,32.439999,32.070000,32.273335,22.877848,17227500
2006-09-18,32.416668,32.889999,32.369999,32.636665,23.135410,17154300
2006-09-19,32.639999,32.709999,31.650000,32.133331,22.778605,35435700
2006-09-20,32.316666,32.866669,32.316666,32.793331,23.246460,39691800
2006-09-21,32.683334,32.750000,31.916668,31.993334,22.679359,40404300
2006-09-22,31.750000,31.806667,31.456667,31.586666,22.391087,25682100
2006-09-25,31.740000,31.953333,31.190001,31.953333,22.651005,29428800
2006-09-26,31.853333,32.336666,31.766666,32.330002,22.918018,23627700
2006-09-27,32.336666,32.366669,32.063332,32.256668,22.866032,30248400
2006-09-28,32.380001,32.516666,32.206669,32.516666,23.050346,17789400
2006-09-29,32.383331,32.483334,32.216667,32.256668,22.866032,14059800
2006-10-02,32.116669,32.590000,32.000000,32.203335,22.828224,14692200
2006-10-03,32.020000,32.103333,31.766666,31.766666,22.518684,26399400
2006-10-04,31.633333,32.666668,31.633333,32.616669,23.121229,32286300
2006-10-05,32.619999,33.343334,32.619999,33.049999,23.428404,23440200
2006-10-06,32.913334,33.046665,32.736668,32.966667,23.369335,22264500
2006-10-09,32.669998,33.046665,32.643333,32.843334,23.281904,14041500
2006-10-10,32.833332,33.139999,32.820000,33.139999,23.492205,10648500
2006-10-11,32.933334,33.223331,32.849998,32.963333,23.366974,14990100
2006-10-12,33.043331,33.833332,33.043331,33.766666,23.936436,29405400
2006-10-13,33.799999,34.116669,33.766666,33.966667,24.078220,20139600
2006-10-16,34.016666,34.156666,33.963333,34.060001,24.144382,12192600
2006-10-17,33.766666,33.913334,33.439999,33.613335,23.827753,22278300
2006-10-18,34.000000,35.266666,33.743332,33.943333,24.061672,13058100
2006-10-19,33.933334,34.123333,33.776669,34.093334,24.168009,17712900
2006-10-20,34.203335,34.203335,33.816666,33.933334,24.054586,8516100
2006-10-23,33.883331,34.000000,33.626667,33.903332,24.033321,10940100
2006-10-24,33.946667,34.096668,33.846668,34.096668,24.170370,13887300
2006-10-25,34.183334,34.493332,34.110001,34.493332,24.451553,13429500
2006-10-26,34.666668,34.676666,34.369999,34.576668,24.510628,14022600
2006-10-27,34.323334,34.450001,33.986668,34.000000,24.101845,16726200
2006-10-30,33.883331,33.883331,33.520000,33.883331,24.019138,13016100
2006-10-31,34.160000,34.533333,33.970001,34.533333,24.479912,15638700
2006-11-01,34.630001,34.776669,34.186668,34.186668,24.234165,21519900
2006-11-02,34.186668,34.413334,34.116669,34.293331,24.309780,11107500
2006-11-03,34.480000,35.333332,34.343334,34.400002,24.385397,14080500
2006-11-06,34.673332,35.250000,34.673332,35.216667,24.964314,17758200
2006-11-07,35.250000,35.393333,35.040001,35.066666,24.857986,17495400
2006-11-08,34.836666,35.286667,34.766666,35.156666,24.921778,13207500
2006-11-09,35.383331,35.666668,35.246666,35.276669,25.006849,13462800
2006-11-10,35.410000,35.500000,35.216667,35.326668,25.042288,7724700
2006-11-13,35.263332,35.463333,35.166668,35.446667,25.127352,7749600
2006-11-14,35.663334,36.036667,35.619999,36.000000,25.519600,13497900
2006-11-15,35.966667,36.103333,35.799999,36.066666,25.566853,9692700
2006-11-16,36.150002,36.166668,35.689999,35.703335,25.309294,18023400
2006-11-17,35.560001,35.663334,35.376667,35.663334,25.280947,16318800
2006-11-20,35.450001,35.740002,35.383331,35.523335,25.181702,19312500
2006-11-21,35.666668,36.090000,35.666668,36.090000,25.583401,19997400
2006-11-22,36.200001,36.456669,36.070000,36.343334,25.762978,18803400
2006-11-24,36.130001,36.439999,36.116669,36.336666,25.758255,6264900
2006-11-27,36.619999,36.619999,35.650002,35.650002,25.271492,26716200
2006-11-28,35.650002,35.856667,35.383331,35.856667,25.418001,28599900
2006-11-29,36.096668,36.590000,36.096668,36.436668,25.829144,22907400
2006-11-30,36.560001,36.856667,36.400002,36.599998,25.944921,13969500
2006-12-01,36.753334,36.846668,36.166668,36.450001,25.838596,29047200
2006-12-04,36.666668,37.290001,36.599998,37.209999,26.377340,16613100
2006-12-05,37.346668,37.880001,37.273335,37.860001,26.838112,32339400
2006-12-06,37.506668,37.776669,37.466667,37.599998,26.653807,11058000
2006-12-07,37.599998,37.750000,37.296665,37.466667,26.559282,15916500
2006-12-08,37.366669,37.573334,37.173332,37.299999,26.441135,11158500
2006-12-11,37.366669,37.393333,37.169998,37.316666,26.452950,6801900
2006-12-12,37.083332,37.133331,36.626667,36.866669,26.133957,17909100
2006-12-13,36.963333,37.116669,36.910000,37.066666,26.275738,9894000
2006-12-14,37.273335,37.726665,37.266666,37.700001,26.724693,11988300
2006-12-15,37.980000,37.983334,37.733334,37.866669,26.842848,11638500
2006-12-18,37.900002,38.119999,37.566666,37.603333,26.656170,12088800
2006-12-19,37.200001,37.503334,36.866669,37.366669,26.488398,31979400
2006-12-20,37.230000,37.323334,37.116669,37.250000,26.781498,12470700
2006-12-21,37.250000,37.333332,36.993332,37.183334,26.733570,14906700
2006-12-22,37.333332,37.366669,37.013332,37.316666,26.829428,9581100
2006-12-26,37.299999,37.713333,37.270000,37.663334,27.078672,5689800
2006-12-27,37.930000,38.200001,37.773335,38.200001,27.464520,16816200
2006-12-28,38.216667,38.266666,37.973331,38.126667,27.411791,8598900
2006-12-29,38.150002,38.259998,38.023335,38.056667,27.361467,8026500
2007-01-03,38.666668,38.803333,38.080002,38.380001,27.593922,38546100
2007-01-04,38.083332,38.093334,37.610001,37.849998,27.212879,26830200
2007-01-05,37.466667,37.549999,36.740002,36.743332,26.417229,33141600
2007-01-08,36.959999,37.146667,36.753334,37.009998,26.608940,23326500
2007-01-09,36.733334,36.783333,35.983334,36.183334,26.014601,43958400
2007-01-10,35.803333,36.253334,35.540001,36.099998,25.954689,58526400
2007-01-11,36.313332,37.049999,36.189999,36.556667,26.283018,47418300
2007-01-12,36.823334,37.299999,36.633331,37.299999,26.817440,25530900
2007-01-16,37.450001,37.483334,37.196667,37.433334,26.913317,25978500
2007-01-17,37.333332,37.493332,37.130001,37.276669,26.800674,20523900
2007-01-18,37.599998,37.633331,36.883331,36.883331,26.517876,31396500
2007-01-19,37.016666,37.546665,37.016666,37.546665,26.994789,18093900
2007-01-22,37.599998,37.843334,37.383331,37.503334,26.963640,20959200
2007-01-23,37.500000,38.356667,37.453335,38.356667,27.577150,28305600
2007-01-24,38.330002,38.833332,38.240002,38.689999,27.816811,20193900
2007-01-25,38.443333,38.500000,37.500000,37.500000,26.961241,28913700
2007-01-26,37.666668,37.826668,37.250000,37.730000,27.126604,27627600
2007-01-29,37.540001,37.566666,37.146667,37.230000,26.767118,29898300
2007-01-30,37.353333,37.806667,37.353333,37.806667,27.181725,20502600
2007-01-31,37.463333,38.099998,37.253334,38.099998,27.392624,31860600
2007-02-01,38.266666,38.599998,38.266666,38.566666,27.728138,34173900
2007-02-02,38.583332,38.660000,38.333332,38.450001,27.644264,20925300
2007-02-05,38.336666,38.526669,38.166668,38.486668,27.670626,16254900
2007-02-06,38.770000,38.946667,38.599998,38.866669,27.943830,17354700
2007-02-07,38.959999,38.986668,38.603333,38.716667,27.835978,16291500
2007-02-08,38.506668,38.716667,38.326668,38.509998,27.687395,19789500
2007-02-09,38.666668,38.753334,38.000000,38.049999,27.356672,31971900
2007-02-12,38.116669,38.116669,37.603333,37.790001,27.169739,27900000
2007-02-13,37.983334,38.466667,37.956669,38.389999,27.601118,30303300
2007-02-14,38.433334,39.293331,38.416668,39.216667,28.195465,37476600
2007-02-15,39.250000,39.349998,39.123333,39.240002,28.212248,14388000
2007-02-16,39.086666,39.330002,38.963333,39.330002,28.276945,14832300
2007-02-20,39.033333,39.500000,39.009998,39.433334,28.351246,15368400
2007-02-21,39.193333,39.626667,39.043331,39.549999,28.435125,14292600
2007-02-22,39.726665,39.860001,39.363335,39.450001,28.363228,23298600
2007-02-23,39.413334,39.549999,38.900002,39.166668,28.159525,27175200
2007-02-26,39.346668,39.410000,38.856667,39.150002,28.147530,14965800
2007-02-27,37.666668,37.713333,34.496666,35.966667,25.858822,89951400
2007-02-28,36.500000,37.273335,36.216667,36.866669,26.505896,63694500
2007-03-01,35.689999,36.716667,35.180000,36.336666,26.124842,58851900
2007-03-02,36.016666,36.790001,35.849998,36.000000,25.882788,59927700
2007-03-05,35.183334,35.866669,34.520000,35.076668,25.218950,54968400
2007-03-06,35.673332,36.703335,35.673332,36.616669,26.326160,49910400
2007-03-07,36.349998,36.680000,36.186668,36.393333,26.165586,31768200
2007-03-08,37.033333,37.813332,36.916668,37.333332,26.841421,36276000
2007-03-09,37.596668,37.599998,36.959999,37.400002,26.889336,26060700
2007-03-12,37.433334,37.853333,37.320000,37.583332,27.021152,25128600
2007-03-13,37.246666,37.496666,36.293331,36.490002,26.235083,44023200
2007-03-14,36.450001,36.860001,35.773335,36.790001,26.450783,49965900
2007-03-15,36.533333,37.336666,36.533333,37.090000,26.666454,30401100
2007-03-16,37.180000,37.346668,36.633331,36.773335,26.438791,22194900
2007-03-19,37.266666,37.633331,37.193333,37.580002,27.018761,24143400
2007-03-20,37.520000,37.866669,37.406666,37.826668,27.196108,15362400
2007-03-21,37.956669,39.110001,37.826668,38.959999,28.010931,42041700
2007-03-22,39.043331,39.209999,38.706669,38.793331,27.891104,21576300
2007-03-23,38.919998,39.080002,38.793331,38.973331,28.020510,16886100
2007-03-26,38.919998,39.066666,38.400002,38.950001,28.003744,22027500
2007-03-27,38.950001,38.950001,38.456669,38.776669,27.879122,18514500
2007-03-28,38.306667,38.500000,37.930000,38.083332,27.380632,22615800
2007-03-29,38.666668,38.930000,38.299999,38.840000,27.924658,23175900
2007-03-30,38.900002,39.066666,38.450001,38.833332,27.919865,28557900
2007-04-02,38.950001,39.220001,38.740002,39.099998,28.111584,18873300
2007-04-03,39.500000,39.786667,39.353333,39.740002,28.571722,24303000
2007-04-04,39.880001,40.026669,39.713333,39.990002,28.751465,20481300
2007-04-05,39.933334,40.233334,39.833332,40.026669,28.777824,20437800
2007-04-09,40.279999,40.586666,40.169998,40.256668,28.943188,21373500
2007-04-10,40.283333,40.500000,40.259998,40.446667,29.079792,15370500
2007-04-11,40.613335,40.750000,39.966667,40.073334,28.811390,28048500
2007-04-12,40.133331,40.770000,39.959999,40.743332,29.293081,23445900
2007-04-13,40.833332,40.990002,40.333332,40.943333,29.436878,11782200
2007-04-16,41.183334,41.463333,41.103333,41.430000,29.786779,20166600
2007-04-17,41.386665,41.386665,40.923332,41.206669,29.626215,26238600
2007-04-18,40.833332,41.060001,40.743332,40.900002,29.405722,16978800
2007-04-19,40.236668,40.619999,39.919998,40.570000,29.168467,30470700
2007-04-20,41.130001,41.316666,40.869999,41.053333,29.515968,15983100
2007-04-23,41.036667,41.156666,40.796665,40.889999,29.398537,14394900
2007-04-24,40.883331,41.009998,40.669998,40.883331,29.393738,18733200
2007-04-25,41.153332,41.430000,40.933334,41.389999,29.758015,17789700
2007-04-26,41.336666,41.450001,41.086666,41.279999,29.678930,20426100
2007-04-27,40.886665,41.113335,40.709999,41.073334,29.530350,24456300
2007-04-30,40.813332,40.930000,40.119999,40.279999,28.959959,27583800
2007-05-01,40.413334,40.593334,40.099998,40.439999,29.075003,28771800
2007-05-02,40.630001,41.286667,40.583332,41.243332,29.652575,26205600
2007-05-03,41.380001,41.660000,41.213333,41.590000,29.901808,15720900
2007-05-04,41.703335,41.983334,41.520000,41.576668,29.892220,15575700
2007-05-07,41.700001,41.996666,41.700001,41.846668,30.086340,10084800
2007-05-08,41.639999,41.639999,41.139999,41.303333,29.695707,27634200
2007-05-09,41.400002,42.043331,41.353333,41.970001,30.175016,22212600
2007-05-10,41.746666,41.970001,40.849998,40.943333,29.436878,36275100
2007-05-11,41.166668,42.150002,41.166668,41.983334,30.184612,21416100
2007-05-14,41.903332,42.333332,41.353333,41.566666,29.885040,28344000
2007-05-15,41.576668,42.006668,41.343334,41.616669,29.920990,27392700
2007-05-16,41.860001,42.330002,41.536667,42.220001,30.354763,18247200
2007-05-17,42.003334,42.233334,41.703335,42.066666,30.244522,17952600
2007-05-18,42.176666,42.323334,41.970001,42.283333,30.400291,16459500
2007-05-21,42.246666,42.596668,42.209999,42.360001,30.455416,33299100
2007-05-22,42.443333,42.573334,42.353333,42.366669,30.460209,23904900
2007-05-23,42.666668,42.799999,42.013332,42.299999,30.412271,41565600
2007-05-24,42.233334,42.366669,41.093334,41.283333,29.681339,52781700
2007-05-25,41.736668,42.000000,41.619999,41.916668,30.136675,20317500
2007-05-29,42.083332,42.200001,41.333332,41.773335,30.033632,20445900
2007-05-30,41.000000,42.200001,40.939999,42.200001,30.340384,35050500
2007-05-31,42.230000,42.500000,42.073334,42.320000,30.426661,23850900
2007-06-01,42.583332,43.376667,42.583332,43.376667,31.186357,24035700
2007-06-04,43.003334,43.330002,42.916668,43.183334,31.047361,26454900
2007-06-05,43.013332,43.139999,42.689999,43.033333,30.939526,27272400
2007-06-06,42.733334,42.733334,41.950001,41.950001,30.160637,40848900
2007-06-07,41.996666,42.313332,41.080002,41.303333,29.695707,66178500
2007-06-08,41.416668,42.200001,41.376667,42.033333,30.220551,42430200
2007-06-11,42.063332,42.650002,41.893333,42.393333,30.479389,22266000
2007-06-12,41.923332,42.273335,41.516666,41.656666,29.949745,31146300
2007-06-13,41.959999,42.646667,41.950001,42.490002,30.548887,31558200
2007-06-14,42.656666,43.403332,42.656666,43.156666,31.028187,22374900
2007-06-15,43.666668,44.139999,43.666668,44.139999,31.735172,45032700
2007-06-18,44.220001,44.383331,43.983334,44.180000,31.763943,14039100
2007-06-19,43.910000,44.416668,43.880001,44.230000,31.799885,20064600
2007-06-20,44.563332,44.643333,43.666668,43.853333,31.529076,31779600
2007-06-21,43.916668,44.490002,43.763332,44.400002,31.922115,26637900
2007-06-22,44.066666,44.353333,43.599998,43.813332,31.500320,22471500
2007-06-25,43.783333,43.959999,43.220001,43.480000,31.260658,29348400
2007-06-26,43.646667,43.746666,43.099998,43.099998,30.987457,29622000
2007-06-27,42.966667,43.736668,42.733334,43.713333,31.428415,31400400
2007-06-28,43.433334,44.000000,43.433334,43.723331,31.435604,22270200
2007-06-29,43.906666,44.166668,43.410000,43.876667,31.545855,39395100
2007-07-02,44.000000,44.766666,44.000000,44.766666,32.185730,30585300
2007-07-03,44.833332,45.123333,44.833332,45.123333,32.442158,13577400
2007-07-05,44.869999,45.380001,44.869999,45.323334,32.585953,25942800
2007-07-06,45.576668,46.286667,45.573334,46.099998,33.144356,31670700
2007-07-09,46.426666,46.700001,46.400002,46.546665,33.465492,28652100
2007-07-10,46.046665,46.206669,45.540001,45.630001,32.806435,40039500
2007-07-11,45.873333,46.153332,45.500000,46.006668,33.077248,25900200
2007-07-12,46.303333,47.213333,46.303333,47.016666,33.803410,29064900
2007-07-13,47.326668,47.633331,47.163334,47.599998,34.222801,24262800
2007-07-16,47.230000,47.400002,46.910000,47.133331,33.887283,23917200
2007-07-17,47.230000,47.266666,46.873333,47.096668,33.860920,21789600
2007-07-18,46.503334,46.846668,46.139999,46.520000,33.446316,34859700
2007-07-19,46.836666,47.306667,46.833332,46.983334,33.779434,24539100
2007-07-20,47.216667,47.383331,46.400002,46.660000,33.546970,48010800
2007-07-23,47.619999,48.033333,47.463333,48.009998,34.517578,35516700
2007-07-24,47.666668,47.763332,46.270000,46.366669,33.336075,53650200
2007-07-25,47.070000,47.333332,46.066666,46.633331,33.527805,45873600
2007-07-26,45.676666,45.720001,43.256668,44.256668,31.819057,99222600
2007-07-27,44.503334,44.813332,43.433334,43.683334,31.406853,64008900
2007-07-30,44.166668,45.490002,44.166668,45.113335,32.434971,50423400
2007-07-31,45.723331,45.880001,44.189999,44.189999,31.771133,63243600
2007-08-01,43.639999,44.410000,43.150002,44.016666,31.646509,106336500
2007-08-02,44.066666,44.766666,43.946667,44.503334,31.996386,46615800
2007-08-03,44.466667,44.500000,42.253334,42.583332,30.615980,64852500
2007-08-06,43.070000,43.636665,42.183334,43.343334,31.162397,72395400
2007-08-07,43.169998,44.136665,42.980000,43.666668,31.394871,54839100
2007-08-08,44.546665,45.490002,44.496666,45.133331,32.449352,50678700
2007-08-09,43.753334,44.266666,42.953335,43.266666,31.107279,78721500
2007-08-10,42.356667,43.686668,41.963333,42.516666,30.568054,82478700
2007-08-13,43.516666,43.786667,42.910000,42.936668,30.870026,39933300
2007-08-14,43.163334,43.250000,41.666668,41.826668,30.071964,50445600
2007-08-15,41.369999,41.810001,40.016666,40.183334,28.890467,77352600
2007-08-16,39.383331,39.896667,37.136665,39.500000,28.399172,140054700
2007-08-17,41.000000,42.293331,39.546665,40.750000,29.297884,99855300
2007-08-20,41.203335,41.356667,40.123333,40.833332,29.357801,64116300
2007-08-21,40.626667,41.166668,40.346668,40.683334,29.249945,43294500
2007-08-22,41.366669,42.533333,41.366669,42.433334,30.508148,57893700
2007-08-23,42.830002,42.993332,42.056667,42.650002,30.663919,46373700
2007-08-24,42.663334,43.759998,42.533333,43.666668,31.394871,52962000
2007-08-27,43.623333,44.599998,43.490002,43.866669,31.538656,28239300
2007-08-28,43.346668,43.503334,41.876667,42.083332,30.256496,56966400
2007-08-29,42.863335,43.963333,42.683334,43.750000,31.454784,42499800
2007-08-30,43.266666,44.139999,43.066666,43.526669,31.294216,29959500
2007-08-31,44.666668,45.400002,44.330002,44.650002,32.101856,53820900
2007-09-04,44.216667,45.726665,44.216667,45.403332,32.643471,33802200
2007-09-05,45.020000,45.020000,44.256668,44.716667,32.149788,38522400
2007-09-06,44.970001,45.290001,44.636665,45.066666,32.401417,20809800
2007-09-07,44.243332,44.426666,43.683334,44.049999,31.670469,48953400
2007-09-10,44.666668,44.686668,43.419998,44.083332,31.694437,32317200
2007-09-11,44.603333,45.150002,44.546665,44.973331,32.334312,32632200
2007-09-12,44.743332,45.330002,44.516666,45.133331,32.449352,29448900
2007-09-13,45.436668,45.963333,45.296665,45.633331,32.808834,22941300
2007-09-14,45.416668,45.873333,45.189999,45.723331,32.873547,17142600
2007-09-17,45.373333,45.526669,44.906666,45.433334,32.665035,22866300
2007-09-18,45.566666,47.716667,45.366669,47.633331,34.246765,68338200
2007-09-19,47.766666,48.626667,47.693333,47.849998,34.402542,63006000
2007-09-20,47.970001,48.276669,47.416668,47.700001,34.294697,34842000
2007-09-21,48.256668,48.480000,48.173332,48.333332,34.750053,30381000
2007-09-24,49.333332,49.333332,48.666668,48.933334,35.181431,31511400
2007-09-25,48.533333,48.950001,48.223331,48.750000,35.049614,28052400
2007-09-26,49.400002,49.549999,49.043331,49.400002,35.516953,27536400
2007-09-27,50.163334,50.666668,49.643333,50.133331,36.044182,32771700
2007-09-28,50.250000,50.396667,49.456669,49.816666,35.816521,40628400
2007-10-01,50.290001,51.590000,50.056667,51.383331,36.942879,38391000
2007-10-02,51.869999,52.330002,51.223331,51.733334,37.194527,40943400
2007-10-03,51.580002,51.753334,50.166668,50.166668,36.068153,49248300
2007-10-04,50.366669,50.823334,49.810001,50.666668,36.427631,23239800
2007-10-05,51.216667,52.590000,51.166668,52.356667,37.642689,64093800
2007-10-08,51.663334,51.950001,51.436668,51.799999,37.242466,32786100
2007-10-09,52.180000,52.646667,51.966667,52.606667,37.822430,30145200
2007-10-10,52.443333,52.856667,52.153332,52.676666,37.872757,36825900
2007-10-11,53.340000,53.599998,51.286667,52.213333,37.539639,71038800
2007-10-12,52.456669,53.166668,52.286667,53.166668,38.225056,27468300
2007-10-15,53.256668,53.383331,51.836666,52.516666,37.757717,40017900
2007-10-16,52.163334,52.189999,51.183334,51.543331,37.057919,60320100
2007-10-17,52.733334,52.970001,51.700001,52.733334,37.913494,67459200
2007-10-18,51.833332,53.116669,51.759998,53.000000,38.105217,55143300
2007-10-19,52.536667,52.660000,50.296665,50.733334,36.475571,82591500
2007-10-22,50.233334,51.103333,49.663334,51.099998,36.739178,60902100
2007-10-23,51.753334,52.713333,51.503334,52.516666,37.757717,55527300
2007-10-24,52.036667,52.343334,50.486668,52.173332,37.510876,49925100
2007-10-25,52.863335,52.983334,51.916668,52.836666,37.987797,43169400
2007-10-26,54.016666,54.570000,53.500000,54.333332,39.063847,44119500
2007-10-29,55.233334,55.583332,54.939999,55.583332,39.962551,38281200
2007-10-30,54.766666,54.900002,54.349998,54.533333,39.207642,36921900
2007-10-31,55.003334,55.826668,54.333332,55.730000,40.068005,63320400
2007-11-01,54.186668,54.556667,53.290001,53.480000,38.450321,56598300
2007-11-02,53.833332,54.310001,52.820000,53.783333,38.668411,59190000
2007-11-05,52.366669,52.630001,51.543331,51.913334,37.323940,43943400
2007-11-06,53.426666,54.090000,52.669998,53.883331,38.740299,40065300
2007-11-07,53.093334,53.553333,51.906666,52.166668,37.506069,46819800
2007-11-08,52.406666,52.966667,50.630001,52.433334,37.697815,83404200
2007-11-09,51.486668,52.200001,50.803333,51.200001,36.811089,52806000
2007-11-12,50.483334,50.796665,48.340000,48.366669,34.774006,69956100
2007-11-13,50.299999,51.973331,50.090000,51.783333,37.230480,74957100
2007-11-14,52.770000,53.099998,51.459999,51.833332,37.266426,47813100
2007-11-15,51.240002,51.773335,50.130001,50.639999,36.408451,55260300
2007-11-16,50.813332,51.360001,50.049999,51.266666,36.859020,60026400
2007-11-19,50.303333,50.403332,48.466667,48.903332,35.159847,52244700
2007-11-20,49.496666,50.730000,48.993332,50.246666,36.125656,83208600
2007-11-21,48.570000,48.763332,47.406666,47.716667,34.306686,77409000
2007-11-23,48.583332,49.733334,48.583332,49.126667,35.320435,24243900
2007-11-26,49.340000,49.820000,47.176666,47.176666,33.918442,72462000
2007-11-27,47.916668,49.196667,47.643333,48.983334,35.217377,75099600
2007-11-28,49.523335,51.666668,49.500000,51.666668,37.146603,100931400
2007-11-29,51.049999,51.750000,50.660000,51.033333,36.691257,62430600
2007-11-30,52.426666,52.566666,51.056667,51.466667,37.002808,64310400
2007-12-03,51.369999,51.646667,50.900002,51.020000,36.681667,41652600
2007-12-04,50.803333,51.496666,50.736668,50.886665,36.585804,32139000
2007-12-05,52.099998,53.150002,52.099998,53.146667,38.210670,46454100
2007-12-06,52.866669,54.049999,52.666668,53.983334,38.812210,49785000
2007-12-07,53.733334,53.799999,53.090000,53.343334,38.352055,47259900
2007-12-10,53.333332,53.576668,53.096668,53.360001,38.364048,30087600
2007-12-11,53.593334,53.740002,50.900002,51.099998,36.739178,67515900
2007-12-12,53.433334,53.880001,51.486668,52.633331,37.841599,72613200
2007-12-13,51.166668,51.593334,50.483334,51.186668,36.801483,75751200
