Date,Open,High,Low,Close,Adj Close,Volume
2006-01-23,83.930000,84.220001,83.889999,84.160004,54.302937,79100
2006-01-24,84.019997,84.110001,83.910004,84.019997,54.212612,66200
2006-01-25,83.870003,83.870003,83.470001,83.500000,53.877110,95500
2006-01-26,83.379997,83.419998,83.199997,83.320000,53.760933,77100
2006-01-27,83.519997,83.519997,83.150002,83.379997,53.799641,114600
2006-01-30,83.279999,83.320000,83.129997,83.199997,53.683537,125400
2006-01-31,83.290001,83.389999,83.110001,83.320000,53.760933,255700
2006-02-01,83.000000,83.050003,82.760002,82.800003,53.595249,474200
2006-02-02,82.860001,82.980003,82.779999,82.800003,53.595249,94800
2006-02-03,82.680000,83.089996,82.570000,83.050003,53.757072,283800
2006-02-06,83.000000,83.029999,82.919998,82.930000,53.679390,53300
2006-02-07,83.050003,83.059998,82.790001,82.830002,53.614655,228800
2006-02-08,82.949997,82.959999,82.699997,82.779999,53.582294,62000
2006-02-09,82.800003,82.949997,82.669998,82.860001,53.634075,96600
2006-02-10,83.050003,83.070000,82.529999,82.620003,53.478752,102900
2006-02-13,82.699997,82.699997,82.570000,82.620003,53.478752,66000
2006-02-14,82.529999,82.620003,82.410004,82.500000,53.401058,77100
2006-02-15,82.699997,82.739998,82.459999,82.650002,53.498169,75200
2006-02-16,82.680000,82.680000,82.510002,82.610001,53.472267,248200
2006-02-17,82.919998,83.010002,82.839996,82.889999,53.653481,199200
2006-02-21,82.900002,82.940002,82.769997,82.790001,53.588734,164200
2006-02-22,82.949997,83.099998,82.900002,83.099998,53.789406,115700
2006-02-23,82.949997,82.959999,82.760002,82.900002,53.660030,73300
2006-02-24,82.959999,82.959999,82.720001,82.800003,53.595249,343300
2006-02-27,82.860001,82.860001,82.610001,82.639999,53.491661,287700
2006-02-28,82.790001,83.010002,82.769997,82.970001,53.705288,95900
2006-03-01,82.639999,82.730003,82.449997,82.540001,53.599430,227000
2006-03-02,82.309998,82.410004,82.099998,82.209999,53.385120,113300
2006-03-03,82.160004,82.160004,81.980003,82.010002,53.255238,76500
2006-03-06,81.769997,81.910004,81.650002,81.750000,53.086426,350700
2006-03-07,81.650002,81.830002,81.599998,81.790001,53.112396,130300
2006-03-08,81.790001,81.839996,81.709999,81.830002,53.138390,84500
2006-03-09,81.800003,81.910004,81.709999,81.910004,53.190346,507200
2006-03-10,81.739998,81.790001,81.540001,81.750000,53.086426,408500
2006-03-13,81.650002,81.730003,81.550003,81.680000,53.040966,246900
2006-03-14,81.900002,82.199997,81.820000,82.150002,53.346180,122700
2006-03-15,81.980003,82.110001,81.900002,82.000000,53.248775,118400
2006-03-16,82.120003,82.550003,82.110001,82.519997,53.586460,174900
2006-03-17,82.410004,82.459999,82.300003,82.349998,53.476028,111300
2006-03-20,82.570000,82.599998,82.430000,82.510002,53.579960,240100
2006-03-21,82.459999,82.459999,82.050003,82.169998,53.359146,96800
2006-03-22,82.300003,82.360001,82.160004,82.269997,53.424126,131500
2006-03-23,82.320000,82.320000,81.989998,82.059998,53.287712,109700
2006-03-24,82.110001,82.510002,82.040001,82.419998,53.521523,68800
2006-03-27,82.320000,82.379997,82.180000,82.239998,53.404652,79700
2006-03-28,82.150002,82.180000,81.750000,81.839996,53.144855,125600
2006-03-29,81.769997,81.900002,81.639999,81.760002,53.092937,58100
2006-03-30,81.639999,81.660004,81.349998,81.519997,52.937077,100800
2006-03-31,81.589996,81.660004,81.430000,81.580002,52.976017,87400
2006-04-03,81.089996,81.260002,81.050003,81.230003,52.917370,244300
2006-04-04,81.290001,81.360001,81.139999,81.239998,52.923904,127200
2006-04-05,81.470001,81.480003,81.320000,81.430000,53.047665,101800
2006-04-06,81.300003,81.320000,81.120003,81.199997,52.897869,289900
2006-04-07,81.019997,81.070000,80.739998,80.830002,52.656811,129700
2006-04-10,80.900002,80.949997,80.800003,80.930000,52.721951,118300
2006-04-11,81.080002,81.139999,80.949997,81.080002,52.819679,154100
2006-04-12,81.099998,81.190002,80.800003,80.889999,52.695904,201600
2006-04-13,80.599998,80.699997,80.440002,80.459999,52.415791,175800
2006-04-17,80.680000,80.839996,80.540001,80.769997,52.617710,162200
2006-04-18,80.949997,81.120003,80.769997,81.029999,52.787121,276200
2006-04-19,80.790001,80.820000,80.620003,80.800003,52.637245,128600
2006-04-20,80.769997,80.809998,80.620003,80.730003,52.591686,128400
2006-04-21,80.830002,80.919998,80.650002,80.900002,52.702377,108500
2006-04-24,80.889999,81.139999,80.849998,81.000000,52.767559,118800
2006-04-25,80.970001,80.970001,80.480003,80.489998,52.435329,241400
2006-04-26,80.500000,80.519997,80.349998,80.449997,52.409313,76300
2006-04-27,80.400002,80.790001,80.339996,80.669998,52.552574,132900
2006-04-28,80.680000,80.809998,80.550003,80.809998,52.643791,70700
2006-05-01,80.279999,80.349998,80.010002,80.080002,52.358734,169700
2006-05-02,80.110001,80.269997,80.029999,80.209999,52.443710,87900
2006-05-03,80.209999,80.230003,79.910004,80.099998,52.371792,116600
2006-05-04,80.169998,80.169998,79.980003,80.050003,52.339104,193200
2006-05-05,80.320000,80.410004,80.150002,80.239998,52.463341,85200
2006-05-08,80.339996,80.349998,80.139999,80.279999,52.489456,82400
2006-05-09,80.250000,80.269997,80.120003,80.250000,52.469841,59600
2006-05-10,80.379997,80.500000,80.160004,80.290001,52.496044,98600
2006-05-11,80.180000,80.180000,80.000000,80.150002,52.404488,203700
2006-05-12,79.879997,80.019997,79.809998,79.849998,52.208324,134700
2006-05-15,79.839996,80.199997,79.839996,80.019997,52.319466,106100
2006-05-16,80.220001,80.419998,80.139999,80.320000,52.515602,86200
2006-05-17,80.070000,80.190002,79.940002,80.089996,52.365253,245300
2006-05-18,80.419998,80.660004,80.330002,80.660004,52.737942,168500
2006-05-19,80.589996,80.839996,80.480003,80.610001,52.705261,223600
2006-05-22,80.919998,81.010002,80.699997,80.720001,52.777195,189000
2006-05-23,80.570000,80.720001,80.500000,80.690002,52.757530,102500
2006-05-24,80.959999,81.000000,80.779999,80.809998,52.836021,171700
2006-05-25,80.870003,80.919998,80.629997,80.680000,52.751030,181600
2006-05-26,80.739998,80.949997,80.720001,80.750000,52.796768,178000
2006-05-30,80.709999,80.750000,80.550003,80.680000,52.751030,95600
2006-05-31,80.769997,80.769997,80.370003,80.430000,52.587517,110900
2006-06-01,80.070000,80.300003,80.040001,80.269997,52.675472,96100
2006-06-02,80.779999,80.919998,80.620003,80.889999,53.082348,403900
2006-06-05,80.860001,80.879997,80.669998,80.730003,52.977364,100200
2006-06-06,80.669998,80.849998,80.599998,80.800003,53.023273,96600
2006-06-07,80.680000,80.769997,80.580002,80.690002,52.951126,141900
2006-06-08,80.820000,81.099998,80.739998,80.800003,53.023273,152600
2006-06-09,80.849998,81.070000,80.830002,81.000000,53.154530,73900
2006-06-12,80.940002,81.010002,80.860001,80.959999,53.128281,122500
2006-06-13,81.110001,81.150002,80.940002,81.070000,53.200485,111600
2006-06-14,80.839996,80.900002,80.529999,80.529999,52.846104,165500
2006-06-15,80.470001,80.500000,80.330002,80.349998,52.727989,112200
2006-06-16,80.529999,80.529999,80.220001,80.300003,52.695210,126100
2006-06-19,80.250000,80.279999,80.099998,80.209999,52.636127,67200
2006-06-20,80.220001,80.220001,80.080002,80.150002,52.596741,105200
2006-06-21,80.230003,80.230003,80.099998,80.139999,52.590168,180600
2006-06-22,80.059998,80.080002,79.879997,79.879997,52.419559,112600
2006-06-23,79.900002,79.970001,79.730003,79.809998,52.373592,167600
2006-06-26,79.839996,79.849998,79.680000,79.760002,52.340813,264400
2006-06-27,79.830002,80.000000,79.800003,79.970001,52.478634,231900
2006-06-28,79.879997,79.940002,79.680000,79.709999,52.307987,229700
2006-06-29,79.849998,80.070000,79.839996,80.040001,52.524567,328400
2006-06-30,80.129997,80.419998,80.019997,80.320000,52.708282,125400
2006-07-03,80.029999,80.050003,79.870003,79.970001,52.683277,41200
2006-07-05,79.830002,79.830002,79.580002,79.680000,52.492199,1712900
2006-07-06,79.739998,79.930000,79.709999,79.930000,52.656914,132400
2006-07-07,80.129997,80.260002,80.019997,80.180000,52.821606,274600
2006-07-10,80.120003,80.250000,80.089996,80.239998,52.861172,133200
2006-07-11,80.349998,80.480003,80.309998,80.330002,52.920406,167200
2006-07-12,80.199997,80.400002,80.169998,80.400002,52.966549,114300
2006-07-13,80.419998,80.589996,80.349998,80.580002,53.085129,343800
2006-07-14,80.580002,80.690002,80.519997,80.639999,53.124687,397600
2006-07-17,80.550003,80.629997,80.440002,80.570000,53.078560,153400
2006-07-18,80.430000,80.430000,80.190002,80.260002,52.874325,182100
2006-07-19,80.099998,80.779999,80.099998,80.769997,53.210278,235300
2006-07-20,80.680000,80.949997,80.650002,80.940002,53.322323,297600
2006-07-21,81.050003,81.059998,80.790001,80.889999,53.289352,288300
2006-07-24,80.919998,80.949997,80.820000,80.889999,53.289352,361000
2006-07-25,80.769997,80.940002,80.709999,80.809998,53.236664,176500
2006-07-26,80.790001,81.059998,80.760002,81.010002,53.368404,157700
2006-07-27,81.110001,81.110001,80.900002,81.000000,53.361809,74200
2006-07-28,81.239998,81.320000,81.180000,81.220001,53.506752,89400
2006-07-31,81.260002,81.349998,81.180000,81.349998,53.592434,89700
2006-08-01,80.949997,81.050003,80.860001,81.050003,53.604980,97600
2006-08-02,81.050003,81.199997,80.949997,81.120003,53.651272,91200
2006-08-03,81.120003,81.269997,81.019997,81.139999,53.664516,111500
2006-08-04,81.550003,81.570000,81.419998,81.540001,53.929031,157100
2006-08-07,81.480003,81.489998,81.370003,81.430000,53.856304,172600
2006-08-08,81.419998,81.550003,81.330002,81.440002,53.862869,118200
2006-08-09,81.209999,81.410004,81.209999,81.400002,53.836464,110700
2006-08-10,81.419998,81.419998,81.190002,81.419998,53.849728,166700
2006-08-11,81.209999,81.250000,81.129997,81.160004,53.677719,192000
2006-08-14,81.080002,81.110001,81.000000,81.019997,53.585102,191700
2006-08-15,81.339996,81.480003,81.300003,81.410004,53.843102,147200
2006-08-16,81.730003,81.809998,81.660004,81.750000,54.067902,182600
2006-08-17,81.900002,81.900002,81.680000,81.730003,54.054729,300000
2006-08-18,81.830002,81.970001,81.769997,81.949997,54.200214,344300
2006-08-21,81.989998,82.050003,81.959999,82.050003,54.266335,83800
2006-08-22,82.019997,82.160004,82.000000,82.080002,54.286179,187200
2006-08-23,82.010002,82.059998,81.879997,82.000000,54.233315,239800
2006-08-24,82.139999,82.169998,82.059998,82.080002,54.286179,111400
2006-08-25,82.080002,82.239998,82.029999,82.190002,54.358940,96900
2006-08-28,82.150002,82.190002,82.080002,82.180000,54.352337,106000
2006-08-29,81.970001,82.250000,81.879997,82.250000,54.398640,248600
2006-08-30,82.269997,82.400002,82.260002,82.349998,54.464741,131800
2006-08-31,82.419998,82.550003,82.389999,82.459999,54.537514,171200
2006-09-01,82.150002,82.309998,82.050003,82.269997,54.618526,252800
2006-09-05,82.160004,82.160004,81.959999,82.000000,54.439285,284800
2006-09-06,81.779999,81.949997,81.720001,81.940002,54.399433,334400
2006-09-07,81.830002,82.050003,81.750000,82.000000,54.439285,135200
2006-09-08,82.080002,82.199997,82.050003,82.080002,54.492348,66000
2006-09-11,82.040001,82.099998,81.839996,81.930000,54.392769,196600
2006-09-12,81.870003,82.160004,81.820000,82.160004,54.545486,111000
2006-09-13,82.239998,82.320000,82.160004,82.239998,54.598576,114000
2006-09-14,82.099998,82.260002,82.010002,82.080002,54.492348,69600
2006-09-15,82.209999,82.290001,81.989998,82.029999,54.459167,110900
2006-09-18,81.730003,81.949997,81.730003,81.910004,54.379520,188000
2006-09-19,82.239998,82.440002,82.220001,82.400002,54.704826,128400
2006-09-20,82.589996,82.589996,82.360001,82.419998,54.718094,112200
2006-09-21,82.410004,83.019997,82.410004,83.010002,55.109798,114600
2006-09-22,83.120003,83.269997,83.099998,83.260002,55.275745,327000
2006-09-25,83.400002,83.570000,83.300003,83.540001,55.461681,286200
2006-09-26,83.459999,83.459999,83.239998,83.330002,55.322262,276800
2006-09-27,83.550003,83.550003,83.209999,83.309998,55.308956,233800
2006-09-28,83.239998,83.260002,83.089996,83.230003,55.255836,160800
2006-09-29,83.320000,83.349998,82.949997,83.139999,55.196060,259000
2006-10-02,82.800003,83.040001,82.750000,82.970001,55.293385,337500
2006-10-03,83.040001,83.050003,82.879997,82.959999,55.286755,135400
2006-10-04,83.099998,83.339996,83.070000,83.339996,55.539993,136000
2006-10-05,83.250000,83.250000,82.949997,83.050003,55.346699,139800
2006-10-06,82.900002,82.900002,82.500000,82.599998,55.046810,624700
2006-10-09,82.699997,82.839996,82.570000,82.699997,55.113476,898300
2006-10-10,82.410004,82.440002,82.160004,82.199997,54.780254,1711900
2006-10-11,82.400002,82.410004,81.989998,82.099998,54.713593,502600
2006-10-12,82.150002,82.260002,82.070000,82.150002,54.746906,230000
2006-10-13,82.040001,82.040001,81.900002,82.010002,54.653599,1280200
2006-10-16,82.139999,82.150002,82.019997,82.150002,54.746906,240400
2006-10-17,82.339996,82.449997,82.120003,82.239998,54.806881,300300
2006-10-18,82.209999,82.290001,82.120003,82.220001,54.793549,294600
2006-10-19,82.110001,82.250000,82.029999,82.150002,54.746906,175500
2006-10-20,82.199997,82.199997,82.099998,82.129997,54.733601,69200
2006-10-23,81.980003,81.989998,81.800003,81.900002,54.580318,356600
2006-10-24,81.919998,82.010002,81.910004,82.010002,54.653599,203700
2006-10-25,82.029999,82.320000,81.980003,82.309998,54.853493,127200
2006-10-26,82.529999,82.599998,82.430000,82.589996,55.040150,115900
2006-10-27,82.839996,82.870003,82.699997,82.860001,55.220055,249000
2006-10-30,82.870003,82.910004,82.750000,82.900002,55.246780,128800
2006-10-31,82.970001,83.269997,82.900002,83.269997,55.493359,266600
2006-11-01,83.040001,83.529999,82.900002,83.250000,55.685955,396400
2006-11-02,83.129997,83.129997,82.970001,83.019997,55.532112,163200
2006-11-03,82.580002,82.650002,82.349998,82.389999,55.110733,271800
2006-11-06,82.379997,82.480003,82.300003,82.470001,55.164215,227000
2006-11-07,82.720001,82.889999,82.699997,82.750000,55.351509,203300
2006-11-08,82.809998,82.949997,82.709999,82.930000,55.471905,146200
2006-11-09,82.860001,82.959999,82.839996,82.919998,55.465225,211000
2006-11-10,83.000000,83.199997,83.000000,83.099998,55.585651,111300
2006-11-13,83.120003,83.120003,82.889999,83.059998,55.558853,153600
2006-11-14,83.230003,83.339996,83.190002,83.230003,55.672585,222800
2006-11-15,83.160004,83.160004,82.940002,83.000000,55.518734,237100
2006-11-16,83.190002,83.190002,82.720001,82.790001,55.378242,497900
2006-11-17,82.910004,83.220001,82.820000,83.089996,55.578899,362400
2006-11-20,83.190002,83.190002,83.040001,83.139999,55.612358,178200
2006-11-21,83.220001,83.300003,83.080002,83.260002,55.692657,413200
2006-11-22,83.349998,83.449997,83.290001,83.389999,55.779583,133400
2006-11-24,83.620003,83.620003,83.459999,83.480003,55.839813,119200
2006-11-27,83.339996,83.570000,83.239998,83.559998,55.893288,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,55.993660,470600
2006-11-29,83.919998,83.919998,83.589996,83.610001,55.926754,335500
2006-11-30,83.870003,84.070000,83.800003,84.050003,56.221081,418500
2006-12-01,83.720001,84.080002,83.660004,83.940002,56.351337,289800
2006-12-04,83.839996,83.959999,83.779999,83.930000,56.344612,208200
2006-12-05,83.870003,84.000000,83.730003,83.820000,56.270744,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,56.183487,156800
2006-12-07,83.750000,83.750000,83.570000,83.660004,56.163383,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,55.908260,277000
2006-12-11,83.510002,83.559998,83.430000,83.540001,56.082813,167800
2006-12-12,83.570000,83.730003,83.500000,83.690002,56.183487,360000
2006-12-13,83.370003,83.419998,83.160004,83.260002,55.894814,188300
2006-12-14,83.230003,83.230003,83.070000,83.129997,55.807564,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,55.820984,215600
2006-12-18,83.180000,83.230003,83.099998,83.190002,55.847847,111600
2006-12-19,83.180000,83.260002,83.099998,83.169998,55.834396,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,55.820984,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,56.022366,624200
2006-12-22,83.279999,83.339996,83.040001,83.070000,55.767292,268500
2006-12-26,83.180000,83.290001,83.050003,83.129997,55.807564,144500
2006-12-27,83.010002,83.010002,82.620003,82.669998,55.658741,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,55.530807,185100
2006-12-29,82.430000,82.489998,82.309998,82.440002,55.503910,272100
2007-01-03,82.709999,82.800003,82.480003,82.680000,55.665428,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,55.867466,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,55.685715,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,55.726101,163800
2007-01-09,82.820000,82.830002,82.699997,82.750000,55.712612,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,55.618359,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,55.470261,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,55.355778,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,55.463497,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,55.355778,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,55.429840,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,55.342358,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,55.443287,119000
2007-01-23,82.239998,82.290001,82.070000,82.110001,55.281746,412800
2007-01-24,82.129997,82.150002,82.070000,82.120003,55.288502,138400
2007-01-25,82.050003,82.050003,81.750000,81.800003,55.073021,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,55.066315,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,55.025871,161700
2007-01-30,81.779999,81.830002,81.750000,81.809998,55.079754,200500
2007-01-31,81.750000,82.139999,81.750000,82.110001,55.281746,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,55.241875,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,55.289158,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,55.350025,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,55.505440,238100
2007-02-07,82.230003,82.320000,82.180000,82.309998,55.627026,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,55.640610,447600
2007-02-09,82.180000,82.190002,82.010002,82.080002,55.471607,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,55.397339,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,55.356739,204800
2007-02-14,82.050003,82.430000,82.050003,82.379997,55.674374,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,55.762241,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,55.823040,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,55.890667,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,55.883923,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,55.741947,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,55.964977,111700
2007-02-26,82.989998,83.099998,82.919998,83.070000,56.140732,160900
2007-02-27,83.290001,84.070000,83.199997,83.769997,56.613777,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,56.417789,228100
2007-03-01,83.570000,83.589996,83.199997,83.279999,56.468655,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,56.651745,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,56.685642,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,56.611004,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,56.712753,265500
2007-03-08,83.510002,83.680000,83.489998,83.629997,56.705963,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,56.387276,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,56.543201,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,56.794132,196000
2007-03-14,83.690002,83.930000,83.610001,83.650002,56.719540,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,56.658478,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,56.651745,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,56.577137,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,56.658478,169400
2007-03-21,83.459999,83.779999,83.300003,83.680000,56.739834,369800
2007-03-22,83.610001,83.610001,83.320000,83.400002,56.550018,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,56.461864,163400
2007-03-26,83.180000,83.500000,83.150002,83.339996,56.509361,142100
2007-03-27,83.279999,83.370003,83.230003,83.320000,56.495750,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,56.488968,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,56.407635,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,56.339794,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,56.402428,156600
2007-04-03,82.790001,82.839996,82.750000,82.790001,56.354774,257400
2007-04-04,82.919998,83.000000,82.820000,82.919998,56.443279,182300
2007-04-05,82.820000,82.910004,82.709999,82.709999,56.300354,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,56.041660,198900
2007-04-10,82.500000,82.570000,82.470001,82.500000,56.157406,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,56.089340,150700
2007-04-12,82.529999,82.570000,82.430000,82.480003,56.143745,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,56.048492,139100
2007-04-16,82.470001,82.500000,82.370003,82.430000,56.109756,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,56.347939,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,56.477318,252500
2007-04-19,83.070000,83.089996,82.849998,82.959999,56.470535,153600
2007-04-20,82.980003,82.980003,82.820000,82.870003,56.409218,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,56.524952,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,56.633884,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,56.599823,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,56.436478,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,56.436478,180000
2007-04-30,83.080002,83.290001,83.070000,83.269997,56.681530,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,56.684299,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,56.615910,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,56.554432,113200
2007-05-04,82.940002,83.000000,82.889999,82.980003,56.697948,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,56.745743,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,56.745743,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,56.561298,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,56.704742,153100
2007-05-11,83.089996,83.129997,82.779999,82.820000,56.588615,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,56.506588,142400
2007-05-15,82.830002,82.849998,82.570000,82.690002,56.499752,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,56.465580,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,56.315273,263500
2007-05-18,82.339996,82.419998,82.129997,82.180000,56.151299,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,56.226479,222000
2007-05-22,82.199997,82.260002,82.000000,82.059998,56.069305,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,55.959995,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,56.035114,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,55.973614,183900
2007-05-29,81.900002,81.930000,81.750000,81.750000,55.857475,152800
2007-05-30,82.040001,82.040001,81.809998,81.830002,55.912155,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,55.891682,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,55.650841,230300
2007-06-04,81.220001,81.279999,81.120003,81.250000,55.740093,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,55.561657,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,55.589149,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,55.033401,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,55.136333,409900
2007-06-11,80.169998,80.320000,80.120003,80.160004,54.992260,198300
2007-06-12,79.860001,79.930000,79.519997,79.589996,54.601238,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,54.779591,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,54.793346,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,55.033401,594800
2007-06-18,80.190002,80.290001,80.010002,80.180000,55.005997,413500
2007-06-19,80.419998,80.680000,80.320000,80.570000,55.273533,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,55.095177,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,55.026600,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,55.191216,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,55.369591,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,55.383320,141000
2007-06-27,80.930000,81.010002,80.680000,80.720001,55.376411,218600
2007-06-28,80.760002,80.809998,80.570000,80.669998,55.342182,436800
2007-06-29,80.930000,81.139999,80.769997,81.089996,55.630314,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,55.714947,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,55.549694,169200
2007-07-05,80.440002,80.500000,80.110001,80.209999,55.239819,269000
2007-07-06,80.040001,80.099998,79.930000,80.019997,55.108894,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,55.308662,118900
2007-07-10,80.589996,80.860001,80.500000,80.860001,55.687428,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,55.494633,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,55.336227,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,55.460155,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,55.680576,154100
2007-07-17,80.690002,80.809998,80.529999,80.680000,55.563469,136600
2007-07-18,80.750000,81.139999,80.730003,80.970001,55.763203,215700
2007-07-19,80.769997,80.970001,80.750000,80.959999,55.756317,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,56.031769,463300
2007-07-23,81.300003,81.430000,81.260002,81.330002,56.011089,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,56.162640,251200
2007-07-25,81.570000,81.760002,81.529999,81.660004,56.238434,409500
2007-07-26,82.089996,82.500000,82.010002,82.309998,56.686039,391800
2007-07-27,82.309998,82.570000,82.180000,82.470001,56.796204,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,56.651611,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,56.885777,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,56.728107,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,56.769619,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,57.136036,950100
2007-08-06,82.449997,82.690002,82.250000,82.309998,56.907875,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,56.900959,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,56.506855,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,56.824963,235600
2007-08-10,82.400002,82.400002,81.930000,82.070000,56.741943,685000
2007-08-13,82.000000,82.239998,81.949997,82.199997,56.831860,154400
2007-08-14,81.970001,82.510002,81.970001,82.500000,57.039276,530100
2007-08-15,82.709999,82.820000,82.440002,82.650002,57.142952,902100
2007-08-16,82.889999,83.470001,82.870003,82.970001,57.364185,900500
2007-08-17,82.949997,83.070000,82.870003,83.029999,57.405682,308400
2007-08-20,83.139999,83.440002,83.050003,83.209999,57.530094,926600
2007-08-21,83.489998,83.639999,83.330002,83.570000,57.779068,459200
2007-08-22,83.150002,83.430000,83.129997,83.300003,57.592392,197000
