Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,53.180000,53.220001,53.000000,53.110001,43.633892,644100
2015-01-02,53.130001,53.349998,53.130001,53.349998,43.831059,448200
2015-01-05,53.330002,53.340000,53.259998,53.330002,43.814625,650400
2015-01-06,53.320000,53.480000,53.320000,53.450001,43.913219,523000
2015-01-07,53.470001,53.470001,53.270000,53.410000,43.880333,391800
2015-01-08,53.419998,53.419998,53.299999,53.389999,43.863922,2174700
2015-01-09,53.330002,53.400002,53.310001,53.360001,43.839268,328300
2015-01-12,53.450001,53.520000,53.400002,53.480000,43.937862,429400
2015-01-13,53.560001,53.580002,53.500000,53.529999,43.978939,695200
2015-01-14,53.669998,53.689999,53.549999,53.660000,44.085751,348500
2015-01-15,53.639999,53.709999,53.410000,53.410000,43.880333,1302700
2015-01-16,53.610001,53.770000,53.599998,53.720001,44.135040,433100
2015-01-20,53.709999,53.790001,53.689999,53.700001,44.118610,935600
2015-01-21,53.779999,53.810001,53.700001,53.779999,44.184338,572500
2015-01-22,53.840000,53.849998,53.700001,53.709999,44.126831,567600
2015-01-23,54.000000,54.130001,53.830002,54.029999,44.389744,816300
2015-01-26,53.990002,54.000000,53.900002,53.959999,44.332214,603700
2015-01-27,53.970001,54.119999,53.889999,53.910000,44.291145,480800
2015-01-28,53.990002,54.040001,53.900002,54.029999,44.389744,601100
2015-01-29,54.000000,54.060001,53.950001,53.980000,44.348663,608500
2015-01-30,54.049999,54.119999,53.990002,54.060001,44.414379,863800
2015-02-02,54.060001,54.080002,54.020000,54.070000,44.481831,1147300
2015-02-03,54.029999,54.049999,53.919998,53.950001,44.383118,2686400
2015-02-04,53.919998,53.939999,53.799999,53.900002,44.341961,1260100
2015-02-05,53.919998,53.939999,53.759998,53.799999,44.259705,627200
2015-02-06,53.779999,53.799999,53.639999,53.639999,44.128082,456700
2015-02-09,53.759998,53.840000,53.570000,53.610001,44.103405,562900
2015-02-10,53.529999,53.650002,53.380001,53.480000,43.996468,681400
2015-02-11,53.630001,53.680000,53.360001,53.630001,44.119873,529000
2015-02-12,53.650002,53.750000,53.549999,53.709999,44.185661,513000
2015-02-13,53.700001,53.720001,53.599998,53.599998,44.095184,420300
2015-02-17,53.610001,53.660000,53.529999,53.590000,44.086922,543800
2015-02-18,53.580002,53.580002,53.459999,53.520000,44.029366,517900
2015-02-19,53.540001,53.599998,53.500000,53.540001,44.045807,460900
2015-02-20,53.580002,53.619999,53.520000,53.570000,44.070496,1136200
2015-02-23,53.630001,53.660000,53.590000,53.650002,44.136303,406800
2015-02-24,53.700001,53.740002,53.639999,53.730000,44.202141,462100
2015-02-25,53.830002,53.849998,53.759998,53.849998,44.300846,2125800
2015-02-26,53.869999,53.900002,53.810001,53.860001,44.309067,581200
2015-02-27,53.889999,53.970001,53.770000,53.889999,44.333759,916700
2015-03-02,53.950001,53.950001,53.619999,53.700001,44.228317,1036500
2015-03-03,53.669998,53.669998,53.529999,53.590000,44.137711,1064600
2015-03-04,53.540001,53.619999,53.529999,53.590000,44.137711,590500
2015-03-05,53.619999,53.660000,53.570000,53.660000,44.195393,674200
2015-03-06,53.660000,53.660000,53.450001,53.540001,44.096539,758000
2015-03-09,53.580002,53.639999,53.560001,53.639999,44.178905,524400
2015-03-10,53.689999,53.849998,53.689999,53.830002,44.335403,425300
2015-03-11,53.849998,53.919998,53.779999,53.910000,44.401291,522800
2015-03-12,53.930000,53.990002,53.860001,53.910000,44.401291,531700
2015-03-13,53.919998,53.970001,53.900002,53.900002,44.393036,346800
2015-03-16,53.990002,54.000000,53.599998,53.720001,44.244808,9946600
2015-03-17,53.779999,53.779999,53.599998,53.650002,44.187138,781300
2015-03-18,53.720001,53.900002,53.689999,53.900002,44.393036,734900
2015-03-19,54.000000,54.060001,53.930000,54.020000,44.491882,1105900
2015-03-20,54.040001,54.119999,54.020000,54.070000,44.533066,525400
2015-03-23,54.110001,54.189999,54.020000,54.049999,44.516617,1416200
2015-03-24,54.060001,54.070000,53.970001,54.029999,44.500126,787000
2015-03-25,54.049999,54.049999,53.959999,54.009998,44.483654,370000
2015-03-26,53.950001,54.000000,53.900002,53.970001,44.450722,526100
2015-03-27,53.950001,54.029999,53.880001,53.939999,44.426010,528600
2015-03-30,54.009998,54.009998,53.910000,53.970001,44.450722,524200
2015-03-31,53.980000,54.110001,53.950001,54.090000,44.549561,848400
2015-04-01,54.099998,54.139999,54.009998,54.049999,44.562748,2931100
2015-04-02,54.099998,54.099998,53.880001,53.950001,44.480286,1229900
2015-04-06,54.049999,54.090000,54.000000,54.060001,44.570976,387100
2015-04-07,54.009998,54.049999,53.939999,54.020000,44.538002,396700
2015-04-08,54.099998,54.150002,54.040001,54.090000,44.595711,1291200
2015-04-09,54.139999,54.139999,54.040001,54.070000,44.579216,460200
2015-04-10,54.060001,54.139999,54.040001,54.119999,44.620441,322400
2015-04-13,54.139999,54.139999,54.070000,54.139999,44.636944,399100
2015-04-14,54.150002,54.189999,54.150002,54.189999,44.678158,911300
2015-04-15,54.209999,54.250000,54.169998,54.230000,44.711132,349500
2015-04-16,54.200001,54.220001,54.130001,54.139999,44.636944,1622900
2015-04-17,54.099998,54.180000,54.000000,54.160000,44.653423,1783100
2015-04-20,54.189999,54.189999,54.020000,54.090000,44.595711,493400
2015-04-21,54.020000,54.130001,53.950001,54.000000,44.521500,1825700
2015-04-22,53.970001,53.970001,53.869999,53.900002,44.439064,384200
2015-04-23,53.889999,53.900002,53.840000,53.869999,44.414330,383800
2015-04-24,53.889999,54.060001,53.869999,54.060001,44.570976,371900
2015-04-27,54.009998,54.020000,53.950001,54.020000,44.538002,378300
2015-04-28,53.980000,54.009998,53.910000,53.970001,44.496780,487200
2015-04-29,53.820000,53.820000,53.419998,53.549999,44.150494,1496000
2015-04-30,53.500000,53.599998,53.349998,53.480000,44.092793,671700
2015-05-01,53.470001,53.509998,53.340000,53.419998,44.093620,733900
2015-05-04,53.430000,53.430000,53.220001,53.259998,43.961540,1084800
2015-05-05,53.150002,53.250000,52.939999,53.070000,43.804703,700300
2015-05-06,52.930000,52.970001,52.740002,52.779999,43.565357,648000
2015-05-07,52.779999,52.919998,52.750000,52.919998,43.680901,484100
2015-05-08,52.990002,53.040001,52.950001,53.029999,43.771717,826300
2015-05-11,52.980000,52.980000,52.790001,52.880001,43.647900,732100
2015-05-12,52.680000,52.689999,52.590000,52.639999,43.449783,623000
2015-05-13,52.779999,52.779999,52.520000,52.560001,43.383770,338700
2015-05-14,52.560001,52.619999,52.470001,52.560001,43.383770,521900
2015-05-15,52.740002,52.860001,52.689999,52.860001,43.631363,357300
2015-05-18,52.830002,52.900002,52.750000,52.770000,43.557114,413200
2015-05-19,52.750000,52.889999,52.750000,52.880001,43.647900,379500
2015-05-20,52.880001,52.880001,52.770000,52.820000,43.598335,529700
2015-05-21,52.790001,52.889999,52.750000,52.810001,43.590122,411600
2015-05-22,52.860001,52.889999,52.799999,52.830002,43.606625,854800
2015-05-26,52.889999,52.990002,52.869999,52.980000,43.730438,355700
2015-05-27,52.980000,53.000000,52.900002,53.000000,43.746941,461000
2015-05-28,52.970001,53.070000,52.950001,53.029999,43.771717,459400
2015-05-29,53.169998,53.200001,53.090000,53.139999,43.862492,474500
2015-06-01,53.099998,53.139999,52.950001,52.980000,43.772446,763200
2015-06-02,52.810001,52.820000,52.700001,52.750000,43.582409,383500
2015-06-03,52.570000,52.570000,52.360001,52.400002,43.293236,363000
2015-06-04,52.349998,52.439999,52.320000,52.389999,43.284973,584800
2015-06-05,52.310001,52.369999,52.240002,52.340000,43.243656,345900
2015-06-08,52.220001,52.290001,52.200001,52.259998,43.177582,454100
2015-06-09,52.250000,52.250000,52.090000,52.160000,43.094944,372400
2015-06-10,52.029999,52.070000,51.970001,52.009998,42.971004,393300
2015-06-11,52.180000,52.250000,51.970001,52.180000,43.111492,606500
2015-06-12,52.169998,52.340000,52.119999,52.330002,43.235405,389000
2015-06-15,52.310001,52.349998,52.189999,52.349998,43.251930,420600
2015-06-16,52.279999,52.320000,52.090000,52.200001,43.128006,827500
2015-06-17,52.279999,52.349998,52.209999,52.320000,43.227150,332000
2015-06-18,52.209999,52.299999,52.139999,52.200001,43.128006,989800
2015-06-19,52.240002,52.389999,52.209999,52.389999,43.284973,987000
2015-06-22,52.250000,52.250000,52.110001,52.180000,43.111492,327200
2015-06-23,52.099998,52.250000,52.099998,52.250000,43.169300,439200
2015-06-24,52.189999,52.250000,52.130001,52.250000,43.169300,307000
2015-06-25,52.189999,52.279999,52.130001,52.270000,43.185844,578600
2015-06-26,52.070000,52.209999,52.049999,52.099998,43.045383,326400
2015-06-29,52.070000,52.259998,52.070000,52.200001,43.128006,503300
2015-06-30,52.279999,52.400002,52.200001,52.369999,43.268440,388800
2015-07-01,52.250000,52.330002,52.150002,52.220001,43.195679,3400400
2015-07-02,52.139999,52.160000,52.000000,52.049999,43.055046,657100
2015-07-06,52.139999,52.290001,52.049999,52.130001,43.121220,5259600
2015-07-07,52.389999,52.560001,52.380001,52.450001,43.385914,800500
2015-07-08,52.430000,52.490002,52.389999,52.410000,43.352810,923600
2015-07-09,52.450001,52.490002,52.380001,52.389999,43.336273,744000
2015-07-10,52.259998,52.299999,52.119999,52.299999,43.261826,561000
2015-07-13,52.150002,52.299999,52.110001,52.279999,43.245293,1189600
2015-07-14,52.299999,52.320000,52.200001,52.270000,43.237034,692400
2015-07-15,52.340000,52.500000,52.320000,52.490002,43.418991,482200
2015-07-16,52.450001,52.549999,52.369999,52.509998,43.435547,440200
2015-07-17,52.509998,52.610001,52.509998,52.549999,43.468636,635400
2015-07-20,52.619999,52.669998,52.599998,52.650002,43.551334,355500
2015-07-21,52.610001,52.650002,52.590000,52.619999,43.526535,376000
2015-07-22,52.639999,52.709999,52.619999,52.669998,43.567902,561300
2015-07-23,52.730000,52.790001,52.680000,52.779999,43.658890,267300
2015-07-24,52.869999,52.910000,52.830002,52.880001,43.741619,459700
2015-07-27,52.939999,52.939999,52.820000,52.900002,43.758156,469600
2015-07-28,52.799999,52.900002,52.799999,52.849998,43.716789,562200
2015-07-29,52.830002,52.860001,52.799999,52.830002,43.700253,276500
2015-07-30,52.910000,52.950001,52.860001,52.950001,43.799503,411800
2015-07-31,53.040001,53.049999,52.950001,52.980000,43.824329,506100
2015-08-03,52.840000,52.970001,52.840000,52.959999,43.849987,858000
2015-08-04,52.970001,52.970001,52.840000,52.930000,43.825142,526300
2015-08-05,52.830002,52.840000,52.650002,52.730000,43.659542,367900
2015-08-06,52.689999,52.970001,52.689999,52.970001,43.858269,270500
2015-08-07,52.889999,52.950001,52.770000,52.900002,43.800301,778700
2015-08-10,52.889999,52.900002,52.790001,52.810001,43.725777,318200
2015-08-11,52.810001,53.040001,52.799999,53.009998,43.891388,520300
2015-08-12,53.000000,53.080002,52.959999,53.020000,43.899662,444200
2015-08-13,52.959999,53.020000,52.939999,52.990002,43.874825,279400
2015-08-14,52.990002,52.990002,52.910000,52.919998,43.816879,1013300
2015-08-17,52.990002,53.040001,52.970001,53.009998,43.891388,675600
2015-08-18,52.900002,52.980000,52.860001,52.950001,43.841694,571500
2015-08-19,52.849998,53.049999,52.849998,53.040001,43.916225,739900
2015-08-20,53.070000,53.119999,53.049999,53.099998,43.965900,414000
2015-08-21,53.040001,53.130001,53.020000,53.070000,43.941063,1226100
2015-08-24,53.040001,53.290001,52.820000,52.950001,43.841694,1662600
2015-08-25,52.779999,52.810001,52.650002,52.650002,43.593307,2320300
2015-08-26,52.750000,52.830002,52.689999,52.700001,43.634731,762000
2015-08-27,52.700001,52.759998,52.630001,52.669998,43.609867,911200
2015-08-28,52.730000,52.869999,52.669998,52.689999,43.626450,1692100
2015-08-31,52.750000,52.830002,52.560001,52.560001,43.518810,904700
2015-09-01,52.660000,52.669998,52.549999,52.639999,43.632347,1272300
2015-09-02,52.619999,52.740002,52.500000,52.619999,43.615780,2503200
2015-09-03,52.700001,52.770000,52.619999,52.740002,43.715240,1286100
2015-09-04,52.799999,52.919998,52.790001,52.900002,43.847870,435400
2015-09-08,52.860001,53.009998,52.790001,53.009998,43.939026,908600
2015-09-09,52.779999,52.849998,52.759998,52.840000,43.798130,692700
2015-09-10,52.840000,52.849998,52.770000,52.810001,43.773262,723400
2015-09-11,52.830002,52.889999,52.799999,52.849998,43.806416,435000
2015-09-14,52.849998,52.849998,52.790001,52.820000,43.781528,275700
2015-09-15,52.750000,52.820000,52.660000,52.750000,43.723518,563000
2015-09-16,52.599998,52.680000,52.599998,52.599998,43.599216,396400
2015-09-17,52.599998,52.759998,52.540001,52.650002,43.640629,1589700
2015-09-18,52.830002,53.000000,52.759998,52.959999,43.897587,674100
2015-09-21,52.900002,52.919998,52.779999,52.820000,43.781528,517800
2015-09-22,52.880001,53.020000,52.880001,52.990002,43.922474,462300
2015-09-23,52.869999,52.959999,52.869999,52.889999,43.839573,424000
2015-09-24,53.020000,53.040001,52.900002,52.950001,43.889301,524200
2015-09-25,52.849998,52.930000,52.799999,52.880001,43.831276,422400
2015-09-28,52.869999,52.950001,52.840000,52.900002,43.847870,411500
2015-09-29,52.990002,52.990002,52.889999,52.980000,43.914173,1567100
2015-09-30,52.930000,52.970001,52.840000,52.930000,43.872734,571900
2015-10-01,53.200001,53.200001,52.900002,52.900002,43.899284,1146900
2015-10-02,53.049999,53.160000,53.000000,53.090000,44.056973,532600
2015-10-05,53.040001,53.040001,52.910000,53.000000,43.982273,910300
2015-10-06,52.880001,52.939999,52.860001,52.939999,43.932468,1714600
2015-10-07,52.889999,52.930000,52.840000,52.919998,43.915867,645100
2015-10-08,52.970001,53.000000,52.880001,52.910000,43.907578,433200
2015-10-09,52.860001,52.939999,52.799999,52.810001,43.824593,4803900
2015-10-12,52.919998,52.959999,52.799999,52.919998,43.915867,981700
2015-10-13,52.939999,53.000000,52.880001,52.980000,43.965675,982300
2015-10-14,53.000000,53.110001,53.000000,53.110001,44.073563,313000
2015-10-15,53.049999,53.119999,53.009998,53.040001,44.015472,437000
2015-10-16,53.049999,53.099998,53.009998,53.020000,43.998859,376300
2015-10-19,53.000000,53.250000,52.970001,53.029999,44.007179,716800
2015-10-20,52.950001,52.990002,52.900002,52.930000,43.924168,548700
2015-10-21,52.959999,53.250000,52.919998,53.009998,43.990562,384900
2015-10-22,53.099998,53.259998,53.029999,53.189999,44.139931,610300
2015-10-23,53.230000,53.320000,53.099998,53.189999,44.139931,431100
2015-10-26,53.189999,53.230000,53.150002,53.169998,44.123344,650700
2015-10-27,53.299999,53.320000,53.220001,53.299999,44.231220,641500
2015-10-28,53.389999,53.400002,53.240002,53.290001,44.222927,446700
2015-10-29,53.220001,53.290001,53.090000,53.119999,44.081841,797900
2015-10-30,53.200001,53.209999,53.070000,53.180000,44.131638,577400
2015-11-02,53.090000,53.090000,52.919998,52.970001,44.024429,1769700
2015-11-03,52.950001,53.000000,52.889999,52.930000,43.991177,609600
2015-11-04,52.919998,53.000000,52.770000,52.810001,43.891445,661200
2015-11-05,52.869999,52.900002,52.770000,52.860001,43.932987,794300
2015-11-06,52.759998,52.830002,52.540001,52.660000,43.766785,486100
2015-11-09,52.610001,52.720001,52.540001,52.639999,43.750156,704700
2015-11-10,52.750000,52.840000,52.650002,52.759998,43.849892,737300
2015-11-11,52.849998,52.849998,52.740002,52.820000,43.899738,355300
2015-11-12,52.860001,52.910000,52.759998,52.840000,43.916382,469700
2015-11-13,52.889999,53.000000,52.880001,52.939999,43.999481,771200
2015-11-16,53.000000,53.040001,52.959999,53.009998,44.057667,1035200
2015-11-17,53.020000,53.049999,52.959999,53.040001,44.082623,385600
2015-11-18,53.020000,53.119999,52.980000,53.119999,44.149086,559100
2015-11-19,53.200001,53.200001,53.090000,53.150002,44.174030,502300
2015-11-20,53.189999,53.200001,53.119999,53.119999,44.149086,417200
2015-11-23,53.160000,53.189999,53.040001,53.110001,44.140793,1218700
2015-11-24,53.099998,53.180000,53.080002,53.180000,44.198959,382500
2015-11-25,53.200001,53.230000,53.150002,53.220001,44.232208,624700
2015-11-27,53.250000,53.330002,53.200001,53.250000,44.257137,380100
2015-11-30,53.250000,53.299999,53.119999,53.200001,44.215584,1686300
2015-12-01,53.099998,53.259998,53.029999,53.240002,44.340508,3921500
2015-12-02,53.250000,53.250000,53.180000,53.209999,44.315533,383700
2015-12-03,53.000000,53.220001,52.689999,52.700001,43.890785,1378100
2015-12-04,52.750000,52.790001,52.660000,52.700001,43.890785,739500
2015-12-07,52.880001,53.020000,52.720001,53.000000,44.140648,624700
2015-12-08,53.040001,53.099998,52.950001,53.029999,44.165627,785500
2015-12-09,53.070000,53.080002,52.959999,53.029999,44.165627,759000
2015-12-10,53.000000,53.060001,52.990002,52.990002,44.132313,661300
2015-12-11,52.950001,53.180000,52.950001,53.070000,44.198917,786100
2015-12-14,53.080002,53.080002,52.849998,52.980000,44.123974,2012600
2015-12-15,52.860001,52.950001,52.759998,52.869999,44.032349,1248200
2015-12-16,52.860001,52.880001,52.770000,52.840000,44.007389,614400
2015-12-17,52.849998,53.020000,52.849998,52.919998,44.073990,1237400
2015-12-18,53.020000,53.110001,53.009998,53.060001,44.190598,484000
2015-12-21,53.029999,53.110001,53.029999,53.110001,44.232254,589700
2015-12-22,53.099998,53.099998,52.959999,53.060001,44.190598,638300
2015-12-23,53.009998,53.009998,52.790001,52.840000,44.119625,892400
2015-12-24,52.830002,52.840000,52.750000,52.840000,44.119625,404200
2015-12-28,52.910000,53.020000,52.849998,53.020000,44.269924,780800
2015-12-29,52.820000,52.889999,52.720001,52.770000,44.061176,695100
2015-12-30,52.830002,52.860001,52.770000,52.790001,44.077869,715300
2015-12-31,52.759998,52.950001,52.759998,52.880001,44.153027,1152100
2016-01-04,52.939999,52.990002,52.849998,52.990002,44.244881,1245800
2016-01-05,53.009998,53.070000,52.939999,52.959999,44.219830,1116500
2016-01-06,53.139999,53.160000,53.040001,53.160000,44.386814,584000
2016-01-07,53.099998,53.130001,53.009998,53.080002,44.320045,1310700
2016-01-08,53.070000,53.160000,53.070000,53.070000,44.311657,1294400
2016-01-11,53.110001,53.110001,52.970001,53.009998,44.261559,687600
2016-01-12,52.990002,53.099998,52.959999,53.080002,44.320045,401600
2016-01-13,53.070000,53.230000,53.070000,53.200001,44.420200,547800
2016-01-14,53.049999,53.169998,53.000000,53.029999,44.278282,1203600
2016-01-15,53.130001,53.169998,53.029999,53.099998,44.336723,784100
2016-01-19,53.049999,53.110001,52.939999,52.939999,44.203106,1154000
2016-01-20,53.029999,53.150002,53.000000,53.099998,44.336723,650000
2016-01-21,53.110001,53.240002,53.090000,53.150002,44.378452,788100
2016-01-22,53.110001,53.150002,53.009998,53.040001,44.286629,682800
2016-01-25,53.160000,53.180000,53.070000,53.169998,44.395168,588000
2016-01-26,53.130001,53.259998,53.110001,53.130001,44.361763,643000
2016-01-27,53.200001,53.310001,53.160000,53.290001,44.495373,433700
2016-01-28,53.290001,53.400002,53.270000,53.400002,44.587227,571300
2016-01-29,53.410000,53.680000,53.410000,53.570000,44.729145,992900
2016-02-01,53.619999,53.650002,53.439999,53.509998,44.725807,1783100
2016-02-02,53.509998,53.639999,53.470001,53.599998,44.801018,1616800
2016-02-03,53.650002,53.700001,53.590000,53.680000,44.867924,718400
2016-02-04,53.700001,53.700001,53.619999,53.680000,44.867924,1372300
2016-02-05,53.650002,53.700001,53.610001,53.689999,44.876259,495500
2016-02-08,53.700001,53.799999,53.669998,53.790001,44.959843,746700
2016-02-09,53.810001,53.880001,53.740002,53.820000,44.984909,1136800
2016-02-10,53.660000,53.759998,53.619999,53.759998,44.934765,650400
2016-02-11,53.910000,53.919998,53.700001,53.840000,45.001633,716400
2016-02-12,53.799999,53.799999,53.540001,53.610001,44.809402,558300
2016-02-16,53.590000,53.700001,53.560001,53.639999,44.834480,779700
2016-02-17,53.619999,53.680000,53.580002,53.680000,44.867924,448600
2016-02-18,53.540001,53.820000,53.540001,53.799999,44.968189,727600
2016-02-19,53.810001,53.869999,53.799999,53.849998,45.009998,435500
2016-02-22,53.889999,53.950001,53.799999,53.900002,45.051781,551200
2016-02-23,53.840000,53.919998,53.820000,53.910000,45.060158,592400
2016-02-24,53.950001,54.060001,53.950001,53.980000,45.118660,690800
2016-02-25,54.000000,54.070000,53.970001,54.070000,45.193874,471900
2016-02-26,54.060001,54.090000,54.009998,54.070000,45.193874,540100
2016-02-29,54.099998,54.189999,54.090000,54.189999,45.294193,423600
2016-03-01,54.169998,54.169998,54.029999,54.119999,45.281631,979000
2016-03-02,54.009998,54.040001,53.919998,53.959999,45.147762,579000
2016-03-03,53.950001,54.049999,53.900002,53.990002,45.172874,416900
2016-03-04,54.020000,54.049999,53.919998,54.009998,45.189594,1397500
2016-03-07,54.040001,54.040001,53.970001,54.029999,45.206341,458600
2016-03-08,54.110001,54.209999,54.099998,54.169998,45.323479,581200
2016-03-09,54.150002,54.150002,54.009998,54.029999,45.206341,665000
2016-03-10,54.080002,54.119999,53.790001,53.840000,45.047356,908000
2016-03-11,53.950001,54.040001,53.919998,54.020000,45.197971,927100
2016-03-14,54.020000,54.070000,53.950001,54.000000,45.181217,974500
2016-03-15,54.049999,54.090000,53.950001,54.000000,45.181217,628600
2016-03-16,54.070000,54.209999,54.029999,54.130001,45.290005,613100
2016-03-17,54.240002,54.290001,54.220001,54.240002,45.382030,633000
2016-03-18,54.310001,54.419998,54.310001,54.349998,45.474072,405900
2016-03-21,54.400002,54.470001,54.330002,54.349998,45.474072,553300
2016-03-22,54.400002,54.439999,54.349998,54.410000,45.524284,739000
2016-03-23,54.389999,54.439999,54.320000,54.400002,45.515903,453600
2016-03-24,54.480000,54.520000,54.389999,54.459999,45.566113,519200
2016-03-28,54.380001,54.459999,54.349998,54.369999,45.490807,560200
2016-03-29,54.520000,54.580002,54.450001,54.570000,45.658131,533900
2016-03-30,54.560001,54.590000,54.509998,54.580002,45.666504,615600
2016-03-31,54.520000,54.610001,54.480000,54.540001,45.633041,781600
2016-04-01,54.560001,54.590000,54.410000,54.459999,45.612934,2183400
2016-04-04,54.509998,54.590000,53.919998,54.450001,45.604576,838900
2016-04-05,54.590000,54.610001,54.520000,54.570000,45.705059,882000
2016-04-06,54.509998,54.580002,54.459999,54.529999,45.671577,997000
2016-04-07,54.520000,54.570000,54.480000,54.549999,45.688305,1376600
2016-04-08,54.580002,54.610001,54.549999,54.560001,45.696690,725000
2016-04-11,54.570000,54.570000,54.490002,54.529999,45.671577,402500
2016-04-12,54.520000,54.520000,54.419998,54.450001,45.604576,462900
2016-04-13,54.470001,54.529999,54.430000,54.509998,45.654827,432300
2016-04-14,54.500000,54.549999,54.459999,54.520000,45.663212,612100
2016-04-15,54.529999,54.580002,54.520000,54.580002,45.713444,586500
2016-04-18,54.500000,54.560001,54.480000,54.500000,45.646435,504000
2016-04-19,54.540001,54.540001,54.480000,54.529999,45.671577,580200
2016-04-20,54.590000,54.630001,54.540001,54.570000,45.705059,581800
2016-04-21,54.389999,54.430000,54.360001,54.389999,45.554310,463400
2016-04-22,54.439999,54.439999,54.310001,54.330002,45.504051,1763800
2016-04-25,54.270000,54.290001,54.209999,54.279999,45.462181,472600
2016-04-26,54.310001,54.310001,54.200001,54.209999,45.403564,787800
2016-04-27,54.209999,54.320000,54.150002,54.270000,45.453796,509900
2016-04-28,54.360001,54.430000,54.259998,54.259998,45.445438,2271100
2016-04-29,54.270000,54.360001,54.180000,54.340000,45.512436,963200
2016-05-02,54.310001,54.380001,54.250000,54.349998,45.567757,586900
2016-05-03,54.500000,54.529999,54.410000,54.470001,45.668377,631300
2016-05-04,54.490002,54.500000,54.410000,54.459999,45.659992,839800
2016-05-05,54.500000,54.570000,54.419998,54.549999,45.735435,738700
2016-05-06,54.639999,54.650002,54.509998,54.599998,45.777363,595400
2016-05-09,54.680000,54.680000,54.520000,54.599998,45.777363,501100
2016-05-10,54.529999,54.669998,54.529999,54.580002,45.760601,470800
2016-05-11,54.630001,54.680000,54.590000,54.639999,45.810905,478800
2016-05-12,54.590000,54.669998,54.570000,54.630001,45.802517,395500
2016-05-13,54.650002,54.700001,54.590000,54.610001,45.785751,491500
2016-05-16,54.610001,54.650002,54.580002,54.610001,45.785751,373500
2016-05-17,54.630001,54.669998,54.590000,54.630001,45.802517,621600
2016-05-18,54.599998,54.599998,54.369999,54.439999,45.643215,448300
2016-05-19,54.490002,54.529999,54.419998,54.500000,45.693523,452900
2016-05-20,54.580002,54.610001,54.500000,54.570000,45.752213,1930700
2016-05-23,54.540001,54.590000,54.500000,54.590000,45.768955,360600
2016-05-24,54.599998,54.639999,54.520000,54.560001,45.743828,622100
2016-05-25,54.619999,54.660000,54.549999,54.639999,45.810905,386700
2016-05-26,54.639999,54.730000,54.619999,54.709999,45.869602,489500
2016-05-27,54.779999,54.779999,54.650002,54.750000,45.903137,617700
2016-05-31,54.610001,54.759998,54.599998,54.689999,45.852829,700600
2016-06-01,54.740002,54.750000,54.630001,54.730000,45.932549,925800
2016-06-02,56.310001,56.310001,54.660000,54.790001,45.982918,471900
2016-06-03,54.790001,54.990002,54.790001,54.990002,46.150776,457800
2016-06-06,54.900002,54.930000,54.830002,54.889999,46.066837,526100
2016-06-07,54.990002,54.990002,54.910000,54.930000,46.100403,642100
2016-06-08,55.020000,55.020000,54.810001,54.900002,46.075245,2334900
2016-06-09,55.110001,55.110001,54.959999,54.980000,46.142361,759500
2016-06-10,55.080002,55.110001,54.990002,55.029999,46.184334,570500
2016-06-13,55.110001,55.130001,55.000000,55.110001,46.251465,582600
2016-06-14,55.160000,55.180000,55.000000,55.049999,46.201130,557800
2016-06-15,55.090000,55.540001,55.040001,55.250000,46.368980,513400
2016-06-16,55.299999,55.299999,55.099998,55.180000,46.310211,1023500
2016-06-17,55.110001,55.209999,55.020000,55.070000,46.217896,428200
2016-06-20,55.040001,55.090000,54.919998,55.040001,46.192730,478800
2016-06-21,55.000000,55.080002,54.900002,54.959999,46.125572,977900
2016-06-22,54.939999,54.990002,54.840000,54.959999,46.125572,361400
2016-06-23,55.040001,55.040001,54.820000,54.820000,46.008099,552300
2016-06-24,54.990002,55.209999,54.990002,55.040001,46.192730,562200
2016-06-27,55.450001,55.500000,55.240002,55.470001,46.553612,700500
2016-06-28,55.639999,55.650002,55.459999,55.650002,46.704670,1623100
2016-06-29,55.669998,55.759998,55.599998,55.740002,46.780235,697200
2016-06-30,55.680000,55.770000,55.599998,55.700001,46.746635,794200
2016-07-01,55.570000,55.779999,55.529999,55.779999,46.860905,1380800
2016-07-05,56.040001,56.040001,55.799999,55.990002,47.037315,517000
2016-07-06,55.939999,56.040001,55.939999,56.040001,47.079319,583900
2016-07-07,55.959999,56.000000,55.799999,55.939999,46.995304,949200
2016-07-08,56.040001,56.110001,55.939999,56.099998,47.129726,695600
2016-07-11,56.040001,56.099998,55.939999,56.040001,47.079319,1123600
2016-07-12,55.840000,55.959999,55.810001,55.820000,46.894489,521900
2016-07-13,55.889999,56.020000,55.869999,55.980000,47.028912,442400
2016-07-14,55.930000,55.959999,55.810001,55.910000,46.970112,713100
2016-07-15,55.830002,55.830002,55.660000,55.759998,46.844070,2282800
2016-07-18,55.790001,55.799999,55.660000,55.709999,46.802082,502800
2016-07-19,55.959999,55.959999,55.759998,55.840000,46.911304,552100
2016-07-20,55.840000,55.889999,55.770000,55.840000,46.911304,477300
2016-07-21,55.790001,55.840000,55.669998,55.820000,46.894489,585100
2016-07-22,55.820000,55.889999,55.730000,55.860001,46.928104,428300
2016-07-25,55.930000,55.930000,55.790001,55.799999,46.877689,526900
2016-07-26,55.889999,55.900002,55.810001,55.880001,46.944916,472900
2016-07-27,55.970001,56.150002,55.889999,56.150002,47.171738,481000
2016-07-28,56.090000,56.110001,56.020000,56.110001,47.138126,474000
