Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,74.120003,74.120003,73.019997,73.019997,61.807022,17800
2015-03-09,73.599998,73.599998,73.190002,73.400002,62.128662,9300
2015-03-10,73.070000,73.070000,71.919998,71.919998,60.875938,10700
2015-03-11,72.800003,72.800003,71.910004,72.000000,60.943653,49400
2015-03-12,72.709999,72.849998,72.589996,72.779999,61.603882,4800
2015-03-13,72.639999,72.639999,72.059998,72.389999,61.273766,7700
2015-03-16,73.050003,73.309998,73.050003,73.250000,62.001705,3700
2015-03-17,73.019997,73.190002,72.919998,73.050003,61.832420,6800
2015-03-18,73.120003,74.330002,73.120003,74.330002,62.915871,3700
2015-03-19,74.559998,74.559998,73.690002,73.690002,62.374142,6200
2015-03-20,74.930000,75.089996,74.339996,74.809998,63.322163,4600
2015-03-23,74.769997,75.169998,74.769997,75.089996,63.559139,6400
2015-03-24,75.449997,75.449997,74.589996,74.809998,63.322163,24700
2015-03-25,74.720001,74.739998,74.029999,74.209999,62.814278,47500
2015-03-26,73.400002,73.620003,73.169998,73.339996,62.077885,8600
2015-03-27,73.330002,73.660004,73.279999,73.389999,62.120209,7300
2015-03-30,73.870003,74.000000,73.430000,73.599998,62.297970,737400
2015-03-31,73.099998,73.629997,73.000000,73.470001,62.187927,421600
2015-04-01,73.540001,73.540001,72.529999,73.169998,61.933990,57700
2015-04-02,73.519997,74.019997,73.379997,73.660004,62.348736,5900
2015-04-06,74.230003,74.589996,73.550003,74.589996,63.135937,900
2015-04-07,73.540001,74.669998,73.540001,74.120003,62.738113,120900
2015-04-08,74.309998,74.730003,74.300003,74.330002,62.915871,5600
2015-04-09,74.459999,74.459999,73.639999,74.260002,62.856609,2100
2015-04-10,74.019997,74.919998,74.019997,74.919998,63.415260,6100
2015-04-13,75.120003,75.120003,74.500000,74.500000,63.059742,14400
2015-04-14,74.500000,74.790001,74.500000,74.790001,63.305229,16200
2015-04-15,74.870003,75.320000,74.410004,74.839996,63.347553,2900
2015-04-16,75.120003,75.650002,74.889999,74.989998,63.474518,4700
2015-04-17,74.669998,74.669998,73.910004,74.190002,62.797352,8400
2015-04-20,74.739998,75.070000,74.660004,75.000000,63.482975,5300
2015-04-21,75.440002,75.440002,74.629997,74.720001,63.245968,12600
2015-04-22,75.290001,75.430000,74.349998,74.970001,63.457569,14000
2015-04-23,74.830002,75.709999,74.540001,75.300003,63.736912,9200
2015-04-24,75.389999,75.879997,75.300003,75.620003,64.007759,6400
2015-04-27,75.480003,76.269997,75.480003,75.540001,63.940052,11000
2015-04-28,75.889999,76.089996,75.320000,75.669998,64.050087,9400
2015-04-29,75.430000,75.739998,75.050003,75.129997,63.593006,182900
2015-04-30,75.199997,75.239998,74.779999,74.779999,63.296753,5400
2015-05-01,75.949997,75.949997,74.930000,75.050003,63.525291,1500
2015-05-04,75.660004,75.949997,75.410004,75.830002,64.185516,7700
2015-05-05,75.290001,75.769997,74.400002,74.860001,63.364487,4700
2015-05-06,74.970001,75.120003,74.459999,74.510002,63.068214,6100
2015-05-07,74.320000,74.919998,74.320000,74.790001,63.305229,15000
2015-05-08,75.529999,76.000000,75.529999,75.809998,64.168594,4400
2015-05-11,75.889999,75.930000,75.620003,75.680000,64.058563,1700
2015-05-12,75.580002,75.690002,75.180000,75.260002,63.703049,3200
2015-05-13,75.800003,76.000000,75.209999,75.730003,64.100876,5600
2015-05-14,76.000000,76.540001,75.980003,76.290001,64.574890,8100
2015-05-15,76.480003,76.629997,75.610001,76.480003,64.735695,6500
2015-05-18,76.919998,77.349998,75.349998,75.839996,64.193985,8800
2015-05-19,77.220001,77.220001,77.220001,77.220001,65.362068,300
2015-05-20,76.730003,76.730003,76.080002,76.599998,64.837280,377200
2015-05-21,76.519997,76.879997,76.300003,76.809998,65.015030,10700
2015-05-22,76.839996,76.839996,76.529999,76.669998,64.896507,3300
2015-05-26,75.820000,75.900002,75.000000,75.559998,63.956966,173100
2015-05-27,76.410004,76.410004,76.000000,76.110001,64.422516,4900
2015-05-28,76.019997,76.070000,75.360001,75.680000,64.058563,22200
2015-05-29,75.599998,75.599998,75.070000,75.099998,63.567627,1400
2015-06-01,74.970001,75.459999,74.970001,75.440002,63.855419,5700
2015-06-02,75.029999,75.860001,75.000000,75.699997,64.075462,25900
2015-06-03,75.529999,76.160004,75.430000,75.559998,63.956966,32200
2015-06-04,75.599998,75.599998,74.779999,74.809998,63.322163,360500
2015-06-05,74.300003,74.730003,74.260002,74.730003,63.254444,2900
2015-06-08,74.430000,74.430000,74.230003,74.230003,62.831223,800
2015-06-09,74.209999,74.339996,73.980003,74.309998,62.898922,5800
2015-06-10,75.300003,75.500000,75.220001,75.440002,63.855419,13100
2015-06-11,75.050003,75.739998,75.050003,75.519997,63.923126,4000
2015-06-12,74.910004,75.099998,74.699997,75.000000,63.482975,6600
2015-06-15,74.139999,74.599998,73.430000,74.589996,63.135937,3700
2015-06-16,74.169998,75.190002,74.169998,74.769997,63.288292,22800
2015-06-17,74.839996,75.150002,74.470001,75.010002,63.491440,5200
2015-06-18,75.110001,75.870003,74.849998,74.889999,63.389877,73800
2015-06-19,75.580002,75.580002,74.750000,75.379997,63.804634,1200
2015-06-22,75.820000,76.220001,75.470001,75.470001,63.880806,20600
2015-06-23,75.650002,76.000000,75.180000,75.589996,63.982380,4100
2015-06-24,75.169998,75.849998,74.949997,74.959999,63.449116,111400
2015-06-25,74.800003,74.800003,73.870003,73.959999,63.351475,512100
2015-06-26,74.389999,74.389999,73.889999,74.230003,63.582748,15000
2015-06-29,72.860001,73.709999,72.230003,72.230003,61.869617,3200
2015-06-30,72.459999,72.959999,72.010002,72.199997,61.843922,25200
2015-07-01,73.400002,73.400002,72.750000,72.790001,62.349297,3700
2015-07-02,73.209999,73.209999,72.470001,72.940002,62.477779,6600
2015-07-06,72.190002,72.570000,71.410004,72.000000,61.672600,5600
2015-07-07,71.250000,72.250000,70.940002,72.250000,61.886761,30400
2015-07-08,71.559998,71.559998,70.290001,70.290001,60.207882,332700
2015-07-09,71.989998,72.029999,71.669998,71.669998,61.389931,1400
2015-07-10,72.820000,73.019997,72.400002,73.010002,62.537746,19600
2015-07-13,74.650002,74.650002,72.910004,73.080002,62.597687,2900
2015-07-14,73.120003,73.769997,73.120003,73.709999,63.137325,9600
2015-07-15,73.839996,73.980003,73.309998,73.720001,63.145893,10000
2015-07-16,74.589996,74.589996,74.059998,74.300003,63.642712,84800
2015-07-17,74.160004,74.779999,74.029999,74.279999,63.625561,3800
2015-07-20,74.470001,74.470001,73.790001,74.089996,63.462818,448200
2015-07-21,73.250000,74.220001,73.250000,73.930000,63.325783,731400
2015-07-22,73.379997,73.739998,73.360001,73.540001,62.991707,112700
2015-07-23,73.690002,73.849998,73.180000,73.800003,63.214436,322400
2015-07-24,73.500000,73.860001,72.320000,72.889999,62.434956,105400
2015-07-27,72.070000,72.739998,72.010002,72.180000,61.826782,127400
2015-07-28,72.879997,73.559998,72.169998,73.470001,62.931755,467800
2015-07-29,74.919998,74.919998,73.199997,73.849998,63.257263,228800
2015-07-30,73.830002,74.000000,72.900002,73.949997,63.342907,31600
2015-07-31,74.440002,74.440002,73.629997,74.099998,63.471397,7600
2015-08-03,74.290001,74.290001,73.220001,73.860001,63.265820,37500
2015-08-04,73.629997,73.970001,73.169998,73.800003,63.214436,161000
2015-08-05,74.010002,74.410004,73.529999,74.080002,63.454254,46000
2015-08-06,74.000000,74.000000,73.230003,73.290001,62.777561,9000
2015-08-07,73.459999,73.459999,72.889999,73.410004,62.880371,11800
2015-08-10,72.959999,74.389999,72.959999,73.980003,63.368607,75600
2015-08-11,73.650002,73.650002,72.720001,73.559998,63.008846,4700
2015-08-12,72.550003,73.440002,72.010002,72.949997,62.486336,23200
2015-08-13,73.150002,73.389999,72.839996,72.889999,62.434956,17400
2015-08-14,72.529999,73.330002,72.529999,72.959999,62.494915,5500
2015-08-17,72.620003,73.190002,72.620003,73.139999,62.649071,9500
2015-08-18,73.220001,73.529999,72.889999,73.230003,62.726177,3500
2015-08-19,72.720001,73.129997,72.070000,72.410004,62.023800,37200
2015-08-20,71.790001,71.790001,70.680000,70.690002,60.550507,8400
2015-08-21,70.029999,70.309998,68.500000,68.559998,58.726017,40600
2015-08-24,64.160004,67.900002,60.009998,65.949997,56.490387,80400
2015-08-25,66.910004,69.949997,66.180000,66.379997,56.858700,328200
2015-08-26,68.129997,68.400002,66.379997,68.089996,58.323437,40900
2015-08-27,70.339996,70.339996,68.459999,69.860001,59.839546,55800
2015-08-28,69.559998,69.879997,69.059998,69.879997,59.856689,11200
2015-08-31,69.510002,69.639999,68.900002,69.230003,59.299931,12400
2015-09-01,68.540001,68.540001,66.989998,67.169998,57.535416,69700
2015-09-02,68.480003,68.510002,67.050003,68.230003,58.443367,12600
2015-09-03,68.379997,69.029999,67.870003,68.120003,58.349155,37400
2015-09-04,67.000000,67.250000,65.769997,66.889999,57.295555,55200
2015-09-08,68.589996,68.919998,67.570000,68.919998,59.034393,15600
2015-09-09,69.529999,69.529999,68.000000,68.000000,58.246338,15000
2015-09-10,67.709999,68.760002,67.709999,68.139999,58.366272,31300
2015-09-11,68.190002,68.360001,67.809998,68.089996,58.323437,2800
2015-09-14,67.910004,68.169998,67.800003,67.959999,58.212086,7700
2015-09-15,68.300003,68.970001,68.250000,68.620003,58.777424,3600
2015-09-16,69.059998,69.339996,69.059998,69.320000,59.377007,2500
2015-09-17,69.250000,70.690002,69.120003,69.330002,59.385571,3700
2015-09-18,68.230003,68.860001,68.150002,68.160004,58.383392,8300
2015-09-21,68.660004,68.830002,67.860001,68.099998,58.331993,6000
2015-09-22,67.019997,67.150002,66.550003,66.980003,57.372658,7600
2015-09-23,67.379997,67.379997,66.699997,67.000000,57.389782,6600
2015-09-24,66.510002,67.099998,65.949997,67.010002,57.398346,16400
2015-09-25,67.629997,67.660004,67.080002,67.559998,57.869446,22200
2015-09-28,66.650002,66.650002,65.230003,65.239998,55.882217,10800
2015-09-29,65.489998,65.620003,64.760002,65.019997,55.693779,119400
2015-09-30,65.639999,66.769997,65.639999,66.769997,57.192776,47100
2015-10-01,66.779999,66.830002,65.809998,66.830002,57.244171,8700
2015-10-02,65.830002,67.370003,65.830002,67.370003,57.706707,7100
2015-10-05,68.400002,69.269997,68.400002,69.269997,59.334179,4300
2015-10-06,68.949997,69.330002,68.610001,69.120003,59.205692,115100
2015-10-07,69.379997,69.720001,68.800003,69.720001,59.719635,4300
2015-10-08,69.220001,70.010002,68.889999,69.830002,59.813858,78200
2015-10-09,69.959999,70.290001,69.959999,70.019997,59.976593,5700
2015-10-12,70.089996,70.190002,69.800003,69.989998,59.950912,15800
2015-10-13,69.500000,70.150002,69.320000,69.320000,59.377007,14200
2015-10-14,69.480003,69.669998,69.099998,69.550003,59.574036,9700
2015-10-15,69.989998,70.690002,69.870003,70.690002,60.550507,9200
2015-10-16,70.690002,70.690002,70.690002,70.690002,60.550507,0
2015-10-19,70.370003,70.650002,69.910004,70.559998,60.439148,12800
2015-10-20,70.629997,70.820000,70.150002,70.650002,60.516251,10800
2015-10-21,70.870003,70.870003,70.010002,70.010002,59.968033,7100
2015-10-22,70.989998,71.400002,70.480003,71.059998,60.867435,30600
2015-10-23,71.400002,71.949997,71.400002,71.550003,61.287148,112900
2015-10-26,71.669998,71.769997,71.199997,71.489998,61.235744,50400
2015-10-27,71.019997,71.440002,70.839996,71.379997,61.141533,114100
2015-10-28,71.449997,72.320000,71.089996,71.559998,61.295712,5800
2015-10-29,71.730003,72.099998,71.290001,72.080002,61.741123,2700
2015-10-30,71.660004,71.849998,71.379997,71.419998,61.175789,3600
2015-11-02,71.580002,72.519997,71.230003,72.010002,61.681171,12300
2015-11-03,72.000000,72.589996,71.419998,72.230003,61.869617,15900
2015-11-04,72.709999,72.709999,71.849998,71.949997,61.629791,3900
2015-11-05,72.279999,72.330002,71.680000,72.220001,61.861053,4700
2015-11-06,71.589996,72.239998,71.290001,71.779999,61.484154,6800
2015-11-09,71.389999,71.699997,70.900002,71.029999,60.841736,14200
2015-11-10,70.750000,71.169998,70.750000,71.169998,60.961643,13300
2015-11-11,71.529999,71.690002,71.089996,71.089996,60.893120,12500
2015-11-12,71.110001,71.110001,70.199997,70.209999,60.139355,20700
2015-11-13,70.000000,70.239998,69.550003,69.720001,59.719635,9600
2015-11-16,69.629997,70.779999,69.480003,70.779999,60.627586,71000
2015-11-17,70.930000,71.019997,70.239998,70.860001,60.696125,14300
2015-11-18,70.989998,71.680000,70.470001,71.519997,61.261452,5400
2015-11-19,71.470001,71.720001,71.199997,71.550003,61.287148,43400
2015-11-20,72.040001,72.040001,71.480003,71.830002,61.526997,10300
2015-11-23,71.410004,71.779999,71.250000,71.389999,61.150101,15100
2015-11-24,70.940002,71.709999,70.900002,71.709999,61.424198,23100
2015-11-25,71.400002,71.709999,71.209999,71.690002,61.407074,20300
2015-11-27,71.489998,71.940002,71.279999,71.470001,61.218616,32000
2015-11-30,71.540001,71.720001,71.279999,71.620003,61.347122,10400
2015-12-01,71.589996,72.139999,71.580002,72.059998,61.723995,5100
2015-12-02,72.050003,72.360001,71.510002,71.690002,61.407074,19500
2015-12-03,71.500000,71.500000,70.750000,71.010002,60.824608,93400
2015-12-04,70.980003,72.120003,70.949997,72.070000,61.732571,16000
2015-12-07,71.470001,71.519997,71.080002,71.519997,61.261452,13600
2015-12-08,70.709999,70.970001,70.480003,70.839996,60.678989,12800
2015-12-09,70.610001,71.209999,70.059998,70.430000,60.327785,42000
2015-12-10,70.739998,70.849998,70.129997,70.470001,60.362061,44500
2015-12-11,69.699997,69.739998,69.110001,69.129997,59.214264,141000
2015-12-14,69.639999,69.639999,68.389999,69.330002,59.385571,22800
2015-12-15,69.949997,70.169998,69.599998,69.940002,59.908092,15600
2015-12-16,70.470001,71.239998,70.089996,70.779999,60.627586,56400
2015-12-17,71.080002,71.080002,70.010002,70.010002,59.968033,194300
2015-12-18,69.519997,70.050003,69.000000,69.089996,59.179996,231400
2015-12-21,69.150002,69.150002,67.870003,68.639999,59.438927,72300
2015-12-22,68.779999,69.449997,68.559998,69.309998,60.019112,64900
2015-12-23,69.860001,70.400002,69.739998,70.400002,60.963009,31600
2015-12-24,71.220001,71.220001,70.000000,70.000000,60.616623,11900
2015-12-28,69.599998,70.169998,69.309998,70.080002,60.685890,45300
2015-12-29,70.430000,70.839996,69.980003,70.800003,61.309368,47800
2015-12-30,70.220001,70.489998,70.010002,70.010002,60.625271,9400
2015-12-31,70.000000,70.000000,69.370003,69.599998,60.270237,7800
2016-01-04,68.019997,68.599998,67.389999,68.599998,59.404289,41400
2016-01-05,68.220001,68.370003,67.730003,68.120003,58.988647,145200
2016-01-06,66.900002,67.500000,66.820000,67.330002,58.304539,29200
2016-01-07,65.800003,66.730003,65.150002,65.150002,56.416752,1078300
2016-01-08,66.150002,66.150002,64.570000,64.809998,56.122322,469500
2016-01-11,65.389999,65.389999,64.180000,64.910004,56.208916,37300
2016-01-12,65.260002,65.330002,64.419998,65.279999,56.529324,5800
2016-01-13,65.660004,65.660004,63.790001,63.910000,55.342972,10200
2016-01-14,64.150002,65.160004,64.150002,65.019997,56.304176,4400
2016-01-15,62.500000,63.720001,62.430000,62.939999,54.502991,27600
2016-01-19,63.770000,63.889999,62.610001,63.320000,54.832058,69100
2016-01-20,61.990002,62.740002,60.810001,62.490002,54.113319,31500
2016-01-21,62.209999,63.000000,61.750000,62.700001,54.295162,9300
2016-01-22,64.029999,64.290001,63.540001,64.190002,55.585442,50200
2016-01-25,63.930000,63.939999,63.099998,63.209999,54.736805,32000
2016-01-26,63.480000,64.360001,63.250000,64.339996,55.715324,34600
2016-01-27,63.900002,64.470001,63.450001,63.799999,55.247719,21000
2016-01-28,64.449997,64.449997,63.529999,64.070000,55.481525,7100
2016-01-29,64.279999,65.349998,64.279999,65.349998,56.589935,58500
2016-02-01,64.699997,65.610001,64.650002,65.389999,56.624577,49400
2016-02-02,64.349998,64.690002,63.830002,64.040001,55.455544,41800
2016-02-03,64.419998,64.599998,63.160000,64.489998,55.845222,18400
2016-02-04,64.150002,64.800003,63.919998,64.559998,55.905834,172600
2016-02-05,64.169998,64.300003,63.169998,63.340000,54.849380,46300
2016-02-08,62.349998,62.450001,61.470001,62.410000,54.044052,28600
2016-02-09,61.529999,62.369999,61.500000,61.810001,53.524467,21300
2016-02-10,62.660000,62.680000,61.840000,61.880001,53.585098,32700
2016-02-11,60.860001,61.500000,60.520000,61.220001,53.013561,91500
2016-02-12,61.790001,62.310001,61.150002,62.130001,53.801575,295400
2016-02-16,63.029999,63.549999,62.799999,63.529999,55.013901,136000
2016-02-17,64.129997,64.769997,64.000000,64.519997,55.871201,113300
2016-02-18,65.080002,65.110001,64.279999,64.510002,55.862545,110500
2016-02-19,63.980000,64.379997,63.849998,64.309998,55.689350,14800
2016-02-22,65.099998,65.309998,64.949997,65.010002,56.295513,27900
2016-02-23,64.839996,64.839996,64.150002,64.150002,55.550804,3100
2016-02-24,63.840000,64.620003,63.340000,64.330002,55.706680,111600
2016-02-25,64.760002,65.209999,64.440002,65.129997,56.399433,10600
2016-02-26,65.790001,65.809998,65.080002,65.080002,56.356140,20600
2016-02-29,65.330002,65.550003,64.970001,64.970001,56.260887,43000
2016-03-01,65.279999,66.489998,65.279999,66.489998,57.577114,45300
2016-03-02,66.510002,66.790001,66.110001,66.790001,57.836914,19900
2016-03-03,67.000000,67.360001,66.680000,67.169998,58.165985,66500
2016-03-04,67.629997,68.000000,67.419998,67.800003,58.711525,17100
2016-03-07,67.290001,67.959999,67.000000,67.559998,58.503681,60800
2016-03-08,67.510002,67.510002,66.720001,66.790001,57.836914,20000
2016-03-09,67.180000,67.349998,66.949997,67.300003,58.278534,81500
2016-03-10,67.580002,67.949997,66.620003,67.040001,58.053394,10500
2016-03-11,67.940002,68.680000,67.940002,68.620003,59.421612,34900
2016-03-14,68.449997,68.610001,68.110001,68.360001,59.196445,45400
2016-03-15,67.699997,68.190002,67.629997,68.190002,59.049248,49900
2016-03-16,67.620003,68.699997,67.620003,68.680000,59.473568,6800
2016-03-17,68.680000,69.449997,68.250000,69.089996,59.828598,20900
2016-03-18,69.309998,69.430000,69.010002,69.120003,59.854572,43600
2016-03-21,69.330002,69.360001,68.930000,69.150002,59.880566,29400
2016-03-22,68.849998,69.320000,68.610001,69.209999,59.932514,25300
2016-03-23,69.110001,69.199997,68.339996,68.370003,59.205105,27900
2016-03-24,67.940002,68.519997,67.870003,68.470001,59.291718,126500
2016-03-28,68.900002,69.199997,68.239998,68.669998,59.464901,149600
2016-03-29,68.250000,69.360001,68.250000,69.339996,60.045086,74400
2016-03-30,69.959999,69.989998,69.510002,69.760002,60.408791,35900
2016-03-31,69.449997,69.779999,69.150002,69.370003,60.071060,24100
2016-04-01,69.150002,69.449997,68.370003,69.199997,59.923847,54800
2016-04-04,69.199997,69.519997,69.019997,69.019997,59.767990,46700
2016-04-05,68.349998,68.449997,68.040001,68.070000,58.945324,91000
2016-04-06,68.440002,69.120003,68.199997,69.089996,59.828598,10700
2016-04-07,68.489998,68.500000,68.029999,68.129997,58.997288,32400
2016-04-08,69.089996,69.260002,68.720001,68.949997,59.707367,209300
2016-04-11,69.370003,69.370003,68.650002,68.650002,59.447578,80500
2016-04-12,68.860001,69.699997,68.849998,69.419998,60.114361,17400
2016-04-13,70.080002,70.570000,70.080002,70.470001,61.023613,22600
2016-04-14,70.589996,70.639999,70.489998,70.510002,61.058266,6300
2016-04-15,70.550003,70.599998,70.279999,70.290001,60.867744,47600
2016-04-18,69.949997,70.889999,69.940002,70.739998,61.257427,17500
2016-04-19,71.540001,71.699997,71.260002,71.480003,61.898228,16600
2016-04-20,71.690002,71.870003,71.459999,71.669998,62.062748,10200
2016-04-21,71.410004,71.839996,71.080002,71.099998,61.569160,39500
2016-04-22,71.099998,71.419998,70.879997,71.389999,61.820290,61000
2016-04-25,71.099998,71.150002,70.779999,70.949997,61.439274,9300
2016-04-26,71.699997,71.699997,71.019997,71.089996,61.560493,22100
2016-04-27,71.010002,71.629997,70.900002,71.269997,61.716373,48000
2016-04-28,71.010002,71.360001,70.519997,70.559998,61.101543,14400
2016-04-29,70.500000,70.500000,69.870003,70.110001,60.711868,22700
2016-05-02,70.849998,71.050003,70.349998,71.040001,61.517204,40100
2016-05-03,70.300003,70.339996,69.900002,70.080002,60.685890,18900
2016-05-04,69.739998,69.739998,69.169998,69.260002,59.975819,7900
2016-05-05,69.629997,69.629997,69.010002,69.330002,60.036427,12100
2016-05-06,69.080002,69.519997,69.029999,69.260002,59.975819,16800
2016-05-09,69.349998,69.599998,69.330002,69.599998,60.270237,7200
2016-05-10,70.129997,70.360001,70.070000,70.360001,60.928364,9100
2016-05-11,70.550003,70.550003,69.709999,69.709999,60.365486,84100
2016-05-12,70.029999,70.029999,69.489998,69.870003,60.504040,21600
2016-05-13,69.620003,69.839996,69.000000,69.040001,59.785301,19100
2016-05-16,69.459999,70.129997,69.459999,70.129997,60.729191,45800
2016-05-17,69.839996,69.870003,69.040001,69.209999,59.932514,9300
2016-05-18,69.059998,70.010002,69.059998,69.349998,60.053753,65100
2016-05-19,68.790001,69.150002,68.540001,69.070000,59.811275,16900
2016-05-20,69.580002,69.639999,69.400002,69.459999,60.149002,7200
2016-05-23,69.239998,69.519997,69.160004,69.419998,60.114361,87300
2016-05-24,69.709999,70.260002,69.709999,70.199997,60.789799,5500
2016-05-25,70.599998,70.980003,70.599998,70.879997,61.378651,38700
2016-05-26,70.879997,70.900002,70.720001,70.720001,61.240093,13900
2016-05-27,70.739998,70.989998,70.739998,70.830002,61.335342,6600
2016-05-31,71.559998,71.559998,70.650002,70.680000,61.205471,51500
2016-06-01,70.680000,70.959999,70.599998,70.790001,61.300720,12200
2016-06-02,70.720001,70.879997,70.559998,70.860001,61.361343,9400
2016-06-03,70.800003,71.160004,70.620003,71.160004,61.621132,29600
2016-06-06,71.199997,71.660004,71.199997,71.360001,61.794331,3300
2016-06-07,71.540001,72.019997,71.540001,71.680000,62.071430,14200
2016-06-08,72.099998,72.099998,71.849998,72.029999,62.374500,20100
2016-06-09,71.239998,71.580002,71.190002,71.419998,61.846264,29300
2016-06-10,70.510002,70.730003,70.000000,70.190002,60.781158,9200
2016-06-13,69.750000,70.139999,69.570000,69.739998,60.391464,3200
2016-06-14,69.260002,69.260002,68.690002,69.190002,59.915207,18800
2016-06-15,69.690002,69.690002,69.199997,69.370003,60.071060,9400
2016-06-16,68.709999,69.470001,68.230003,69.470001,60.157658,18800
2016-06-17,69.599998,69.900002,69.199997,69.639999,60.304874,32200
2016-06-20,70.860001,71.059998,70.440002,70.650002,61.179493,62600
2016-06-21,70.730003,70.940002,70.580002,70.879997,61.378651,15100
2016-06-22,69.970001,70.169998,69.809998,69.949997,61.290157,6700
2016-06-23,70.940002,71.459999,70.669998,71.459999,62.613209,17500
2016-06-24,66.690002,68.750000,66.629997,67.470001,59.117191,64200
2016-06-27,66.750000,67.150002,65.570000,65.959999,57.794109,57700
2016-06-28,67.129997,67.680000,66.720001,67.250000,58.924423,42900
2016-06-29,68.250000,68.730003,68.120003,68.730003,60.221191,27100
2016-06-30,68.830002,69.500000,68.730003,69.330002,60.746906,60300
2016-07-01,69.610001,70.000000,69.400002,69.519997,60.913395,42700
2016-07-05,69.239998,69.330002,68.580002,68.699997,60.194893,39400
2016-07-06,68.470001,68.980003,68.139999,68.860001,60.335102,135700
2016-07-07,69.199997,69.320000,68.610001,68.699997,60.194893,25400
2016-07-08,69.400002,69.809998,69.400002,69.760002,61.123676,8200
2016-07-11,70.269997,70.610001,70.190002,70.250000,61.553020,9500
2016-07-12,71.059998,71.269997,70.839996,71.070000,62.271511,9200
2016-07-13,71.419998,71.419998,70.839996,71.160004,62.350372,8400
2016-07-14,71.599998,71.699997,71.400002,71.459999,62.613209,6100
2016-07-15,71.440002,71.559998,71.099998,71.250000,62.429218,7900
2016-07-18,71.209999,71.519997,71.160004,71.410004,62.569424,7400
2016-07-19,71.220001,71.320000,70.930000,71.309998,62.481796,47200
2016-07-20,71.629997,71.720001,71.269997,71.519997,62.665787,19200
2016-07-21,71.629997,71.760002,71.320000,71.459999,62.613209,7700
2016-07-22,71.550003,71.629997,71.470001,71.629997,62.762161,3100
2016-07-25,71.629997,71.629997,71.129997,71.559998,62.700832,6800
2016-07-26,71.660004,71.779999,71.449997,71.690002,62.814762,18100
2016-07-27,71.970001,71.970001,70.959999,71.470001,62.621975,38900
2016-07-28,71.500000,71.830002,71.320000,71.800003,62.911125,7600
2016-07-29,71.849998,72.260002,71.709999,72.209999,63.270363,9800
2016-08-01,72.059998,72.110001,71.629997,71.889999,62.989986,7100
2016-08-02,72.029999,72.029999,71.099998,71.580002,62.718369,31600
2016-08-03,71.250000,71.449997,71.190002,71.400002,62.560635,26000
2016-08-04,71.529999,71.720001,71.529999,71.580002,62.718369,8300
2016-08-05,71.820000,72.250000,71.820000,72.089996,63.165203,24500
2016-08-08,72.389999,72.389999,72.050003,72.250000,63.305420,5100
2016-08-09,72.370003,72.680000,72.360001,72.570000,63.585793,27400
2016-08-10,72.889999,72.889999,72.389999,72.389999,63.428082,54400
2016-08-11,72.750000,73.059998,72.730003,72.970001,63.936287,27600
2016-08-12,72.790001,73.029999,72.690002,72.930000,63.901234,54300
2016-08-15,73.209999,73.260002,72.989998,73.129997,64.076462,13000
2016-08-16,73.070000,73.070000,72.779999,72.919998,63.892471,12200
2016-08-17,72.720001,73.129997,72.459999,72.989998,63.953796,15600
2016-08-18,72.989998,73.190002,72.769997,73.190002,64.129044,44900
2016-08-19,72.779999,72.930000,72.769997,72.930000,63.901234,4600
2016-08-22,72.610001,72.900002,72.610001,72.800003,63.787331,12400
2016-08-23,73.190002,73.400002,73.139999,73.169998,64.111526,12400
2016-08-24,73.110001,73.129997,72.730003,72.849998,63.831120,19500
2016-08-25,72.629997,72.870003,72.470001,72.510002,63.533222,22600
2016-08-26,72.629997,72.629997,72.029999,72.360001,63.401791,11500
2016-08-29,72.430000,72.739998,72.410004,72.739998,63.734764,3800
2016-08-30,72.730003,72.739998,72.449997,72.580002,63.594559,10400
2016-08-31,72.489998,72.559998,72.110001,72.449997,63.480659,13400
2016-09-01,72.430000,72.660004,72.199997,72.639999,63.647125,10900
2016-09-02,73.040001,73.190002,73.040001,73.070000,64.023895,3500
2016-09-06,73.169998,73.580002,73.169998,73.580002,64.470757,12600
2016-09-07,73.489998,73.660004,73.400002,73.519997,64.418190,606600
2016-09-08,74.599998,74.599998,73.260002,73.379997,64.295525,33800
2016-09-09,72.580002,72.730003,71.570000,71.599998,62.735878,15000
2016-09-12,71.709999,72.620003,71.709999,72.449997,63.480659,6000
2016-09-13,71.800003,71.930000,70.830002,71.099998,62.297798,814700
2016-09-14,71.379997,71.510002,71.080002,71.080002,62.280281,1300
2016-09-15,71.150002,71.779999,71.150002,71.519997,62.665787,13400
2016-09-16,70.980003,71.379997,70.980003,71.300003,62.473030,46700
2016-09-19,71.760002,71.769997,71.239998,71.400002,62.560635,11800
2016-09-20,71.639999,71.760002,71.199997,71.199997,62.385410,159500
2016-09-21,72.059998,72.500000,71.699997,72.500000,63.524467,5700
2016-09-22,73.180000,73.239998,72.940002,72.949997,63.918766,9700
2016-09-23,72.599998,72.790001,72.459999,72.480003,63.506950,43200
2016-09-26,71.940002,72.070000,71.800003,71.809998,62.919876,14400
2016-09-27,71.860001,72.269997,71.809998,72.220001,63.279121,6800
2016-09-28,72.410004,72.690002,72.129997,72.690002,63.690929,9900
2016-09-29,72.680000,72.709999,71.949997,72.050003,63.130177,13200
2016-09-30,72.080002,72.730003,72.080002,72.660004,63.664650,19000
2016-10-03,72.360001,72.400002,72.190002,72.320000,63.366749,9300
