Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,37.360001,37.529999,37.259998,37.400002,32.337761,89139900
2005-02-01,37.490002,37.650002,37.369999,37.520000,32.441509,76610300
2005-02-02,37.639999,37.730000,37.310001,37.580002,32.493397,100160500
2005-02-03,37.380001,37.410000,37.000000,37.150002,32.121620,90157900
2005-02-04,37.150002,37.820000,37.150002,37.750000,32.640400,99302000
2005-02-07,37.799999,37.910000,37.520000,37.669998,32.571220,71551400
2005-02-08,37.660000,38.009998,37.619999,37.740002,32.631752,72821700
2005-02-09,37.770000,37.799999,37.060001,37.110001,32.087009,93276600
2005-02-10,37.259998,37.320000,36.880001,37.150002,32.121620,110373000
2005-02-11,37.029999,37.849998,36.930000,37.700001,32.597160,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,32.744148,54908900
2005-02-15,37.900002,38.480000,37.820000,38.119999,32.960320,131406500
2005-02-16,38.029999,38.160000,37.830002,37.980000,32.839256,80273900
2005-02-17,38.049999,38.139999,37.430000,37.470001,32.398289,115628300
2005-02-18,37.480000,37.570000,37.259998,37.349998,32.294537,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,31.896788,121232000
2005-02-23,37.040001,37.070000,36.700001,36.939999,31.940041,95010100
2005-02-24,36.849998,37.439999,36.759998,37.410000,32.346413,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,32.527992,79988700
2005-02-28,37.459999,37.599998,36.919998,37.220001,32.182140,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,32.536629,78460600
2005-03-02,37.410000,38.020000,37.360001,37.610001,32.519337,107270600
2005-03-03,37.709999,37.730000,37.020000,37.299999,32.251316,89793800
2005-03-04,37.599998,37.750000,37.400002,37.520000,32.441509,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,32.908436,93563900
2005-03-08,38.009998,38.209999,37.650002,37.680000,32.579880,89595200
2005-03-09,37.669998,37.930000,37.470001,37.570000,32.484753,98063000
2005-03-10,37.610001,37.669998,37.080002,37.520000,32.441509,97043600
2005-03-11,37.689999,37.820000,37.020000,37.169998,32.138893,102857500
2005-03-14,37.240002,37.360001,37.029999,37.340000,32.285877,65576200
2005-03-15,37.419998,37.480000,36.990002,37.040001,32.026485,93856300
2005-03-16,36.910000,37.180000,36.529999,36.619999,31.663343,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,31.741158,100429600
2005-03-18,36.750000,36.790001,36.349998,36.509998,31.568233,108899400
2005-03-21,36.599998,36.750000,36.250000,36.580002,31.628761,92752500
2005-03-22,36.610001,36.750000,36.110001,36.130001,31.239679,114016300
2005-03-23,36.090000,36.490002,36.070000,36.259998,31.352070,97444900
2005-03-24,36.389999,36.650002,36.270000,36.270000,31.360727,77566800
2005-03-28,36.410000,36.610001,36.310001,36.340000,31.421232,59739000
2005-03-29,36.270000,36.580002,35.939999,36.049999,31.170498,119554300
2005-03-30,36.230000,36.779999,36.220001,36.730000,31.758457,114711000
2005-03-31,36.730000,36.750000,36.439999,36.570000,31.620123,86578900
2005-04-01,36.820000,36.880001,36.130001,36.200001,31.300203,143814300
2005-04-04,36.250000,36.599998,36.029999,36.459999,31.525002,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,31.611458,66266600
2005-04-06,36.660000,36.910000,36.419998,36.500000,31.559603,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,31.940041,88618000
2005-04-08,37.000000,37.070000,36.599998,36.639999,31.680647,92332900
2005-04-11,36.750000,36.779999,36.400002,36.480000,31.542292,70976000
2005-04-12,36.439999,36.740002,35.910000,36.660000,31.697922,144848500
2005-04-13,36.560001,36.599998,35.980000,36.060001,31.179129,108995500
2005-04-14,36.060001,36.099998,35.500000,35.549999,30.738169,158057900
2005-04-15,35.240002,35.369999,34.680000,34.740002,30.037807,170013300
2005-04-18,34.709999,35.000000,34.639999,34.750000,30.046448,110084000
2005-04-19,35.020000,35.099998,34.750000,34.990002,30.253977,96922100
2005-04-20,35.209999,35.290001,34.590000,34.700001,30.003225,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,30.798710,124505100
2005-04-22,35.459999,35.470001,34.820000,35.090000,30.340422,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,30.591179,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,30.305845,104958800
2005-04-27,34.869999,35.250000,34.730000,35.099998,30.349092,112539300
2005-04-28,34.919998,35.150002,34.720001,34.750000,30.046448,98181900
2005-04-29,35.000000,35.060001,34.349998,34.980000,30.245314,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,30.366377,67648800
2005-05-03,35.049999,35.430000,35.029999,35.299999,30.521996,103428700
2005-05-04,35.290001,35.830002,35.240002,35.730000,30.893812,90480600
2005-05-05,35.750000,35.919998,35.529999,35.759998,30.919743,79341700
2005-05-06,35.970001,36.020000,35.720001,35.860001,31.006210,77310200
2005-05-09,35.869999,36.060001,35.660000,36.029999,31.153206,66298400
2005-05-10,35.860001,35.959999,35.619999,35.770000,30.928391,77194700
2005-05-11,35.820000,36.029999,35.299999,35.950001,31.084030,131952400
2005-05-12,36.029999,36.200001,35.660000,35.849998,30.997559,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,31.334787,133273500
2005-05-16,36.240002,36.540001,36.130001,36.480000,31.542292,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,31.732536,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,32.164833,128105900
2005-05-19,37.290001,37.520000,37.200001,37.509998,32.432888,92619700
2005-05-20,37.450001,37.689999,37.349998,37.660000,32.562599,66530100
2005-05-23,37.660000,37.990002,37.599998,37.849998,32.726860,93068200
2005-05-24,37.759998,38.000000,37.700001,37.970001,32.830612,100830000
2005-05-25,37.840000,37.880001,37.590000,37.810001,32.692276,76470600
2005-05-26,37.980000,38.270000,37.980000,38.189999,33.020851,84066800
2005-05-27,38.139999,38.250000,38.020000,38.209999,33.038128,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,32.925732,75281500
2005-06-01,38.029999,38.680000,38.020000,38.389999,33.193756,110875700
2005-06-02,38.330002,38.660000,38.299999,38.660000,33.427231,75926500
2005-06-03,38.630001,38.639999,38.020000,38.099998,32.943008,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,32.951660,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,32.674961,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,32.605808,79211900
2005-06-09,37.660000,38.060001,37.500000,37.950001,32.813320,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,32.467472,85971700
2005-06-13,37.480000,37.950001,37.459999,37.730000,32.623108,82331300
2005-06-14,37.689999,37.840000,37.500000,37.580002,32.493397,62593600
2005-06-15,37.830002,37.869999,37.250000,37.700001,32.597160,103952000
2005-06-16,37.740002,38.000000,37.660000,37.900002,32.770081,90450100
2005-06-17,38.110001,38.209999,37.750000,37.869999,32.774433,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,32.774433,67580000
2005-06-21,37.840000,38.009998,37.700001,37.849998,32.757099,97845600
2005-06-22,38.000000,38.099998,37.630001,37.810001,32.722496,75221100
2005-06-23,37.869999,38.180000,37.330002,37.389999,32.359001,122163300
2005-06-24,37.380001,37.410000,36.959999,36.970001,31.995525,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,31.848402,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,32.151314,73330300
2005-06-29,37.250000,37.259998,36.970001,37.070000,32.082062,71513600
2005-06-30,37.139999,37.209999,36.750000,36.779999,31.831079,87803700
2005-07-01,36.860001,37.000000,36.680000,36.730000,31.787813,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,32.116661,79288700
2005-07-06,37.029999,37.279999,36.860001,36.930000,31.960903,79101000
2005-07-07,36.580002,37.090000,36.549999,37.060001,32.073410,119466300
2005-07-08,37.080002,37.810001,36.990002,37.770000,32.687874,101320700
2005-07-11,37.869999,38.160000,37.799999,38.119999,32.990772,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,33.146561,86059300
2005-07-13,38.320000,38.430000,38.169998,38.389999,33.224434,72135400
2005-07-14,38.669998,38.880001,38.520000,38.770000,33.553329,99135200
2005-07-15,38.830002,39.000000,38.650002,38.889999,33.657166,67239200
2005-07-18,38.790001,38.889999,38.689999,38.730000,33.518688,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,33.908146,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,34.150490,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,34.159126,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,34.115852,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,33.986042,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,34.115852,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,34.375500,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,34.539936,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,34.254341,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,34.314922,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,34.687065,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,34.669750,61916400
2005-08-04,39.880001,39.939999,39.570000,39.669998,34.332222,72035500
2005-08-05,39.610001,39.790001,39.430000,39.480000,34.167801,66029500
2005-08-08,39.520000,39.610001,39.139999,39.189999,33.916805,63415400
2005-08-09,39.369999,39.590000,39.310001,39.450001,34.141815,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,33.847588,102317500
2005-08-11,39.130001,39.540001,39.099998,39.430000,34.124516,92446700
2005-08-12,39.119999,39.320000,38.970001,39.209999,33.934116,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,34.141815,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,33.587933,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,33.787006,74470500
2005-08-18,38.869999,39.099998,38.770000,38.840000,33.613899,72559400
2005-08-19,38.889999,39.000000,38.790001,38.820000,33.596584,52024300
2005-08-22,38.880001,39.180000,38.599998,38.840000,33.613899,88056300
2005-08-23,38.840000,38.919998,38.610001,38.730000,33.518688,57482900
2005-08-24,38.650002,39.180000,38.459999,38.500000,33.319649,95025700
2005-08-25,38.570000,38.689999,38.490002,38.590000,33.397533,52328800
2005-08-26,38.529999,38.599998,38.270000,38.459999,33.285030,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,33.544678,74940400
2005-08-30,38.560001,38.660000,38.320000,38.619999,33.423492,87373600
2005-08-31,38.639999,39.009998,38.480000,38.980000,33.735054,93426300
2005-09-01,39.000000,39.150002,38.779999,38.919998,33.683132,74884400
2005-09-02,39.000000,39.029999,38.740002,38.770000,33.553329,53244900
2005-09-06,38.950001,39.410000,38.900002,39.340000,34.046619,78106600
2005-09-07,39.299999,39.480000,39.209999,39.410000,34.107208,57440100
2005-09-08,39.290001,39.570000,39.270000,39.400002,34.098545,73529700
2005-09-09,39.410000,39.689999,39.310001,39.619999,34.288944,75342100
2005-09-12,39.630001,39.860001,39.580002,39.730000,34.384148,51689900
2005-09-13,39.680000,39.910000,39.540001,39.630001,34.297600,66145800
2005-09-14,39.650002,39.680000,39.150002,39.180000,33.908146,98644000
2005-09-15,39.259998,39.340000,39.049999,39.160000,33.890842,80421500
2005-09-16,39.250000,39.459999,39.110001,39.400002,34.098545,71034100
2005-09-19,39.320000,39.380001,38.910000,39.090000,33.830265,73387500
2005-09-20,39.160000,39.540001,38.810001,38.930000,33.691811,115202800
2005-09-21,38.820000,38.869999,38.470001,38.500000,33.319649,116404300
2005-09-22,38.439999,38.730000,38.240002,38.639999,33.440819,118686100
2005-09-23,38.500000,38.880001,38.410000,38.750000,33.536018,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,33.544678,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,33.466778,64089500
2005-09-28,38.759998,38.950001,38.560001,38.680000,33.475430,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,33.925468,117634600
2005-09-30,39.169998,39.480000,39.130001,39.459999,34.150490,79248500
2005-10-03,39.540001,39.750000,39.509998,39.560001,34.237026,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,34.012001,85348600
2005-10-05,39.310001,39.340000,38.730000,38.759998,33.544678,106152200
2005-10-06,38.730000,38.860001,37.919998,38.250000,33.103302,162213700
2005-10-07,38.400002,38.570000,38.180000,38.340000,33.181187,91119900
2005-10-10,38.270000,38.459999,38.060001,38.130001,32.999443,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,32.835007,114736900
2005-10-12,37.720001,38.060001,37.430000,37.490002,32.445538,146109500
2005-10-13,37.470001,37.910000,37.330002,37.779999,32.696548,138569600
2005-10-14,37.880001,38.070000,37.639999,38.060001,32.938862,131463200
2005-10-17,38.070000,38.189999,37.820000,38.180000,33.042713,64080400
2005-10-18,38.139999,38.180000,37.910000,37.910000,32.809040,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,33.466778,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,33.155220,132576900
2005-10-21,38.669998,38.750000,38.330002,38.549999,33.362900,110032000
2005-10-24,38.730000,39.180000,38.470001,39.160000,33.890842,110820900
2005-10-25,39.090000,39.189999,38.770000,39.009998,33.761032,86665800
2005-10-26,38.980000,39.270000,38.759998,38.810001,33.587933,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,32.912868,132231100
2005-10-28,38.160000,38.389999,37.919998,38.320000,33.163864,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,33.639854,115279100
2005-11-01,38.779999,39.009998,38.709999,38.840000,33.613899,73502300
2005-11-02,38.730000,39.459999,38.709999,39.349998,34.055271,101409900
2005-11-03,39.740002,40.090000,39.680000,39.939999,34.565895,137054000
2005-11-04,40.000000,40.230000,39.840000,40.080002,34.687065,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,34.730331,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,34.738976,78859700
2005-11-09,40.119999,40.330002,40.029999,40.160000,34.756287,72458800
2005-11-10,40.180000,40.689999,39.919998,40.599998,35.137085,120763100
2005-11-11,40.770000,40.919998,40.680000,40.709999,35.232281,80057200
2005-11-14,40.770000,40.860001,40.599998,40.709999,35.232281,53652400
2005-11-15,40.730000,40.900002,40.380001,40.520000,35.067841,79543500
2005-11-16,40.630001,40.779999,40.459999,40.770000,35.284203,65895700
2005-11-17,40.910000,41.320000,40.849998,41.310001,35.751564,94425500
2005-11-18,41.520000,41.650002,41.270000,41.450001,35.872715,108820200
2005-11-21,41.400002,41.580002,41.240002,41.549999,35.959240,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,36.089066,88814000
2005-11-23,41.730000,42.020000,41.709999,41.799999,36.175610,64101200
2005-11-25,41.840000,41.939999,41.730000,41.889999,36.253510,22930200
2005-11-28,42.000000,42.000000,41.500000,41.540001,35.950611,74716200
2005-11-29,41.770000,41.849998,41.340000,41.340000,35.777512,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,35.690975,88044400
2005-12-01,41.509998,42.049999,41.500000,42.009998,36.357357,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,36.443916,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,36.175610,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,36.296783,81509400
2005-12-07,42.000000,42.029999,41.630001,41.860001,36.227547,83885500
2005-12-08,41.959999,42.000000,41.270000,41.560001,35.967922,112043200
2005-12-09,41.560001,41.770000,41.380001,41.720001,36.106384,56526900
2005-12-12,41.869999,41.939999,41.680000,41.869999,36.236202,44863600
2005-12-13,41.820000,42.209999,41.759998,42.040001,36.383327,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,36.262161,73581600
2005-12-15,42.000000,42.070000,41.610001,41.970001,36.322739,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,36.072033,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,35.499447,75341700
2005-12-20,40.950001,41.150002,40.750000,40.950001,35.525478,70257700
2005-12-21,41.020000,41.410000,40.950001,41.130001,35.681641,68935000
2005-12-22,41.110001,41.459999,41.099998,41.400002,35.915874,59149500
2005-12-23,41.509998,41.590000,41.299999,41.400002,35.915874,38000400
2005-12-27,41.520000,41.680000,40.970001,41.040001,35.603554,55656300
2005-12-28,41.060001,41.230000,40.869999,40.990002,35.560181,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,35.325958,47301700
2005-12-30,40.540001,40.580002,40.360001,40.410000,35.056995,60026500
2006-01-03,40.650002,41.490002,40.160000,41.310001,35.837803,109350400
2006-01-04,41.410000,41.740002,41.320000,41.740002,36.210827,92769400
2006-01-05,41.750000,42.000000,41.709999,41.919998,36.366989,77656900
2006-01-06,42.259998,42.700001,42.060001,42.680000,37.026310,110053900
2006-01-09,42.680000,42.919998,42.520000,42.849998,37.173798,80768800
2006-01-10,42.660000,42.919998,42.549999,42.880001,37.199810,84369400
2006-01-11,43.000000,43.310001,42.869999,43.209999,37.486092,100761400
2006-01-12,43.160000,43.290001,42.849998,43.000000,37.303909,82429200
2006-01-13,42.939999,43.049999,42.730000,42.980000,37.286587,64572100
2006-01-17,42.650002,42.790001,42.500000,42.700001,37.043678,77962100
2006-01-18,42.029999,42.459999,42.020000,42.209999,36.618580,121021900
2006-01-19,42.419998,42.820000,42.290001,42.520000,36.887516,111094000
2006-01-20,42.459999,42.490002,41.150002,41.250000,35.785736,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,35.794411,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,35.950577,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,35.794411,99826400
2006-01-26,41.500000,41.689999,41.230000,41.549999,36.046001,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,36.531815,110830400
2006-01-30,42.180000,42.320000,42.070000,42.189999,36.601219,53942600
2006-01-31,42.169998,42.270000,41.810001,42.000000,36.436401,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,36.566517,89168700
2006-02-02,42.009998,42.080002,41.410000,41.430000,35.941895,94047400
2006-02-03,41.119999,41.230000,40.779999,40.919998,35.499447,121094200
2006-02-06,40.720001,41.009998,40.590000,40.810001,35.404026,58162800
2006-02-07,40.740002,40.930000,40.439999,40.630001,35.247883,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,35.655613,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,35.317276,78213400
2006-02-10,40.680000,41.060001,40.259998,40.959999,35.534153,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,35.126404,70643100
2006-02-14,40.570000,41.020000,40.410000,40.900002,35.482117,94340300
2006-02-15,40.790001,41.259998,40.730000,41.160000,35.707657,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,36.037327,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,35.751045,81770200
2006-02-21,41.209999,41.270000,40.610001,40.750000,35.351967,85101400
2006-02-22,40.779999,41.540001,40.680000,41.259998,35.794411,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,35.699001,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,35.794411,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,36.193478,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,35.655613,117564600
2006-03-01,41.230000,41.770000,41.150002,41.660000,36.141438,80962300
2006-03-02,41.549999,41.840000,41.410000,41.689999,36.167442,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,35.959240,112066100
2006-03-06,41.540001,41.630001,40.959999,41.090000,35.646931,99581000
2006-03-07,41.020000,41.070000,40.650002,40.849998,35.438728,96441100
2006-03-08,40.759998,41.090000,40.500000,40.869999,35.456074,103961900
2006-03-09,41.000000,41.150002,40.470001,40.520000,35.152447,108556700
2006-03-10,40.480000,40.790001,40.189999,40.560001,35.187157,124474900
2006-03-13,40.740002,40.939999,40.619999,40.680000,35.291264,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,35.889847,118201000
2006-03-15,41.529999,41.720001,41.320000,41.720001,36.193478,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,35.889847,101371200
2006-03-17,41.340000,41.590000,41.230000,41.450001,35.984470,78219600
2006-03-20,41.570000,41.680000,41.400002,41.549999,36.071274,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,35.689301,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,35.776115,112282800
2006-03-23,41.090000,41.220001,40.820000,41.090000,35.671936,75158200
2006-03-24,41.230000,41.500000,41.020000,41.299999,35.854240,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,35.862938,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,35.715359,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,36.392509,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,36.505363,115915600
2006-03-31,42.130001,42.189999,41.840000,41.930000,36.401176,71074600
2006-04-03,42.150002,42.369999,41.900002,41.980000,36.444588,80730700
2006-04-04,42.049999,42.310001,41.930000,42.209999,36.644245,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,36.991531,91628200
2006-04-06,42.590000,42.939999,42.439999,42.730000,37.095688,91712800
2006-04-07,42.880001,43.049999,42.299999,42.320000,36.739761,116604300
2006-04-10,42.400002,42.500000,42.090000,42.259998,36.687668,58981900
2006-04-11,42.389999,42.430000,41.709999,41.919998,36.392509,91481900
2006-04-12,41.939999,42.080002,41.799999,41.930000,36.401176,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,36.548763,63476900
2006-04-17,42.040001,42.209999,41.389999,41.660000,36.166782,104072100
2006-04-18,41.770000,42.560001,41.770000,42.459999,36.861290,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,37.026241,79050300
2006-04-20,42.639999,42.820000,42.380001,42.500000,36.896027,81408000
2006-04-21,42.660000,42.720001,41.820000,42.000000,36.461937,130181200
2006-04-24,41.950001,42.070000,41.720001,41.959999,36.427216,78556400
2006-04-25,42.070000,42.099998,41.650002,41.869999,36.349075,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,36.340420,82537000
2006-04-27,41.669998,42.490002,41.500000,42.259998,36.687668,173950100
2006-04-28,42.000000,42.220001,41.779999,41.849998,36.331738,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,35.975796,92875500
2006-05-02,41.619999,41.730000,41.400002,41.549999,36.071274,85148100
2006-05-03,41.570000,41.639999,41.279999,41.490002,36.019196,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,36.314384,88696800
2006-05-05,42.099998,42.209999,41.939999,42.160000,36.600842,80392200
2006-05-08,42.080002,42.279999,42.070000,42.200001,36.635563,45079100
2006-05-09,42.099998,42.180000,41.970001,42.040001,36.496658,48528800
2006-05-10,41.930000,41.980000,41.549999,41.669998,36.175468,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,35.368084,140989700
2006-05-12,40.560001,40.619999,40.180000,40.189999,34.890617,153920800
2006-05-15,40.020000,40.340000,39.790001,40.160000,34.864574,127896500
2006-05-16,40.169998,40.259998,39.770000,39.860001,34.604153,132397500
2006-05-17,39.680000,39.810001,39.230000,39.320000,34.135334,207897100
2006-05-18,39.490002,39.660000,39.000000,39.049999,33.900932,139690900
2006-05-19,39.200001,39.470001,38.750000,39.349998,34.161373,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,33.831470,169591800
2006-05-23,39.259998,39.380001,38.570000,38.590000,33.501587,142243900
2006-05-24,38.529999,39.040001,38.230000,38.849998,33.727299,234981600
2006-05-25,39.110001,39.380001,38.820000,39.360001,34.170052,123510900
2006-05-26,39.450001,39.580002,39.230000,39.490002,34.282902,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,33.545010,105606200
2006-05-31,38.709999,39.060001,38.540001,38.820000,33.701260,137066200
2006-06-01,38.930000,39.740002,38.840000,39.740002,34.499947,119357400
2006-06-02,39.959999,40.000000,39.310001,39.639999,34.413151,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,33.666546,103190600
2006-06-06,38.849998,38.950001,38.349998,38.750000,33.640491,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,33.388729,130754700
2006-06-08,38.270000,38.560001,37.490002,38.400002,33.336655,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,33.119614,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,32.468506,145607500
2006-06-13,37.490002,37.799999,37.160000,37.250000,32.338268,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,32.668144,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,33.553684,200700400
2006-06-16,38.549999,38.680000,38.200001,38.340000,33.306957,120006100
2006-06-19,38.500000,38.540001,37.910000,38.029999,33.037655,129450100
2006-06-20,38.090000,38.480000,37.939999,38.080002,33.081100,102871700
2006-06-21,38.139999,38.990002,38.130001,38.680000,33.602322,129548100
2006-06-22,38.590000,38.680000,37.990002,38.189999,33.176643,143100500
2006-06-23,38.160000,38.529999,37.930000,38.150002,33.141903,88050200
2006-06-26,38.169998,38.389999,38.070000,38.250000,33.228783,65157700
2006-06-27,38.270000,38.330002,37.490002,37.529999,32.603271,128227500
2006-06-28,37.619999,37.840000,37.380001,37.810001,32.846550,91576300
2006-06-29,37.980000,38.959999,37.900002,38.959999,33.845585,181997200
2006-06-30,39.119999,39.139999,38.680000,38.770000,33.680508,82719200
2006-07-03,38.889999,39.000000,38.810001,39.000000,33.880322,21598500
2006-07-05,38.639999,38.680000,38.090000,38.150002,33.141903,93724000
2006-07-06,38.270000,38.480000,38.009998,38.110001,33.107155,70615200
2006-07-07,37.900002,38.169998,37.570000,37.689999,32.742287,108063300
2006-07-10,37.790001,37.930000,37.169998,37.360001,32.455612,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,32.698849,136114200
2006-07-12,37.560001,37.639999,36.840000,36.930000,32.082050,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,31.543449,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,31.222015,172448500
2006-07-17,35.950001,36.250000,35.869999,36.029999,31.300200,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,31.404459,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,31.812761,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,31.343630,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,31.013521,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,31.630316,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,31.812761,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,31.786680,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,31.578190,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,32.238426,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,32.229736,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,31.691126,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,32.047310,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,32.247108,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,32.099419,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,31.890932,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,31.691126,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,31.734579,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,31.960423,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,31.734579,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,31.943071,109281100
