Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11,57.494999,57.610001,57.205002,57.570000,44.513519,7916600
2004-10-12,57.105000,57.674999,56.790001,57.435001,44.409142,14074200
2004-10-13,57.865002,57.974998,56.584999,56.599998,43.763504,17654200
2004-10-14,56.660000,56.865002,56.230000,56.230000,43.477409,13499000
2004-10-15,56.505001,57.125000,56.145000,56.810001,43.925888,16297800
2004-10-18,56.660000,57.224998,56.360001,57.049999,44.111446,14040600
2004-10-19,57.264999,57.540001,56.400002,56.459999,43.655266,14654200
2004-10-20,56.270000,56.945000,56.035000,56.755001,43.883358,14972600
2004-10-21,56.869999,57.575001,56.564999,57.474998,44.440060,10623200
2004-10-22,57.474998,57.650002,56.455002,56.494999,43.682308,16834000
2004-10-25,56.395000,57.224998,56.279999,57.099998,44.150124,15370400
2004-10-26,57.125000,57.849998,56.490002,57.849998,44.730015,15694400
2004-10-27,57.680000,58.590000,57.590000,58.415001,45.166878,18685600
2004-10-28,58.474998,58.540001,57.924999,58.200001,45.000648,10726400
2004-10-29,58.244999,58.560001,57.875000,58.095001,44.919441,11972800
2004-11-01,58.270000,58.625000,57.860001,58.555000,45.275135,13256800
2004-11-02,58.634998,59.029999,58.070000,58.325001,45.097271,12997000
2004-11-03,59.209999,59.549999,58.860001,59.264999,45.824093,18907000
2004-11-04,59.275002,60.035000,58.915001,59.990002,46.384666,12551400
2004-11-05,60.200001,60.625000,59.820000,60.259998,46.593452,10656600
2004-11-08,60.240002,60.435001,59.884998,60.049999,46.431072,5433200
2004-11-09,60.075001,60.575001,60.000000,60.264999,46.597294,6608800
2004-11-10,60.375000,61.070000,60.299999,60.700001,46.933651,11236200
2004-11-11,60.805000,61.490002,60.750000,61.299999,47.397572,8648200
2004-11-12,61.360001,62.025002,61.174999,61.924999,47.880836,12640800
2004-11-15,61.950001,62.275002,61.674999,62.275002,48.151440,9308000
2004-11-16,62.020000,62.134998,61.525002,61.724998,47.726192,11696400
2004-11-17,62.025002,62.669998,61.805000,62.055000,47.981339,14988800
2004-11-18,62.070000,62.195000,61.630001,61.959999,47.907894,12526000
2004-11-19,61.939999,61.974998,61.060001,61.299999,47.397572,11445000
2004-11-22,61.075001,62.025002,61.049999,61.950001,47.900173,13922200
2004-11-23,61.965000,62.375000,61.395000,62.334999,48.197849,21859400
2004-11-24,62.400002,62.950001,62.325001,62.709999,48.487797,11408600
2004-11-26,62.825001,63.200001,62.750000,62.750000,48.518738,6176600
2004-11-29,63.209999,63.540001,62.474998,62.974998,48.692692,17324000
2004-11-30,63.230000,63.490002,63.060001,63.439999,49.052246,14468600
2004-12-01,63.404999,64.324997,63.340000,64.029999,49.508419,19120200
2004-12-02,64.004997,64.404999,63.775002,63.939999,49.438854,12883400
2004-12-03,63.955002,64.410004,63.820000,63.820000,49.346043,13313800
2004-12-06,63.990002,64.074997,63.424999,63.520000,49.114105,6219600
2004-12-07,63.735001,63.860001,62.355000,62.404999,48.251976,13218200
2004-12-08,62.500000,63.099998,62.299999,63.099998,48.789349,11617000
2004-12-09,62.685001,62.965000,61.950001,62.619999,48.418213,18757600
2004-12-10,62.505001,63.299999,62.415001,63.099998,48.789349,10605200
2004-12-13,63.424999,63.790001,62.970001,63.790001,49.322865,11161400
2004-12-14,63.730000,64.315002,63.700001,64.135002,49.589626,11281800
2004-12-15,64.154999,64.745003,64.105003,64.669998,50.003292,10569000
2004-12-16,64.625000,64.714996,63.830002,64.165001,49.612823,13787000
2004-12-17,63.974998,64.275002,63.674999,63.904999,49.411774,19285200
2004-12-20,64.044998,64.470001,63.509998,63.830002,49.353813,11991600
2004-12-21,63.950001,64.529999,63.805000,64.504997,49.875706,9142200
2004-12-22,64.510002,64.925003,64.440002,64.629997,49.972366,7285200
2004-12-23,64.574997,64.849998,64.535004,64.589996,50.100731,8365000
2004-12-27,65.000000,65.000000,63.825001,64.175003,49.778824,10330200
2004-12-28,64.230003,65.099998,64.230003,65.025002,50.438160,8985200
2004-12-29,65.010002,65.199997,64.805000,65.019997,50.434273,9263400
2004-12-30,65.105003,65.199997,64.790001,64.790001,50.255859,7993400
2004-12-31,64.940002,65.330002,64.680000,64.750000,50.224842,15081800
2005-01-03,65.095001,65.209999,63.570000,63.910000,49.573277,16062600
2005-01-04,64.035004,64.084999,62.430000,62.540001,48.510605,27450000
2005-01-05,62.470001,62.639999,61.290001,61.290001,47.541008,29884200
2005-01-06,61.669998,62.200001,61.224998,61.615002,47.793110,23061200
2005-01-07,61.755001,61.950001,60.895000,60.930000,47.261765,20906200
2005-01-10,61.000000,62.099998,60.950001,61.549999,47.742676,23449000
2005-01-11,61.244999,61.285000,60.625000,60.799999,47.160938,23233800
2005-01-12,60.889999,61.250000,60.130001,61.049999,47.354851,24791200
2005-01-13,61.145000,61.435001,60.575001,60.865002,47.211353,18940600
2005-01-14,61.044998,61.549999,60.915001,61.445000,47.661236,13541000
2005-01-18,61.299999,62.404999,61.209999,62.174999,48.227482,16787600
2005-01-19,62.145000,62.375000,61.285000,61.285000,47.537125,20194800
2005-01-20,61.070000,61.485001,60.814999,60.919998,47.254005,29061600
2005-01-21,61.025002,61.490002,60.575001,60.779999,47.145428,22309800
2005-01-24,60.959999,61.250000,60.084999,60.314999,46.784725,18547200
2005-01-25,60.580002,61.099998,60.230000,60.470001,46.904976,22059200
2005-01-26,60.709999,61.450001,60.560001,61.275002,47.529381,18351600
2005-01-27,61.189999,61.865002,61.075001,61.450001,47.665115,20795400
2005-01-28,61.650002,61.650002,60.685001,61.400002,47.626328,20704200
2005-01-31,61.759998,62.250000,61.570000,62.119999,48.184803,21879000
2005-02-01,62.125000,62.685001,62.029999,62.470001,48.456310,20250400
2005-02-02,62.560001,62.994999,62.459999,62.945000,48.824730,17766800
2005-02-03,62.779999,62.849998,62.125000,62.599998,48.557148,14914600
2005-02-04,62.605000,63.529999,62.529999,63.389999,49.169922,19564000
2005-02-07,63.525002,63.775002,63.090000,63.375000,49.158283,12354400
2005-02-08,63.355000,63.730000,63.299999,63.529999,49.278519,10688000
2005-02-09,63.740002,63.750000,62.174999,62.174999,48.227482,27444000
2005-02-10,62.369999,62.615002,61.904999,62.285000,48.312809,20379000
2005-02-11,62.325001,63.369999,61.880001,63.299999,49.100117,18049200
2005-02-14,63.200001,63.500000,62.860001,63.244999,49.057468,8975000
2005-02-15,63.325001,63.680000,62.915001,63.299999,49.100117,14451600
2005-02-16,63.200001,63.900002,62.974998,63.490002,49.247482,18858800
2005-02-17,63.700001,63.834999,62.875000,62.930000,48.813118,17347600
2005-02-18,62.860001,63.205002,62.500000,62.775002,48.692894,15579400
2005-02-22,62.450001,62.849998,61.500000,61.549999,47.742676,27227400
2005-02-23,61.740002,62.285000,61.660000,61.915001,48.025810,17492200
2005-02-24,61.840000,62.580002,61.384998,62.494999,48.475689,16971800
2005-02-25,62.400002,63.544998,62.400002,63.535000,49.282421,23738200
2005-02-28,63.450001,63.634998,62.674999,63.139999,48.976002,18075400
2005-03-01,63.330002,63.790001,63.139999,63.625000,49.352200,19476800
2005-03-02,63.355000,64.129997,63.250000,63.509998,49.263000,21102400
2005-03-03,63.799999,63.970001,63.139999,63.564999,49.305668,17486400
2005-03-04,64.074997,64.455002,63.759998,64.345001,49.910698,16204600
2005-03-07,64.449997,64.639999,64.129997,64.184998,49.786583,13329800
2005-03-08,64.190002,64.334999,63.525002,63.575001,49.313408,15237000
2005-03-09,63.435001,63.570000,62.855000,62.855000,48.754955,22694800
2005-03-10,62.945000,63.345001,62.230000,62.584999,48.545494,22922000
2005-03-11,62.775002,63.049999,62.205002,62.540001,48.510605,15532600
2005-03-14,62.730000,63.009998,62.435001,63.009998,48.875164,14980800
2005-03-15,63.264999,63.410000,62.450001,62.584999,48.545494,18482400
2005-03-16,62.369999,62.639999,61.974998,62.235001,48.274014,21527600
2005-03-17,62.259998,62.619999,61.919998,62.235001,48.274014,19603400
2005-03-18,62.279999,62.349998,61.740002,61.900002,48.014175,24139800
2005-03-21,62.040001,62.134998,61.575001,61.974998,48.072357,16590200
2005-03-22,62.049999,62.755001,61.549999,61.549999,47.742676,30865000
2005-03-23,61.500000,61.514999,61.005001,61.099998,47.393635,21073800
2005-03-24,61.150002,61.625000,61.005001,61.049999,47.568172,14170800
2005-03-28,61.255001,61.505001,60.970001,61.075001,47.587650,12566800
2005-03-29,60.980000,61.544998,59.924999,60.200001,46.905861,21808800
2005-03-30,60.275002,61.119999,60.275002,61.084999,47.595436,19132800
2005-03-31,61.174999,61.185001,60.750000,61.075001,47.587650,20469400
2005-04-01,61.365002,61.720001,60.410000,60.820000,47.388973,23993200
2005-04-04,60.720001,61.189999,60.200001,61.044998,47.564255,30577600
2005-04-05,61.064999,61.325001,60.875000,61.154999,47.649971,17858000
2005-04-06,61.314999,61.805000,61.174999,61.345001,47.798031,19717800
2005-04-07,61.090000,61.755001,60.945000,61.584999,47.985020,14978600
2005-04-08,61.529999,61.660000,60.570000,60.650002,47.256489,19497000
2005-04-11,60.674999,60.740002,60.195000,60.349998,47.022755,19150600
2005-04-12,60.259998,61.055000,59.650002,60.915001,47.462967,32519000
2005-04-13,60.799999,60.900002,59.724998,59.825001,46.613689,25937800
2005-04-14,59.865002,60.125000,58.625000,58.625000,45.678680,36952400
2005-04-15,58.654999,58.974998,57.500000,57.820000,45.051449,51555800
2005-04-18,57.709999,58.380001,57.310001,58.189999,45.339745,35293400
2005-04-19,58.555000,59.169998,58.480000,59.150002,46.087746,32092800
2005-04-20,59.200001,59.299999,58.090000,58.224998,45.367027,31657400
2005-04-21,58.840000,59.689999,58.025002,59.650002,46.477329,32386400
2005-04-22,59.465000,59.560001,58.040001,58.685001,45.725414,30021000
2005-04-25,58.910000,59.325001,58.750000,59.224998,46.146191,19041800
2005-04-26,58.980000,59.564999,58.025002,58.389999,45.495571,30991400
2005-04-27,58.125000,58.790001,57.615002,58.365002,45.476101,30928600
2005-04-28,58.134998,58.150002,56.875000,56.875000,44.315128,30459400
2005-04-29,57.490002,57.715000,56.494999,57.619999,44.895626,57488600
2005-05-02,57.779999,58.240002,57.535000,58.209999,45.355335,25063400
2005-05-03,58.185001,58.650002,57.830002,58.500000,45.581295,25104800
2005-05-04,58.384998,59.275002,58.215000,59.150002,46.087746,23520000
2005-05-05,59.200001,59.580002,58.730000,59.139999,46.079945,38436800
2005-05-06,59.645000,59.724998,59.080002,59.349998,46.243584,23372200
2005-05-09,59.330002,60.000000,59.035000,59.919998,46.687702,19355600
2005-05-10,59.575001,59.919998,59.014999,59.205002,46.130608,28207600
2005-05-11,59.375000,59.419998,58.505001,59.235001,46.153980,32094000
2005-05-12,59.400002,59.575001,58.185001,58.299999,45.425449,30449600
2005-05-13,58.500000,58.605000,57.445000,58.090000,45.261833,37347200
2005-05-16,58.014999,59.000000,57.950001,58.985001,45.959179,31343600
2005-05-17,58.755001,59.349998,58.419998,59.334999,46.231899,22691400
2005-05-18,59.619999,60.560001,59.605000,60.525002,47.159103,36759800
2005-05-19,60.455002,60.869999,60.345001,60.674999,47.275978,26642600
2005-05-20,60.650002,60.720001,60.185001,60.599998,47.217529,23165000
2005-05-23,60.674999,61.250000,60.619999,61.000000,47.529209,27477400
2005-05-24,60.779999,61.125000,60.630001,60.750000,47.334412,21963200
2005-05-25,60.770000,60.799999,60.150002,60.294998,46.979889,22453600
2005-05-26,60.544998,61.195000,60.544998,61.134998,47.634384,20049800
2005-05-27,61.299999,61.540001,60.900002,61.474998,47.899307,15095200
2005-05-31,61.520000,61.705002,61.139999,61.345001,47.798031,19278200
2005-06-01,61.340000,62.250000,61.320000,62.040001,48.339550,26634800
2005-06-02,62.040001,62.340000,61.845001,62.209999,48.472000,14395000
2005-06-03,62.145000,62.415001,61.555000,61.755001,48.117481,21798200
2005-06-06,61.730000,62.060001,61.525002,61.985001,48.296688,16974800
2005-06-07,62.200001,62.875000,61.970001,62.110001,48.394081,25201400
2005-06-08,62.240002,62.369999,61.625000,61.715000,48.086308,18085800
2005-06-09,61.669998,62.419998,61.360001,62.320000,48.557701,21813800
2005-06-10,62.450001,62.549999,62.080002,62.450001,48.659000,19949900
2005-06-13,62.270000,62.820000,62.130001,62.730000,48.877163,21416100
2005-06-14,62.700001,63.270000,62.470001,63.270000,49.297913,14950400
2005-06-15,63.430000,63.480000,62.639999,63.439999,49.430374,20371900
2005-06-16,63.480000,64.139999,63.330002,64.059998,49.913456,21612000
2005-06-17,64.320000,64.650002,63.880001,64.019997,49.882286,20964800
2005-06-20,63.720001,64.010002,63.560001,63.680000,49.730797,17148400
2005-06-21,63.849998,63.990002,63.529999,63.860001,49.871357,13798200
2005-06-22,63.970001,64.220001,63.490002,64.010002,49.988491,15672300
2005-06-23,63.910000,64.110001,62.880001,62.880001,49.106026,19600900
2005-06-24,62.939999,63.020000,62.070000,62.209999,48.582798,25158200
2005-06-27,62.279999,62.590000,62.099998,62.369999,48.707737,19839000
2005-06-28,62.770000,63.860001,62.720001,63.340000,49.465275,18261700
2005-06-29,63.860001,64.059998,63.630001,63.840000,49.855743,17068800
2005-06-30,64.070000,64.290001,63.400002,63.700001,49.746403,28369700
2005-07-01,63.700001,64.050003,63.439999,63.980000,49.965073,14988200
2005-07-05,63.810001,65.050003,63.759998,64.989998,50.753826,27172600
2005-07-06,65.010002,65.139999,64.379997,64.400002,50.293076,21094100
2005-07-07,63.689999,64.690002,63.470001,64.580002,50.433647,32447900
2005-07-08,64.639999,66.019997,64.550003,65.970001,51.519173,24967200
2005-07-11,66.010002,66.989998,65.980003,66.779999,52.151718,35662900
2005-07-12,66.680000,67.139999,66.330002,66.570000,51.987740,24254400
2005-07-13,66.650002,66.820000,66.150002,66.419998,51.870598,16978500
2005-07-14,66.900002,67.070000,65.779999,65.940002,51.495724,26043100
2005-07-15,65.949997,66.199997,65.419998,66.000000,51.542580,15694300
2005-07-18,65.910004,66.080002,65.370003,65.620003,51.245838,14741300
2005-07-19,65.889999,66.650002,65.750000,66.540001,51.964287,14000400
2005-07-20,66.250000,67.550003,66.190002,67.349998,52.596867,23859900
2005-07-21,67.449997,67.449997,66.220001,66.300003,51.776882,41935700
2005-07-22,66.449997,67.419998,66.309998,67.320000,52.573437,27929800
2005-07-25,67.300003,67.680000,66.610001,66.879997,52.229820,22514700
2005-07-26,66.910004,67.370003,66.589996,67.080002,52.386013,21896800
2005-07-27,67.250000,67.320000,66.449997,67.269997,52.534401,24091600
2005-07-28,67.370003,68.000000,67.019997,67.959999,53.073246,21416900
2005-07-29,68.000000,68.260002,67.440002,67.889999,53.018562,24809900
2005-08-01,67.940002,68.250000,67.720001,67.860001,52.995152,19025900
2005-08-02,68.029999,68.519997,68.000000,68.370003,53.393444,16505300
2005-08-03,68.150002,68.309998,67.870003,68.029999,53.127930,16877600
2005-08-04,67.559998,67.800003,66.779999,66.889999,52.237644,19246400
2005-08-05,66.760002,66.820000,65.660004,65.970001,51.519173,33135200
2005-08-08,66.169998,66.370003,65.519997,65.739998,51.339539,20272000
2005-08-09,65.889999,66.070000,65.449997,65.839996,51.417637,21193800
2005-08-10,66.040001,66.599998,64.870003,65.750000,51.347332,27119700
2005-08-11,65.570000,66.400002,65.550003,66.320000,51.792507,22973700
2005-08-12,66.040001,66.070000,65.129997,65.519997,51.167744,25523100
2005-08-15,65.650002,66.489998,65.250000,66.220001,51.714401,23665800
2005-08-16,66.070000,66.080002,65.059998,65.059998,50.808506,18698200
2005-08-17,65.000000,65.589996,64.839996,64.980003,50.746040,21158800
2005-08-18,64.769997,65.150002,64.470001,64.769997,50.582001,23307000
2005-08-19,65.050003,65.160004,64.709999,65.110001,50.847534,20511600
2005-08-22,65.239998,65.540001,64.870003,65.480003,51.136486,22168900
2005-08-23,65.510002,65.629997,64.860001,65.470001,51.128689,20650300
2005-08-24,65.239998,66.029999,64.910004,65.209999,50.925613,28753000
2005-08-25,65.339996,65.680000,65.180000,65.570000,51.206779,13910500
2005-08-26,65.559998,65.570000,64.440002,64.500000,50.371174,19853300
2005-08-29,64.430000,65.370003,64.199997,65.370003,51.050591,23967300
2005-08-30,65.120003,65.269997,64.699997,65.080002,50.824108,21959000
2005-08-31,65.150002,66.529999,64.919998,66.529999,51.956486,25306700
2005-09-01,66.419998,66.879997,66.209999,66.529999,51.956486,21105000
2005-09-02,66.760002,66.800003,65.900002,66.169998,51.675339,21928100
2005-09-06,66.370003,67.190002,66.269997,67.160004,52.448479,26684300
2005-09-07,67.129997,67.470001,66.879997,67.360001,52.604675,14230200
2005-09-08,67.190002,67.300003,66.739998,66.980003,52.307911,13027800
2005-09-09,67.220001,67.580002,67.050003,67.389999,52.628098,23016100
2005-09-12,67.430000,68.080002,67.279999,67.690002,52.862396,17628700
2005-09-13,67.550003,67.550003,66.910004,67.169998,52.456295,23028900
2005-09-14,67.199997,67.300003,66.250000,66.400002,51.854958,21257200
2005-09-15,66.489998,66.639999,66.059998,66.169998,51.675339,23098600
2005-09-16,66.570000,67.019997,66.339996,66.940002,52.276669,24336600
2005-09-19,66.860001,66.980003,66.300003,66.620003,52.026783,24514400
2005-09-20,66.760002,66.919998,65.559998,65.660004,51.277065,29350200
2005-09-21,65.529999,65.610001,64.599998,64.599998,50.449257,28527200
2005-09-22,64.669998,65.120003,64.099998,64.930000,50.706982,34380600
2005-09-23,64.610001,65.300003,64.239998,65.180000,51.057899,27178400
2005-09-26,65.620003,65.849998,65.190002,65.620003,51.402588,22874700
2005-09-27,65.519997,65.849998,64.959999,65.400002,51.230236,27076800
2005-09-28,65.570000,65.639999,64.739998,65.309998,51.159756,21575500
2005-09-29,65.250000,66.150002,64.809998,66.029999,51.723740,24484600
2005-09-30,66.040001,66.440002,65.790001,66.389999,52.005749,29016300
2005-10-03,66.489998,67.059998,66.440002,66.790001,52.319080,26406700
2005-10-04,66.879997,67.099998,65.720001,65.779999,51.527905,17037600
2005-10-05,65.769997,65.769997,64.050003,64.099998,50.211903,45606700
2005-10-06,64.089996,64.529999,62.860001,63.529999,49.765400,59096500
2005-10-07,64.000000,64.260002,63.599998,64.099998,50.211903,24054600
2005-10-10,64.250000,64.279999,63.299999,63.380001,49.647900,16625700
2005-10-11,63.689999,63.910000,62.500000,62.500000,48.958561,34321100
2005-10-12,62.439999,62.799999,61.250000,61.619999,48.269226,63535700
2005-10-13,61.639999,62.139999,61.049999,61.869999,48.465054,48558500
2005-10-14,62.500000,63.020000,61.320000,62.910000,49.279728,52777600
2005-10-17,62.860001,63.330002,62.230000,63.020000,49.365906,32203400
2005-10-18,62.900002,63.029999,62.099998,62.169998,48.700066,32724600
2005-10-19,61.910000,63.509998,61.380001,63.509998,49.749733,42623200
2005-10-20,63.400002,63.650002,61.880001,62.330002,48.825397,47278000
2005-10-21,62.630001,63.389999,62.529999,63.020000,49.365906,41173200
2005-10-24,63.150002,64.400002,62.919998,64.400002,50.446915,30567800
2005-10-25,64.209999,64.400002,63.270000,63.849998,50.016071,31535500
2005-10-26,63.689999,64.589996,63.310001,63.520000,49.757568,34786100
2005-10-27,63.270000,63.330002,61.939999,62.189999,48.715725,27349900
2005-10-28,62.439999,63.270000,62.020000,63.060001,49.397243,38437300
2005-10-31,63.450001,64.550003,63.410000,63.779999,49.961224,35208700
2005-11-01,64.050003,64.370003,63.599998,64.099998,50.211903,30221400
2005-11-02,63.919998,65.389999,63.849998,65.389999,51.222401,33256200
2005-11-03,65.769997,66.160004,65.269997,65.620003,51.402588,43129900
2005-11-04,65.580002,65.769997,64.940002,65.480003,51.292912,26502300
2005-11-07,65.730003,66.050003,65.260002,65.720001,51.480919,20776800
2005-11-08,65.430000,65.570000,65.059998,65.480003,51.292912,21210800
2005-11-09,65.419998,66.099998,65.110001,65.699997,51.465263,29761700
2005-11-10,65.639999,66.250000,64.739998,66.050003,51.739399,34586100
2005-11-11,66.050003,66.489998,65.949997,66.430000,52.037086,19662800
2005-11-14,66.510002,66.550003,65.750000,66.190002,51.849083,24330700
2005-11-15,66.089996,66.239998,65.150002,65.230003,51.097080,35159500
2005-11-16,65.330002,65.500000,64.580002,65.250000,51.112743,28408200
2005-11-17,65.430000,66.410004,65.419998,66.379997,51.997910,22203100
2005-11-18,66.629997,67.080002,66.370003,66.889999,52.397430,28896800
2005-11-21,67.010002,67.690002,66.519997,67.570000,52.930073,30758600
2005-11-22,67.459999,68.110001,67.290001,67.930000,53.212090,21208700
2005-11-23,67.800003,68.349998,67.769997,68.010002,53.274761,21290900
2005-11-25,68.000000,68.129997,67.769997,67.959999,53.235596,5901000
2005-11-28,68.120003,68.150002,66.809998,67.059998,52.530586,24596300
2005-11-29,67.099998,67.570000,66.849998,67.160004,52.608917,23177100
2005-11-30,67.129997,67.779999,67.070000,67.449997,52.836079,38323000
2005-12-01,67.790001,68.849998,67.430000,68.550003,53.697750,37384100
2005-12-02,68.599998,68.820000,68.120003,68.820000,53.909237,23767700
2005-12-05,68.709999,68.760002,67.919998,68.330002,53.525414,25918100
2005-12-06,68.610001,69.080002,68.349998,68.540001,53.689926,26482100
2005-12-07,68.419998,68.570000,67.750000,68.120003,53.360939,23412400
2005-12-08,68.250000,68.809998,67.699997,68.300003,53.501923,33286000
2005-12-09,68.400002,68.760002,67.919998,68.639999,53.768242,22101700
2005-12-12,68.879997,68.970001,68.279999,68.849998,53.932747,24178300
2005-12-13,68.669998,69.029999,68.309998,68.860001,53.940590,24765500
2005-12-14,68.760002,69.160004,68.419998,68.779999,53.877930,26972600
2005-12-15,68.820000,68.820000,67.730003,68.080002,53.329609,31912800
2005-12-16,68.440002,68.550003,67.809998,67.839996,53.141567,21479900
2005-12-19,67.919998,67.970001,66.809998,67.000000,52.483574,22938900
2005-12-20,66.919998,67.529999,66.540001,66.980003,52.467907,28762600
2005-12-21,67.129997,67.980003,67.080002,67.790001,53.102417,30167400
2005-12-22,67.750000,68.010002,67.389999,67.970001,53.449192,20624100
2005-12-23,68.099998,68.269997,67.959999,68.129997,53.575012,15255300
2005-12-27,68.349998,68.430000,67.070000,67.110001,52.772942,26201500
2005-12-28,67.339996,67.690002,66.959999,67.510002,53.087475,20488800
2005-12-29,67.500000,67.720001,67.150002,67.150002,52.804386,20883600
2005-12-30,66.760002,66.989998,66.459999,66.720001,52.466259,33860500
2006-01-03,67.209999,68.150002,66.050003,68.050003,53.512123,40428100
2006-01-04,68.110001,68.650002,67.879997,68.419998,53.803051,29795200
2006-01-05,68.430000,68.790001,68.250000,68.790001,54.094021,23712300
2006-01-06,69.120003,69.650002,68.680000,69.610001,54.738834,26874100
2006-01-09,69.610001,70.379997,69.570000,70.070000,55.100574,22285700
2006-01-10,69.730003,70.699997,69.680000,70.699997,55.595974,27130700
2006-01-11,70.709999,70.730003,70.040001,70.580002,55.501621,29588700
2006-01-12,70.449997,70.739998,70.050003,70.330002,55.305000,24564000
2006-01-13,70.269997,70.470001,70.019997,70.360001,55.328609,20630300
2006-01-17,69.980003,70.050003,69.540001,70.029999,55.069099,26979900
2006-01-18,69.389999,70.000000,69.300003,69.879997,54.951145,30545300
2006-01-19,70.050003,71.169998,69.940002,71.000000,55.831886,26801500
2006-01-20,71.029999,71.120003,69.830002,70.190002,55.194923,43301200
2006-01-23,70.250000,70.559998,69.989998,70.410004,55.367912,30482700
2006-01-24,70.449997,71.430000,70.440002,71.199997,55.989159,36770600
2006-01-25,71.389999,71.599998,70.769997,71.379997,56.130722,32586600
2006-01-26,71.620003,72.449997,71.410004,72.410004,56.940662,38990300
2006-01-27,72.540001,73.239998,72.260002,72.769997,57.223747,29044200
2006-01-30,72.699997,72.980003,72.470001,72.559998,57.058605,28170300
2006-01-31,72.480003,72.959999,72.129997,72.349998,56.893494,38124600
2006-02-01,72.589996,73.209999,72.470001,73.099998,57.483242,35011400
2006-02-02,73.000000,73.089996,71.660004,72.000000,56.618252,46751000
2006-02-03,71.809998,72.489998,71.510002,71.779999,56.445248,42793600
2006-02-06,71.900002,72.449997,71.519997,72.419998,56.948524,24741300
2006-02-07,72.269997,72.589996,71.150002,71.250000,56.028484,41861300
2006-02-08,71.440002,71.839996,70.879997,71.699997,56.382336,36002600
2006-02-09,71.779999,72.339996,71.239998,71.330002,56.091393,33152400
2006-02-10,71.180000,71.430000,70.370003,71.180000,55.973438,31342400
2006-02-13,71.040001,71.150002,70.349998,70.709999,55.603840,29784500
2006-02-14,70.800003,71.779999,70.309998,71.529999,56.248672,46124800
2006-02-15,71.510002,72.160004,71.180000,72.160004,56.744061,40853100
2006-02-16,72.370003,72.830002,72.120003,72.800003,57.247334,30261700
2006-02-17,72.830002,72.900002,72.300003,72.650002,57.129402,17558400
2006-02-21,72.750000,72.930000,71.849998,72.330002,56.877769,21177400
2006-02-22,72.470001,73.010002,71.980003,72.820000,57.263046,28699200
2006-02-23,72.750000,73.269997,72.379997,72.769997,57.223747,38795900
2006-02-24,72.690002,73.349998,72.449997,73.349998,57.679825,22995700
2006-02-27,73.410004,73.879997,73.320000,73.550003,57.837112,20584000
2006-02-28,73.379997,73.470001,72.440002,72.580002,57.074322,36395700
2006-03-01,72.769997,73.900002,72.620003,73.900002,58.112339,26244900
2006-03-02,73.660004,73.889999,73.089996,73.589996,57.868549,36546000
2006-03-03,73.209999,74.139999,73.150002,73.220001,57.577614,38377600
2006-03-06,73.400002,73.459999,72.440002,72.650002,57.129402,29340300
2006-03-07,72.349998,72.400002,71.440002,71.599998,56.303684,38899700
2006-03-08,71.449997,72.000000,70.879997,71.849998,56.500305,51662600
2006-03-09,71.870003,72.389999,71.220001,71.220001,56.004879,31106800
2006-03-10,71.400002,72.349998,70.980003,72.320000,56.869881,40266300
2006-03-13,72.599998,73.080002,72.199997,72.470001,56.987846,35127000
2006-03-14,72.279999,73.269997,72.010002,73.269997,57.616943,37978800
2006-03-15,73.300003,73.949997,73.040001,73.940002,58.143795,31951400
2006-03-16,74.199997,74.500000,73.769997,73.769997,58.010132,32559900
2006-03-17,74.129997,74.300003,73.699997,74.070000,58.246010,31551600
2006-03-20,74.190002,74.330002,73.709999,74.029999,58.214565,25640700
2006-03-21,74.000000,74.599998,73.000000,73.000000,57.404613,44425900
2006-03-22,72.989998,74.220001,72.889999,74.129997,58.293198,36219500
2006-03-23,74.029999,74.449997,73.750000,74.449997,58.544834,25409600
2006-03-24,74.279999,74.940002,74.099998,74.900002,59.032715,27560100
2006-03-27,74.809998,74.940002,74.419998,74.910004,59.040596,23334000
2006-03-28,74.809998,75.300003,74.330002,74.519997,58.733200,27179200
2006-03-29,74.660004,75.959999,74.660004,75.900002,59.820873,33875700
2006-03-30,76.000000,76.239998,75.269997,75.699997,59.663254,29733500
2006-03-31,75.930000,76.000000,75.330002,75.970001,59.876045,24722400
2006-04-03,76.120003,76.410004,75.300003,75.339996,59.379501,35542000
2006-04-04,75.279999,75.989998,75.070000,75.680000,59.647476,30181200
2006-04-05,75.830002,76.199997,75.269997,76.070000,59.954830,27471100
2006-04-06,75.940002,76.230003,75.550003,76.230003,60.080929,25663700
2006-04-07,76.370003,76.690002,74.860001,75.010002,59.119396,51457700
2006-04-10,75.029999,75.459999,74.510002,74.930000,59.056385,39109200
2006-04-11,75.000000,75.059998,73.449997,73.599998,58.008125,49801100
2006-04-12,73.620003,74.400002,73.550003,74.370003,58.614990,40981200
2006-04-13,74.199997,74.930000,73.760002,74.559998,58.764732,35415700
2006-04-17,74.629997,74.930000,73.900002,74.610001,58.804134,38356100
2006-04-18,74.809998,76.699997,74.800003,76.699997,60.451382,58648200
2006-04-19,76.690002,77.339996,76.269997,77.260002,60.892742,44101500
2006-04-20,77.330002,77.330002,76.230003,76.849998,60.569614,44622400
2006-04-21,77.269997,77.349998,76.260002,76.680000,60.435642,40075800
2006-04-24,76.540001,76.639999,75.730003,76.070000,59.954830,39232800
2006-04-25,76.099998,76.209999,75.480003,76.120003,59.994251,42940300
