Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,90.470001,90.769997,90.449997,90.610001,44.012455,1051500
2010-10-26,90.589996,90.769997,90.550003,90.750000,44.080467,568100
2010-10-27,90.699997,90.800003,90.529999,90.650002,44.031887,910700
2010-10-28,90.889999,90.900002,90.550003,90.699997,44.056194,1078600
2010-10-29,90.809998,90.900002,90.660004,90.739998,44.075607,898000
2010-11-01,90.300003,90.400002,89.949997,89.970001,43.992947,921400
2010-11-02,90.199997,90.419998,90.070000,90.410004,44.208111,859800
2010-11-03,90.449997,90.800003,90.339996,90.709999,44.354813,1301600
2010-11-04,91.070000,91.970001,91.059998,91.889999,44.931789,1495800
2010-11-05,91.779999,91.889999,91.519997,91.790001,44.882893,1281500
2010-11-08,91.699997,91.790001,91.449997,91.519997,44.750877,1178800
2010-11-09,91.690002,91.690002,91.099998,91.260002,44.623764,705400
2010-11-10,91.250000,91.250000,90.480003,90.510002,44.257042,1250800
2010-11-11,90.440002,90.529999,89.809998,90.150002,44.080978,1051000
2010-11-12,90.139999,90.250000,89.820000,89.820000,43.919609,1088500
2010-11-15,90.169998,90.199997,89.589996,89.650002,43.836483,1071300
2010-11-16,89.580002,89.699997,88.489998,88.660004,43.352402,1674100
2010-11-17,89.250000,89.370003,89.000000,89.110001,43.572464,1827000
2010-11-18,89.820000,90.239998,89.580002,90.239998,44.124996,1197000
2010-11-19,90.000000,90.209999,89.839996,90.209999,44.110287,592000
2010-11-22,89.760002,89.949997,89.540001,89.580002,43.802265,424600
2010-11-23,89.379997,89.379997,88.320000,88.349998,43.200806,1975700
2010-11-24,88.570000,89.019997,88.570000,88.879997,43.459988,690700
2010-11-26,88.769997,88.870003,88.510002,88.559998,43.303516,365000
2010-11-29,88.510002,89.019997,88.480003,88.790001,43.415958,598300
2010-11-30,88.589996,89.120003,88.419998,88.989998,43.513767,1459300
2010-12-01,88.980003,89.250000,88.790001,89.220001,43.916389,1710800
2010-12-02,89.260002,89.320000,89.000000,89.269997,43.941010,775600
2010-12-03,89.199997,89.449997,89.160004,89.419998,44.014862,1621000
2010-12-06,89.419998,89.419998,89.230003,89.370003,43.990250,776300
2010-12-07,89.820000,89.910004,89.669998,89.830002,44.216637,946300
2010-12-08,89.730003,90.000000,89.410004,89.540001,44.073917,1216200
2010-12-09,89.669998,89.669998,89.339996,89.349998,43.980373,457200
2010-12-10,89.500000,89.610001,89.309998,89.389999,44.000095,613100
2010-12-13,89.400002,89.570000,88.820000,88.940002,43.778580,1176600
2010-12-14,89.400002,89.400002,88.879997,89.379997,43.995152,1366900
2010-12-15,89.400002,89.400002,88.910004,89.029999,43.822849,566500
2010-12-16,88.900002,89.360001,88.779999,89.360001,43.985291,498600
2010-12-17,89.349998,89.529999,89.230003,89.489998,44.049286,989700
2010-12-20,89.629997,89.650002,89.500000,89.650002,44.128048,587700
2010-12-21,89.809998,89.889999,89.660004,89.839996,44.221596,785400
2010-12-22,89.849998,90.139999,89.769997,90.089996,44.344631,803000
2010-12-23,90.150002,90.250000,90.120003,90.180000,44.388924,560500
2010-12-27,90.320000,90.360001,90.120003,90.250000,44.423397,590800
2010-12-28,89.870003,89.900002,89.540001,89.730003,44.451649,575100
2010-12-29,89.839996,90.059998,89.720001,90.029999,44.600269,535700
2010-12-30,90.139999,90.139999,89.959999,90.129997,44.649822,335400
2010-12-31,90.129997,90.309998,90.050003,90.290001,44.729065,715700
2011-01-03,90.290001,90.709999,90.269997,90.360001,44.763741,1448800
2011-01-04,90.559998,90.779999,90.480003,90.769997,44.966839,1077800
2011-01-05,90.639999,91.010002,90.629997,91.000000,45.080791,2537800
2011-01-06,91.040001,91.120003,90.690002,91.110001,45.135303,2046600
2011-01-07,91.120003,91.120003,90.699997,90.760002,44.961914,917900
2011-01-10,90.610001,90.730003,90.570000,90.690002,44.927200,517400
2011-01-11,90.910004,91.089996,90.849998,91.040001,45.100616,493300
2011-01-12,91.050003,91.330002,91.050003,91.230003,45.194729,609600
2011-01-13,91.239998,91.449997,91.169998,91.209999,45.184837,1563900
2011-01-14,91.349998,91.400002,91.239998,91.360001,45.259117,912500
2011-01-18,91.500000,91.500000,91.250000,91.349998,45.254173,1186800
2011-01-19,91.269997,91.389999,91.059998,91.070000,45.115475,1073200
2011-01-20,91.070000,91.129997,90.760002,90.889999,45.026287,766000
2011-01-21,90.980003,91.339996,90.980003,91.260002,45.209591,681100
2011-01-24,91.290001,91.449997,91.290001,91.389999,45.274010,697300
2011-01-25,91.430000,91.529999,91.330002,91.529999,45.343357,686400
2011-01-26,91.639999,91.720001,91.529999,91.720001,45.437481,985500
2011-01-27,91.769997,91.849998,91.690002,91.839996,45.496929,679400
2011-01-28,91.879997,91.889999,91.269997,91.290001,45.224461,2015100
2011-01-31,91.529999,91.779999,91.360001,91.779999,45.467194,1183200
2011-02-01,91.309998,91.449997,91.209999,91.370003,45.556465,944600
2011-02-02,91.489998,91.510002,91.370003,91.470001,45.606285,550400
2011-02-03,91.480003,91.559998,91.269997,91.470001,45.606285,1240800
2011-02-04,91.699997,91.889999,91.519997,91.870003,45.805752,1667600
2011-02-07,92.010002,92.050003,91.790001,92.040001,45.890533,2260600
2011-02-08,92.120003,92.160004,92.000000,92.139999,45.940350,2632400
2011-02-09,92.139999,92.139999,91.620003,91.620003,45.681091,936900
2011-02-10,91.599998,91.910004,91.500000,91.720001,45.730930,801800
2011-02-11,91.870003,91.949997,91.629997,91.949997,45.845619,586700
2011-02-14,91.860001,92.019997,91.860001,92.019997,45.880562,660000
2011-02-15,92.059998,92.059998,91.769997,91.839996,45.790798,1109100
2011-02-16,92.010002,92.089996,91.870003,91.870003,45.805752,1378100
2011-02-17,92.000000,92.099998,91.959999,92.080002,45.910431,658800
2011-02-18,92.180000,92.370003,92.110001,92.360001,46.050053,870300
2011-02-22,92.190002,92.239998,91.589996,91.599998,45.671112,1305600
2011-02-23,91.629997,91.830002,91.589996,91.690002,45.716000,1062700
2011-02-24,91.849998,91.910004,91.709999,91.760002,45.750896,857300
2011-02-25,91.809998,92.080002,91.779999,92.040001,45.890533,1907800
2011-02-28,92.139999,92.529999,91.980003,92.500000,46.119854,4044100
2011-03-01,91.970001,91.980003,91.680000,91.779999,46.049114,1692100
2011-03-02,91.750000,91.879997,91.699997,91.860001,46.089237,1271400
2011-03-03,91.910004,92.220001,91.910004,92.190002,46.254814,1615300
2011-03-04,92.190002,92.209999,91.930000,92.000000,46.159492,1057200
2011-03-07,92.129997,92.139999,91.919998,92.019997,46.169506,1086800
2011-03-08,92.000000,92.059998,91.910004,91.940002,46.129383,971400
2011-03-09,91.959999,92.010002,91.650002,91.680000,45.998940,1241700
2011-03-10,91.739998,91.800003,91.169998,91.199997,45.758118,1098400
2011-03-11,91.110001,91.349998,91.059998,91.180000,45.748062,1023500
2011-03-14,91.089996,91.260002,90.760002,90.809998,45.562424,1643400
2011-03-15,89.900002,90.489998,89.500000,90.339996,45.326614,1598300
2011-03-16,90.360001,90.620003,89.720001,89.779999,45.045647,2882900
2011-03-17,90.220001,90.760002,90.220001,90.750000,45.532356,1634200
2011-03-18,91.139999,91.470001,91.019997,91.180000,45.748062,1300400
2011-03-21,91.489998,91.779999,91.410004,91.739998,46.029034,943800
2011-03-22,91.620003,91.830002,91.529999,91.790001,46.054127,2285400
2011-03-23,91.690002,91.820000,91.529999,91.680000,45.998940,749400
2011-03-24,91.760002,91.849998,91.650002,91.760002,46.039082,923100
2011-03-25,91.839996,91.860001,91.760002,91.790001,46.054127,478500
2011-03-28,91.900002,91.900002,91.690002,91.820000,46.069134,844000
2011-03-29,91.699997,91.910004,91.680000,91.870003,46.094276,1010700
2011-03-30,91.949997,92.059998,91.750000,92.010002,46.164478,1868800
2011-03-31,92.029999,92.029999,91.870003,91.959999,46.139423,924100
2011-04-01,91.389999,91.529999,91.279999,91.279999,46.083912,1322400
2011-04-04,91.440002,91.860001,91.349998,91.839996,46.366589,3254100
2011-04-05,91.639999,91.910004,91.639999,91.739998,46.316132,1338100
2011-04-06,91.910004,91.980003,91.839996,91.940002,46.417107,835300
2011-04-07,91.930000,92.070000,91.919998,92.029999,46.462505,1156700
2011-04-08,92.089996,92.120003,91.910004,92.029999,46.462505,1168900
2011-04-11,92.080002,92.169998,91.930000,91.940002,46.417107,1045900
2011-04-12,91.980003,91.980003,91.620003,91.650002,46.270683,940100
2011-04-13,91.870003,92.089996,91.830002,92.089996,46.492813,1128100
2011-04-14,92.000000,92.019997,91.639999,91.720001,46.306023,1538700
2011-04-15,91.849998,91.900002,91.760002,91.839996,46.366589,658300
2011-04-18,91.699997,91.699997,91.419998,91.519997,46.205055,1736400
2011-04-19,91.639999,91.860001,91.610001,91.839996,46.366589,1020800
2011-04-20,92.000000,92.230003,91.910004,92.190002,46.543304,716400
2011-04-21,92.320000,92.430000,92.110001,92.410004,46.654388,632000
2011-04-25,92.449997,92.449997,92.300003,92.309998,46.603867,978700
2011-04-26,92.449997,92.519997,92.330002,92.519997,46.709908,575400
2011-04-27,92.489998,92.580002,92.480003,92.580002,46.740192,738800
2011-04-28,92.580002,92.660004,92.550003,92.629997,46.765434,697600
2011-04-29,92.760002,92.849998,92.680000,92.849998,46.876514,799000
2011-05-02,92.309998,92.419998,92.209999,92.230003,46.852604,848700
2011-05-03,92.419998,92.430000,92.099998,92.250000,46.862801,977700
2011-05-04,92.379997,92.379997,92.120003,92.220001,46.847576,959400
2011-05-05,92.220001,92.220001,91.790001,91.839996,46.654518,1300000
2011-05-06,92.110001,92.449997,92.110001,92.309998,46.893269,968900
2011-05-09,92.389999,92.510002,92.290001,92.430000,46.954250,620500
2011-05-10,92.330002,92.629997,92.330002,92.629997,47.055851,723600
2011-05-11,92.690002,92.730003,92.370003,92.489998,46.984734,595200
2011-05-12,92.470001,92.580002,92.260002,92.580002,47.030453,1129800
2011-05-13,92.599998,92.599998,92.199997,92.199997,46.837402,1053400
2011-05-16,92.260002,92.470001,92.260002,92.379997,46.928818,540400
2011-05-17,92.370003,92.589996,92.110001,92.540001,47.010120,1674000
2011-05-18,92.480003,92.660004,92.430000,92.650002,47.066002,813000
2011-05-19,92.669998,92.669998,92.510002,92.610001,47.045681,715900
2011-05-20,92.610001,92.610001,92.410004,92.540001,47.010120,538900
2011-05-23,92.260002,92.349998,92.080002,92.099998,46.786594,1204800
2011-05-24,92.309998,92.370003,91.930000,91.949997,46.710403,808100
2011-05-25,92.029999,92.050003,91.900002,91.949997,46.710403,1407900
2011-05-26,91.970001,92.000000,91.870003,91.870003,46.669765,787900
2011-05-27,91.949997,92.260002,91.900002,92.150002,46.812008,1225700
2011-05-31,92.400002,92.459999,92.260002,92.400002,46.938988,1848000
2011-06-01,91.760002,91.889999,91.150002,91.300003,46.666061,2091600
2011-06-02,91.360001,91.400002,91.199997,91.239998,46.635384,1177000
2011-06-03,90.959999,91.080002,90.820000,90.879997,46.451363,1141100
2011-06-06,90.940002,91.010002,90.570000,90.660004,46.338936,1660100
2011-06-07,90.900002,90.930000,90.540001,90.589996,46.303165,995500
2011-06-08,90.559998,90.580002,90.139999,90.160004,46.083374,1642600
2011-06-09,90.209999,90.440002,90.120003,90.220001,46.114059,1480700
2011-06-10,90.269997,90.349998,89.440002,89.629997,45.812458,3870000
2011-06-13,89.750000,89.989998,89.290001,89.290001,45.638691,2015400
2011-06-14,89.970001,90.019997,89.800003,89.849998,45.924904,1253000
2011-06-15,89.580002,89.849998,89.370003,89.470001,45.730717,1319400
2011-06-16,89.410004,89.699997,87.629997,87.879997,44.917976,7149900
2011-06-17,88.889999,89.180000,88.300003,88.849998,45.413784,3486900
2011-06-20,88.949997,89.570000,88.940002,89.470001,45.730717,1555600
2011-06-21,89.620003,90.080002,89.559998,90.070000,46.037384,2212000
2011-06-22,89.900002,90.040001,89.410004,89.419998,45.705139,1667400
2011-06-23,89.250000,90.000000,88.830002,89.900002,45.950470,2999800
2011-06-24,90.050003,90.050003,89.330002,89.470001,45.730717,1416400
2011-06-27,89.510002,89.599998,89.360001,89.449997,45.720463,1137600
2011-06-28,89.699997,89.809998,89.620003,89.809998,45.904472,1477500
2011-06-29,90.099998,90.750000,89.949997,90.699997,46.359352,1752700
2011-06-30,90.699997,91.599998,90.699997,91.309998,46.671185,2514300
2011-07-01,91.389999,91.449997,90.839996,91.209999,46.919106,1749800
2011-07-05,91.059998,91.339996,90.910004,91.330002,46.980881,2253200
2011-07-06,90.989998,91.379997,90.919998,91.370003,47.001419,1969400
2011-07-07,91.580002,91.730003,91.309998,91.730003,47.186623,2662100
2011-07-08,91.160004,91.519997,91.139999,91.480003,47.058006,1771000
2011-07-11,91.010002,91.129997,90.550003,90.580002,46.595051,1967100
2011-07-12,90.519997,90.660004,90.320000,90.330002,46.466404,1407200
2011-07-13,90.599998,91.070000,90.540001,91.029999,46.826515,1056800
2011-07-14,90.870003,91.500000,90.809998,90.980003,46.800789,823300
2011-07-15,91.169998,91.169998,90.889999,90.949997,46.785374,688800
2011-07-18,90.750000,91.000000,90.510002,90.790001,46.703064,2103500
2011-07-19,90.779999,91.230003,90.709999,91.199997,46.913933,894100
2011-07-20,91.410004,91.410004,91.199997,91.279999,46.955135,878500
2011-07-21,91.449997,91.769997,91.349998,91.720001,47.181450,936300
2011-07-22,91.599998,91.860001,91.540001,91.839996,47.243183,670000
2011-07-25,91.550003,91.739998,91.339996,91.349998,46.991150,1050600
2011-07-26,91.440002,91.639999,91.330002,91.540001,47.088882,570200
2011-07-27,91.519997,91.580002,90.820000,90.820000,46.718502,1158100
2011-07-28,90.919998,91.180000,90.830002,90.959999,46.790524,689700
2011-07-29,90.480003,91.080002,90.410004,91.050003,46.836826,1199100
2011-08-01,90.790001,91.010002,90.250000,90.699997,46.940838,907000
2011-08-02,90.489998,90.500000,89.570000,89.580002,46.361183,1286700
2011-08-03,89.610001,89.959999,88.809998,89.529999,46.335312,2361600
2011-08-04,89.000000,89.349998,86.910004,86.949997,45.000072,3396500
2011-08-05,87.440002,88.129997,84.610001,86.860001,44.953484,4671900
2011-08-08,83.870003,85.860001,82.330002,83.160004,43.038605,6491600
2011-08-09,84.250000,85.699997,83.050003,85.699997,44.353149,5124100
2011-08-10,85.150002,85.290001,83.889999,84.250000,43.602692,3395000
2011-08-11,83.660004,85.910004,83.660004,85.779999,44.394550,2916900
2011-08-12,85.980003,86.209999,85.029999,85.379997,44.187519,2273600
2011-08-15,85.970001,86.889999,85.680000,86.769997,44.906906,3280700
2011-08-16,86.529999,86.779999,86.120003,86.220001,44.622257,2712000
2011-08-17,86.629997,87.180000,86.599998,87.169998,45.113892,1668900
2011-08-18,86.180000,86.230003,85.110001,86.110001,44.565327,2342700
2011-08-19,85.269997,86.580002,85.089996,85.360001,44.177181,1879400
2011-08-22,86.000000,86.360001,85.349998,85.459999,44.228912,1681100
2011-08-23,85.279999,86.239998,84.699997,86.099998,44.560162,2588800
2011-08-24,85.500000,86.059998,85.190002,85.709999,44.358303,2550900
2011-08-25,86.220001,86.459999,85.000000,85.019997,44.001209,1678800
2011-08-26,85.050003,86.050003,84.300003,85.879997,44.446293,1629000
2011-08-29,86.470001,86.849998,86.180000,86.750000,44.896564,2082100
2011-08-30,86.610001,86.959999,86.489998,86.910004,44.979347,1774500
2011-08-31,87.790001,88.379997,87.570000,88.029999,45.558990,3213700
2011-09-01,87.489998,87.610001,87.230003,87.410004,45.529316,1624000
2011-09-02,86.570000,87.559998,86.570000,87.000000,45.315758,1814600
2011-09-06,85.760002,86.300003,85.519997,85.970001,44.779251,3004100
2011-09-07,86.589996,86.760002,86.110001,86.389999,44.998001,916900
2011-09-08,86.559998,86.849998,86.389999,86.660004,45.138676,1533100
2011-09-09,86.550003,86.800003,85.629997,85.879997,44.732384,1978400
2011-09-12,85.309998,85.459999,84.809998,85.139999,44.346928,2110000
2011-09-13,85.339996,86.000000,85.139999,85.790001,44.685513,2331900
2011-09-14,86.070000,86.559998,85.660004,86.360001,44.982414,1648300
2011-09-15,86.559998,86.959999,86.370003,86.940002,45.284523,1534000
2011-09-16,87.150002,87.150002,86.599998,86.889999,45.258453,1217200
2011-09-19,86.739998,86.930000,86.379997,86.760002,45.190735,1251000
2011-09-20,86.919998,87.080002,86.570000,86.900002,45.263683,1509100
2011-09-21,86.900002,87.080002,86.139999,86.150002,44.872997,2524900
2011-09-22,85.169998,85.519997,84.779999,84.980003,44.263607,2295700
2011-09-23,84.730003,85.620003,84.699997,85.209999,44.383404,2251300
2011-09-26,85.389999,86.379997,85.010002,85.529999,44.550072,2451400
2011-09-27,86.040001,86.040001,85.500000,85.629997,44.602146,3481300
2011-09-28,85.580002,85.599998,84.510002,84.669998,44.102123,2696800
2011-09-29,85.000000,85.279999,84.360001,84.510002,44.018795,1643100
2011-09-30,83.980003,83.980003,82.730003,82.830002,43.143719,2510700
2011-10-03,81.919998,82.459999,81.300003,81.300003,42.623642,2560600
2011-10-04,80.610001,81.180000,77.900002,81.050003,42.492561,4870500
2011-10-05,81.430000,82.110001,80.730003,82.040001,43.011604,2563800
2011-10-06,82.290001,83.320000,81.900002,83.309998,43.677452,2317200
2011-10-07,83.779999,83.800003,82.669998,83.379997,43.714138,2686900
2011-10-10,84.379997,85.180000,83.870003,85.169998,44.652596,2014300
2011-10-11,85.029999,85.029999,84.180000,84.230003,44.159763,2278800
2011-10-12,84.769997,86.279999,84.419998,86.190002,45.187351,4223000
2011-10-13,85.839996,86.019997,85.110001,85.830002,44.998615,3361300
2011-10-14,86.309998,86.459999,86.000000,86.430000,45.313148,2760400
2011-10-17,86.019997,86.070000,85.730003,85.930000,45.051029,1904100
2011-10-18,85.919998,86.580002,85.430000,86.389999,45.292206,2890000
2011-10-19,86.550003,87.220001,86.059998,86.110001,45.145409,3574500
2011-10-20,86.400002,86.879997,86.199997,86.870003,45.543850,1759800
2011-10-21,87.449997,87.940002,87.250000,87.919998,46.094349,2405600
2011-10-24,88.000000,90.480003,87.849998,90.300003,47.342136,5630300
2011-10-25,89.410004,89.830002,88.660004,88.699997,46.503288,4506500
2011-10-26,89.500000,89.500000,88.449997,89.080002,46.702515,2839500
2011-10-27,90.739998,91.419998,90.000000,90.389999,47.389294,5132100
2011-10-28,90.160004,90.199997,89.839996,90.120003,47.247765,2820700
2011-10-31,89.660004,89.669998,89.199997,89.279999,46.807369,2972600
2011-11-01,87.529999,88.120003,86.750000,87.169998,45.971996,3132800
2011-11-02,87.629997,88.180000,87.459999,88.000000,46.409740,1812500
2011-11-03,88.690002,88.989998,88.120003,88.870003,46.868561,1409900
2011-11-04,88.379997,88.860001,88.070000,88.779999,46.821095,3759500
2011-11-07,88.730003,88.790001,88.019997,88.480003,46.662880,1756000
2011-11-08,88.750000,88.820000,88.330002,88.680000,46.768364,1823800
2011-11-09,87.709999,87.970001,86.800003,86.800003,45.776859,2151500
2011-11-10,87.570000,87.709999,86.870003,86.889999,45.824337,2487700
2011-11-11,87.400002,88.110001,87.330002,88.040001,46.430813,1270200
2011-11-14,87.879997,87.879997,87.000000,87.449997,46.119663,1603100
2011-11-15,87.309998,87.400002,86.900002,87.220001,45.998363,1450000
2011-11-16,86.970001,87.120003,86.349998,86.370003,45.550095,1788500
2011-11-17,86.510002,86.769997,85.529999,85.949997,45.328571,2131700
2011-11-18,86.279999,86.309998,85.790001,85.889999,45.296936,2226100
2011-11-21,85.790001,85.919998,84.820000,84.919998,44.785381,3219000
2011-11-22,84.900002,85.139999,84.190002,84.269997,44.442551,4123400
2011-11-23,84.010002,84.199997,82.629997,82.750000,43.640953,4483000
2011-11-25,82.989998,83.690002,82.529999,82.750000,43.640953,1476200
2011-11-28,84.529999,84.919998,84.019997,84.599998,44.616604,2455000
2011-11-29,84.919998,85.150002,84.620003,85.150002,44.906658,2010300
2011-11-30,86.300003,86.680000,86.070000,86.599998,45.671375,2944100
2011-12-01,86.000000,86.519997,85.839996,86.430000,45.872509,2442000
2011-12-02,86.690002,87.000000,86.430000,86.919998,46.132610,2664700
2011-12-05,87.440002,87.639999,87.120003,87.410004,46.392662,2719200
2011-12-06,87.370003,87.860001,87.129997,87.800003,46.599648,2355600
2011-12-07,87.580002,87.680000,87.190002,87.519997,46.451035,1740600
2011-12-08,87.389999,87.519997,86.940002,86.949997,46.148540,1994200
2011-12-09,87.099998,87.750000,87.000000,87.699997,46.546589,1355900
2011-12-12,87.379997,87.379997,87.050003,87.230003,46.297131,1772000
2011-12-13,87.510002,87.709999,86.870003,86.900002,46.121990,1742400
2011-12-14,86.930000,86.980003,86.470001,86.750000,46.042393,1317700
2011-12-15,87.339996,87.349998,86.930000,87.059998,46.206928,1562200
2011-12-16,87.250000,87.510002,87.000000,87.470001,46.424511,1383900
2011-12-19,87.540001,87.949997,87.349998,87.360001,46.366116,2268000
2011-12-20,87.940002,88.519997,87.860001,88.449997,46.944637,1957100
2011-12-21,88.209999,88.699997,88.099998,88.699997,47.077335,1792300
2011-12-22,88.629997,89.160004,88.459999,89.040001,47.257809,1885800
2011-12-23,88.989998,89.510002,88.870003,89.449997,47.475403,1255200
2011-12-27,89.029999,89.300003,88.800003,89.269997,47.664944,2282000
2011-12-28,89.410004,89.489998,88.760002,88.849998,47.440697,1899200
2011-12-29,89.099998,89.440002,88.860001,89.379997,47.723682,1558600
2011-12-30,89.370003,89.650002,89.260002,89.430000,47.750378,1553400
2012-01-03,89.820000,89.989998,89.449997,89.720001,47.905170,3118800
2012-01-04,89.699997,89.709999,89.110001,89.570000,47.825108,3010000
2012-01-05,89.540001,89.580002,88.989998,89.180000,47.616871,2579700
2012-01-06,89.389999,89.389999,88.750000,88.900002,47.467400,1916400
2012-01-09,88.910004,89.230003,88.910004,89.019997,47.531467,2157800
2012-01-10,89.400002,89.480003,89.199997,89.330002,47.696980,2318000
2012-01-11,89.269997,89.330002,89.040001,89.239998,47.648914,1191100
2012-01-12,89.239998,89.440002,89.040001,89.120003,47.584858,1558100
2012-01-13,89.070000,89.129997,88.550003,89.019997,47.531467,1929400
2012-01-17,89.379997,89.379997,89.059998,89.199997,47.627548,4144200
2012-01-18,89.209999,89.459999,88.949997,89.449997,47.761055,2725800
2012-01-19,89.720001,89.849998,89.459999,89.580002,47.830498,2953000
2012-01-20,89.610001,89.739998,89.540001,89.580002,47.830498,2037500
2012-01-23,89.769997,90.019997,89.660004,89.889999,47.995987,1680100
2012-01-24,89.889999,90.169998,89.720001,90.120003,48.118801,2863800
2012-01-25,90.300003,91.000000,89.919998,90.910004,48.540604,3882800
2012-01-26,91.300003,91.480003,90.919998,91.129997,48.658092,6487500
2012-01-27,91.010002,91.180000,90.800003,90.800003,48.481880,2431100
2012-01-30,90.459999,90.730003,90.349998,90.510002,48.327015,2553000
2012-01-31,90.750000,90.870003,90.529999,90.739998,48.449825,2864400
2012-02-01,90.279999,90.720001,90.279999,90.400002,48.539482,4284200
2012-02-02,90.589996,90.620003,90.410004,90.459999,48.571709,2079600
2012-02-03,91.220001,91.239998,90.580002,90.720001,48.711319,2312900
2012-02-06,90.639999,90.760002,90.500000,90.739998,48.722046,2270500
2012-02-07,90.790001,90.989998,90.669998,90.919998,48.818726,2467000
2012-02-08,91.040001,91.089996,90.809998,91.000000,48.861675,3336000
2012-02-09,91.059998,91.089996,90.669998,91.040001,48.883133,3258700
2012-02-10,90.580002,90.620003,90.250000,90.250000,48.458961,2909600
2012-02-13,90.500000,90.720001,90.330002,90.510002,48.598587,2193100
2012-02-14,90.459999,90.650002,90.389999,90.510002,48.598587,3000100
2012-02-15,90.529999,90.769997,90.199997,90.220001,48.442837,1986600
2012-02-16,90.220001,90.620003,89.989998,90.599998,48.646912,2514100
2012-02-17,90.839996,90.860001,90.449997,90.570000,48.630787,2402700
2012-02-21,90.680000,91.089996,90.650002,90.910004,48.813339,2265100
2012-02-22,91.029999,91.250000,90.970001,91.199997,48.969055,3570600
2012-02-23,91.260002,91.739998,91.199997,91.529999,49.146244,3212300
2012-02-24,91.550003,91.849998,91.480003,91.809998,49.296577,1795500
2012-02-27,91.589996,91.949997,91.589996,91.830002,49.307335,1608100
2012-02-28,91.900002,92.120003,91.849998,92.010002,49.403984,2813200
2012-02-29,92.099998,92.260002,91.769997,92.129997,49.468426,3085800
2012-03-01,91.650002,91.839996,91.500000,91.750000,49.553185,3802800
2012-03-02,91.730003,91.730003,91.339996,91.370003,49.347969,1709000
2012-03-05,91.449997,91.480003,90.849998,90.860001,49.072533,2333700
2012-03-06,90.540001,90.739998,89.650002,89.650002,48.418983,5792700
2012-03-07,89.930000,90.010002,89.639999,89.900002,48.554058,5840700
2012-03-08,90.250000,90.620003,90.040001,90.599998,48.932098,2249700
2012-03-09,90.690002,90.940002,90.629997,90.699997,48.986107,2531300
2012-03-12,90.620003,90.720001,90.500000,90.699997,48.986107,2153000
2012-03-13,90.980003,91.360001,90.760002,91.360001,49.342556,2890700
2012-03-14,91.309998,91.349998,90.669998,91.129997,49.218369,2928800
2012-03-15,91.199997,91.199997,90.739998,90.820000,49.050941,1726800
2012-03-16,90.910004,91.000000,90.300003,90.489998,48.872707,3570300
2012-03-19,90.489998,90.860001,90.330002,90.830002,49.056343,2283900
2012-03-20,90.760002,90.919998,90.610001,90.760002,49.018501,2756600
2012-03-21,90.930000,90.930000,90.449997,90.470001,48.861908,3280100
2012-03-22,90.449997,90.779999,90.430000,90.690002,48.980690,3500900
2012-03-23,90.660004,90.750000,90.400002,90.500000,48.878067,3465200
2012-03-26,90.620003,91.059998,90.570000,91.050003,49.175137,2081200
2012-03-27,91.010002,91.309998,90.940002,91.209999,49.261566,4196700
2012-03-28,91.250000,91.250000,90.769997,90.910004,49.099545,2803700
2012-03-29,90.820000,90.949997,90.599998,90.900002,49.094109,2158600
2012-03-30,90.970001,91.070000,90.589996,90.720001,48.996929,4020300
2012-04-02,90.360001,90.470001,90.199997,90.330002,49.081127,5883800
2012-04-03,90.309998,90.519997,90.239998,90.250000,49.037659,4099700
2012-04-04,89.970001,90.099998,89.790001,89.919998,48.858395,2297600
2012-04-05,89.870003,89.900002,89.589996,89.699997,48.738808,3658900
2012-04-09,89.529999,89.570000,89.139999,89.239998,48.488892,2692500
2012-04-10,89.269997,89.430000,88.720001,88.800003,48.249828,4471100
2012-04-11,89.239998,89.389999,89.070000,89.339996,48.543209,2003700
2012-04-12,89.419998,90.209999,89.339996,90.139999,48.977924,2753500
2012-04-13,90.110001,90.199997,89.790001,89.849998,48.820301,2767400
2012-04-16,90.040001,90.169998,89.709999,89.989998,48.896378,3804300
2012-04-17,90.260002,90.489998,90.150002,90.379997,49.108299,2787400
2012-04-18,90.239998,90.459999,90.190002,90.349998,49.091999,3322600
2012-04-19,90.320000,90.489998,90.080002,90.180000,48.999622,2597800
2012-04-20,90.459999,90.459999,90.110001,90.320000,49.075703,2241500
2012-04-23,90.019997,90.160004,89.849998,90.129997,48.972462,2850700
2012-04-24,90.230003,90.339996,90.099998,90.339996,49.086536,2049300
2012-04-25,90.570000,91.000000,90.459999,91.000000,49.445202,3351000
2012-04-26,91.000000,91.139999,90.959999,91.059998,49.477772,2641100
2012-04-27,91.139999,91.150002,90.900002,91.019997,49.456020,2413000
2012-04-30,91.029999,91.220001,90.800003,91.199997,49.553844,3989000
2012-05-01,90.849998,91.169998,90.730003,90.760002,49.591560,3624600
2012-05-02,90.660004,91.180000,90.599998,91.110001,49.782822,2040700
2012-05-03,91.199997,91.250000,90.949997,91.050003,49.749996,1871900
2012-05-04,90.940002,91.080002,90.800003,90.870003,49.651672,2381400
2012-05-07,90.839996,91.239998,90.610001,91.019997,49.733597,1906100
2012-05-08,90.889999,91.070000,90.720001,91.000000,49.722721,1688900
2012-05-09,90.769997,90.860001,90.440002,90.680000,49.547848,3146800
2012-05-10,90.980003,91.029999,90.519997,90.580002,49.493206,3354000
